timepoint,zone,gross_load
1,301,44.55552061894737
1,302,40.01745833368421
1,303,74.25920103157895
1,304,30.528782646315786
1,305,29.29112929578947
1,306,56.10695189052632
1,307,51.56888960526315
1,308,70.54624098
1,309,72.19644544736842
1,310,80.44746778421053
1,311,0.0
1,312,0.0
1,313,109.3260459631579
1,314,80.03491666736842
1,315,130.77870403894735
1,316,41.255111684210526
1,317,0.0
1,318,137.37952190842105
1,319,74.67175214842105
1,320,52.80654295578947
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.48757471157895
2,302,39.95643284280702
2,303,74.14595785263158
2,304,30.48222711719298
2,305,29.246461152982455
2,306,56.02139037754386
2,307,51.49024850877193
2,308,70.43865996
2,309,72.0863479122807
2,310,80.32478767368421
2,311,0.0
2,312,0.0
2,313,109.15932683859648
2,314,79.91286568561404
2,315,130.5792702182456
2,316,41.19219880701754
2,317,0.0
2,318,137.17002202736842
2,319,74.55787984070174
2,320,52.72601447298245
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.26675056
3,302,39.758100039999995
3,303,73.7779176
3,304,30.330921679999996
3,305,29.101289719999997
3,306,55.743315519999996
3,307,51.23466499999999
3,308,70.08902171999999
3,309,71.72853099999999
3,310,79.9260774
3,311,0.0
3,312,0.0
3,313,108.61748979999999
3,314,79.51620007999999
3,315,129.93111043999997
3,316,40.987731999999994
3,317,0.0
3,318,136.48914756
3,319,74.18779491999999
3,320,52.46429695999999
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.215791120000006
4,302,39.71233091333333
4,303,73.69298520000001
4,304,30.296005026666666
4,305,29.067788606666667
4,306,55.67914437333334
4,307,51.17568416666666
4,308,70.00833594
4,309,71.64595783333333
4,310,79.8340673
4,311,0.0
4,312,0.0
4,313,108.49245043333333
4,314,79.42466182666666
4,315,129.78153504666668
4,316,40.940547333333335
4,317,0.0
4,318,136.33202262
4,319,74.10239067333333
4,320,52.403900586666666
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.13085874526316
5,302,39.63604905824561
5,303,73.55143124210527
5,304,30.237810621754384
5,305,29.011953434385962
5,306,55.572192494035086
5,307,51.077382807017536
5,308,69.87385968
5,309,71.50833592982455
5,310,79.68071717894738
5,311,0.0
5,312,0.0
5,313,108.28405155087718
5,314,79.27209811649122
5,315,129.53224279859649
5,316,40.86190624561403
5,317,0.0
5,318,136.07014779789475
5,319,73.96005030456139
5,320,52.303239994385955
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.96099403368421
6,302,39.48348538210526
6,303,73.26832338947368
6,304,30.121421837894733
6,305,28.900283114736837
6,306,55.35828878315789
6,307,50.88078013157894
6,308,69.60490721999999
6,309,71.23309218421052
6,310,79.37401700526316
6,311,0.0
6,312,0.0
6,313,107.86725387894735
6,314,78.96697076421052
6,315,129.03365841368418
6,316,40.70462410526315
6,317,0.0
6,318,135.5463982705263
6,319,73.6753696305263
6,320,52.10191885473683
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.0798993431579
7,302,39.59027996561403
7,303,73.46649890526317
7,304,30.202893994385963
7,305,28.97845234596491
7,306,55.50802139508772
7,307,51.018402017543856
7,308,69.79317395999999
7,309,71.4257628245614
7,310,79.58870714736842
7,311,0.0
7,312,0.0
7,313,108.15901227719297
7,314,79.18055993122806
7,315,129.3826675164912
7,316,40.814721614035086
7,317,0.0
7,318,135.91302297473683
7,319,73.8746461214035
7,320,52.242843665964905
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.04592640842105
8,302,39.55976723719298
8,303,73.40987734736842
8,304,30.179616242807015
8,305,28.956118287017542
8,306,55.46524066245614
8,307,50.979081491228065
8,308,69.73938348
8,309,71.37071408771929
8,310,79.5273671263158
8,311,0.0
8,312,0.0
8,313,108.0756527614035
8,314,79.11953447438596
8,315,129.28295066175437
8,316,40.783265192982455
8,317,0.0
8,318,135.80827309263157
8,319,73.81770999929823
8,320,52.202579447017534
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.910034593684216
9,302,39.437716255438595
9,303,73.1833909894737
9,304,30.086505184561403
9,305,28.866782001403507
9,306,55.29411763649123
9,307,50.821799298245615
9,308,69.52422144
9,309,71.15051901754386
9,310,79.28200690526316
9,311,0.0
9,312,0.0
9,313,107.7422145122807
