,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.491667
314_PV_1-1,1,28.958333,0.000000,0.000000,0.000000,28.958333
314_PV_2-1,1,26.791667,0.000000,0.000000,0.000000,26.791667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,47.700000
314_PV_3-1,1,46.050000,0.000000,0.000000,0.000000,46.050000
314_PV_4-1,1,29.825000,0.000000,0.000000,0.000000,29.825000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,53.008333
310_PV_1-1,1,31.316667,0.000000,0.000000,0.000000,31.316667
324_PV_1-1,1,36.458333,0.000000,0.000000,0.000000,36.458333
312_PV_1-1,1,68.375000,0.000000,0.000000,0.000000,68.375000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.741667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,24.150000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,29.025000
319_PV_1-1,1,75.233333,0.000000,0.000000,0.000000,75.233333
308_RTPV_1-1,1,63.966667,0.000000,0.000000,0.000000,63.966667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,60.716667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.766667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.741667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,42.558333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,40.091667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,40.533333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,34.666667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,39.908333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,37.925000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,41.950000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,42.308333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.700000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,20.583333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,22.233333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.391667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,18.391667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,11.400000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.233333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.225000
309_WIND_1-1,1,144.433333,0.000000,0.000000,0.000000,144.433333
317_WIND_1-1,1,158.069565,0.000000,0.000000,0.000000,761.841667
303_WIND_1-1,1,585.111955,0.000000,0.000000,0.000000,697.700000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,34.575000
314_PV_1-2,2,27.775000,0.000000,0.000000,0.000000,27.775000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,35.533333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,62.933333
314_PV_3-2,2,62.300000,0.000000,0.000000,0.000000,62.300000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,34.958333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,60.716667
310_PV_1-2,2,34.033333,0.000000,0.000000,0.000000,34.033333
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,35.200000
312_PV_1-2,2,66.008333,0.000000,0.000000,0.000000,66.008333
310_PV_2-2,2,31.083333,0.000000,0.000000,0.000000,31.083333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.325000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,28.800000
319_PV_1-2,2,108.800000,0.000000,0.000000,0.000000,108.800000
308_RTPV_1-2,2,66.508333,0.000000,0.000000,0.000000,66.508333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,64.925000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,44.233333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.608333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,40.900000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,39.941667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,37.541667
313_RTPV_7-2,2,36.750000,0.000000,0.000000,0.000000,36.750000
313_RTPV_8-2,2,16.724026,0.000000,0.000000,0.000000,39.041667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,39.900000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,37.841667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,38.850000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,17.066667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.341667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.991667
313_RTPV_13-2,2,16.233333,0.000000,0.000000,0.000000,16.233333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,14.666667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,15.950000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,6.283333
309_WIND_1-2,2,143.425000,0.000000,0.000000,0.000000,143.425000
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,750.516667
303_WIND_1-2,2,611.143870,0.000000,0.000000,0.000000,767.558333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,33.666667
314_PV_1-3,3,26.291667,0.000000,0.000000,0.000000,26.291667
314_PV_2-3,3,34.308333,0.000000,0.000000,0.000000,34.308333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,48.041667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,48.150000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,30.066667
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,56.391667
310_PV_1-3,3,27.883333,0.000000,0.000000,0.000000,27.883333
324_PV_1-3,3,32.441667,0.000000,0.000000,0.000000,32.441667
312_PV_1-3,3,59.966667,0.000000,0.000000,0.000000,59.966667
310_PV_2-3,3,29.641667,0.000000,0.000000,0.000000,29.641667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,28.908333
324_PV_3-3,3,20.891667,0.000000,0.000000,0.000000,20.891667
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,73.891667
308_RTPV_1-3,3,51.625000,0.000000,0.000000,0.000000,51.625000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,59.475000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,23.366667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,29.158333
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,31.575000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,27.741667
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,29.558333
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,20.250000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,29.683333
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,27.350000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,12.041667
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,10.916667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,13.875000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,11.641667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,10.741667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,4.483333
309_WIND_1-3,3,144.891667,0.000000,0.000000,0.000000,144.891667
317_WIND_1-3,3,229.500028,0.000000,0.000000,0.000000,739.775000
303_WIND_1-3,3,587.196079,0.000000,0.000000,0.000000,821.225000
320_PV_1-4,4,15.475000,0.000000,0.000000,0.000000,15.475000
314_PV_1-4,4,21.383333,0.000000,0.000000,0.000000,21.383333
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,23.291667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,26.066667
314_PV_3-4,4,33.550000,0.000000,0.000000,0.000000,33.550000
314_PV_4-4,4,31.200000,0.000000,0.000000,0.000000,31.200000
313_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,27.800000
310_PV_1-4,4,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-4,4,22.991667,0.000000,0.000000,0.000000,22.991667
312_PV_1-4,4,31.816667,0.000000,0.000000,0.000000,31.816667
310_PV_2-4,4,22.516667,0.000000,0.000000,0.000000,22.516667
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,19.083333
324_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,25.291667
319_PV_1-4,4,26.700000,0.000000,0.000000,0.000000,26.700000
308_RTPV_1-4,4,29.633333,0.000000,0.000000,0.000000,29.633333
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,31.066667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,20.875000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,19.558333
313_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,18.416667
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,18.875000
313_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,16.908333
313_RTPV_7-4,4,0.000000,0.000000,0.000000,0.000000,12.216667
313_RTPV_8-4,4,0.000000,0.000000,0.000000,0.000000,15.325000
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,18.066667
