,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,12.628480,0.000000,0.000000
C1-2,-13.208034,0.000000,0.000000
C1-3,26.392376,0.000000,0.000000
C1-4,6.684165,0.000000,0.000000
C1-5,-7.135306,0.000000,0.000000
C1-6,10.990896,0.000000,0.000000
C1-7,5.737470,0.000000,0.000000
C1-8,18.446042,0.000000,0.000000
C1-9,28.162695,0.000000,0.000000
C1-10,39.526235,0.000000,0.000000
C1-11,41.682488,0.000000,0.000000
C1-12,40.221348,0.000000,0.000000
C1-13,40.567947,0.000000,0.000000
C1-14,38.836468,0.000000,0.000000
C1-15,30.186339,0.000000,0.000000
C1-16,23.904006,0.000000,0.000000
C1-17,24.831158,0.000000,0.000000
C1-18,44.508736,0.000000,0.000000
C1-19,41.672624,0.000000,0.000000
C1-20,44.494870,0.000000,0.000000
C1-21,23.468767,0.000000,0.000000
C1-22,23.764472,0.000000,0.000000
C1-23,22.291003,0.000000,0.000000
C1-24,19.096646,0.000000,0.000000
C2-1,-100.545000,0.000000,0.000000
C2-2,-55.646369,0.000000,0.000000
C2-3,-70.690462,0.000000,0.000000
C2-4,-58.064508,0.000000,0.000000
C2-5,-53.461991,0.000000,0.000000
C2-6,-32.895843,0.000000,0.000000
C2-7,-22.654852,0.000000,0.000000
C2-8,-50.123351,0.000000,0.000000
C2-9,-74.488021,0.000000,0.000000
C2-10,-100.220526,0.000000,0.000000
C2-11,-107.482983,0.000000,0.000000
C2-12,-105.007481,0.000000,0.000000
C2-13,-103.488171,0.000000,0.000000
C2-14,-99.219979,0.000000,0.000000
C2-15,-81.101937,0.000000,0.000000
C2-16,-67.787918,0.000000,0.000000
C2-17,-70.130629,0.000000,0.000000
C2-18,-57.210177,0.000000,0.000000
C2-19,-52.477783,0.000000,0.000000
C2-20,-58.736837,0.000000,0.000000
C2-21,-71.675161,0.000000,0.000000
C2-22,-69.948312,0.000000,0.000000
C2-23,-65.093886,0.000000,0.000000
C2-24,-55.858961,0.000000,0.000000
C3-1,-7.593129,0.000000,0.000000
C3-2,-24.964009,0.000000,0.000000
C3-3,1.316751,0.000000,0.000000
C3-4,-17.490751,0.000000,0.000000
C3-5,-31.649460,0.000000,0.000000
C3-6,-20.358894,0.000000,0.000000
C3-7,-26.081036,0.000000,0.000000
C3-8,-11.167360,0.000000,0.000000
C3-9,1.618587,0.000000,0.000000
C3-10,14.074234,0.000000,0.000000
C3-11,17.660034,0.000000,0.000000
C3-12,15.791511,0.000000,0.000000
C3-13,13.566854,0.000000,0.000000
C3-14,10.790977,0.000000,0.000000
C3-15,1.305981,0.000000,0.000000
C3-16,-5.230293,0.000000,0.000000
C3-17,-4.856809,0.000000,0.000000
C3-18,5.780213,0.000000,0.000000
C3-19,1.560616,0.000000,0.000000
C3-20,5.612420,0.000000,0.000000
C3-21,-8.612335,0.000000,0.000000
C3-22,-7.781993,0.000000,0.000000
