,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.903828,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.793420,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.853844,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.734261,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,6,15.731579,0.000000,0.000000,0.000000,44.997153,707.876267194587
301,7,26.429209,0.000000,0.000000,0.000000,50.566276,1336.426676755684
301,8,26.429209,0.000000,0.000000,0.000000,54.392914,1437.561692225026
301,9,26.845141,0.000000,0.000000,0.000000,57.826637,1552.364223820817
301,10,26.429209,0.000000,0.000000,0.000000,60.935780,1610.48446519802
301,11,26.845141,0.000000,0.000000,0.000000,63.344511,1700.492329371051
301,12,26.429209,0.000000,0.000000,0.000000,64.813667,1712.9739511994028
301,13,26.429209,0.000000,0.000000,0.000000,64.933249,1716.1344088700412
301,14,26.429209,0.000000,0.000000,0.000000,65.360329,1727.4217954497608
301,15,26.499179,0.000000,0.000000,0.000000,65.069915,1724.299325099785
301,16,26.845141,0.000000,0.000000,0.000000,63.959506,1717.0019568603461
301,17,26.845141,0.000000,0.000000,0.000000,63.549510,1705.99555643091
301,18,26.845141,0.000000,0.000000,0.000000,69.614046,1868.7988804504862
301,19,26.429209,0.000000,0.000000,0.000000,69.101550,1826.2993071739502
301,20,26.429209,0.000000,0.000000,0.000000,66.265739,1751.3510655704508
301,21,26.429209,0.000000,0.000000,0.000000,63.190762,1670.081855767258
301,22,23.334982,0.000000,0.000000,0.000000,59.210376,1381.673058173232
301,23,0.000000,0.000000,0.000000,0.000000,53.538754,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.148371,0.0
302,1,0.000000,0.103764,0.000000,0.000000,39.432142,0.0
302,2,0.000000,0.077652,0.000000,0.000000,38.434831,0.0
302,3,0.000000,-0.054740,0.000000,0.000000,37.590952,0.0
302,4,0.000000,0.022486,0.000000,0.000000,37.483550,0.0
302,5,0.000000,-0.100313,0.000000,0.000000,38.127966,0.0
302,6,15.731579,0.155297,0.000000,0.000000,40.414109,635.7777484481111
302,7,26.429209,0.246122,0.000000,0.000000,45.416008,1200.3091673776719
302,8,26.429209,0.334951,0.000000,0.000000,48.852895,1291.1433722100548
302,9,26.845141,0.371153,0.000000,0.000000,51.936887,1394.253054616067
302,10,26.429209,0.201463,0.000000,0.000000,54.729358,1446.4536410178218
302,11,26.845141,0.379489,0.000000,0.000000,56.892755,1527.2940298534552
302,12,26.429209,0.278450,0.000000,0.000000,58.212275,1538.5043823404749
302,13,26.429209,0.275466,0.000000,0.000000,58.319677,1541.3429322454929
302,14,26.429209,0.230694,0.000000,0.000000,58.703258,1551.480674662922
302,15,26.499179,0.152196,0.000000,0.000000,58.442423,1548.676228270717
302,16,26.845141,0.138215,0.000000,0.000000,57.445112,1542.1221314007921
302,17,26.845141,0.158904,0.000000,0.000000,57.076874,1532.236730369234
302,18,26.845141,0.179243,0.000000,0.000000,62.523727,1678.4582671605071
302,19,26.429209,0.369660,0.000000,0.000000,62.063429,1640.2873362976609
302,20,26.429209,0.422190,0.000000,0.000000,59.516450,1572.97269598805
302,21,26.429209,0.252572,0.000000,0.000000,56.754666,1499.980929439194
302,22,23.334982,0.403081,0.000000,0.000000,53.179690,1240.94710891558
302,23,0.000000,0.122357,0.000000,0.000000,48.085732,0.0
302,24,0.000000,0.132273,0.000000,0.000000,44.142518,0.0
303,1,0.000000,-5.189032,0.000000,0.000000,73.173046,0.0
303,2,0.000000,-4.318501,0.000000,0.000000,71.322366,0.0
303,3,0.000000,-7.083804,0.000000,0.000000,69.756406,0.0
303,4,0.000000,-2.549539,0.000000,0.000000,69.557102,0.0
303,5,0.000000,-5.082494,0.000000,0.000000,70.752926,0.0
303,6,15.731579,-6.384730,0.000000,0.000000,74.995255,1179.793778657645
303,7,26.429209,-9.898176,0.000000,0.000000,84.277127,2227.3778034025427
303,8,26.429209,-13.019758,0.000000,0.000000,90.654856,2395.936136088904
303,9,26.845141,-14.576645,0.000000,0.000000,96.377729,2587.273724264789
303,10,26.429209,-16.377535,0.000000,0.000000,101.559633,2684.1407665202973
303,11,26.845141,-14.826009,0.000000,0.000000,105.574185,2834.1538822850853
303,12,26.429209,-15.312682,0.000000,0.000000,108.022778,2854.956576522602
303,13,26.429209,-11.524957,0.000000,0.000000,108.222082,2860.224023593138
303,14,26.429209,-10.132706,0.000000,0.000000,108.933882,2879.036334559338
303,15,26.499179,-7.652752,0.000000,0.000000,108.449858,2873.8321996665823
303,16,26.845141,-7.311160,0.000000,0.000000,106.599177,2861.6699370489573
303,17,26.845141,-7.986570,0.000000,0.000000,105.915849,2843.325900539709
303,18,26.845141,-8.963459,0.000000,0.000000,116.023410,3114.66480075081
303,19,26.429209,-7.939408,0.000000,0.000000,115.169250,3043.83217862325
303,20,26.429209,-9.310124,0.000000,0.000000,110.442898,2918.918433807682
303,21,26.429209,-10.764454,0.000000,0.000000,105.317937,2783.469768421833
303,22,23.334982,-8.195065,0.000000,0.000000,98.683961,2302.788453623702
303,23,0.000000,-6.196248,0.000000,0.000000,89.231256,0.0
303,24,0.000000,-6.316047,0.000000,0.000000,81.913951,0.0
304,1,0.000000,-1.319115,0.000000,0.000000,30.082252,0.0
304,2,0.000000,-1.375523,0.000000,0.000000,29.321417,0.0
304,3,0.000000,-2.227101,0.000000,0.000000,28.677634,0.0
