,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,999973.570791,31.093187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.536903,0.000000,0.000000,0.000000,58.427661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,999973.570791,31.093187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999973.154859,31.582519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,50.000000,0.000000,0.000000,42.500000,4987.544098,5000.000000,4239.412483,5000.000000,0.528584,0.000000,0.000000,0.000000,57.522396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999973.154859,31.582519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,42.500000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,999973.570791,31.093187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999973.154859,31.582519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,85.000000,4987.544098,5000.000000,4239.412483,5000.000000,0.528584,0.000000,0.000000,0.000000,57.522396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.536903,0.000000,0.000000,0.000000,58.427661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,85.000000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,999989.302371,15.361608,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999988.886438,15.850940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,7,0.000000,-0.000000,-0.000000,85.000000,5000.000000,5000.000000,-995748.131615,5000.000000,0.000000,0.000000,0.000000,999987.544098,17.119880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999999.584067,5.153310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,8,0.000000,-0.000000,-0.000000,85.000000,5000.000000,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,1000000.000000,17.119880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999999.584067,5.153310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,9,0.000000,0.000000,0.000000,85.000000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,1000000.415933,4.248046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4.737378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,127.500000,4987.544098,5000.000000,4239.412483,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-1321.46045
313_STORAGE_1,10,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999999.584067,5.153310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,127.500000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,1000000.415933,4.248046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4.737378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
301_STORAGE_1,12,26.470588,0.000000,0.000000,150.000000,4987.544098,5000.000000,4239.412483,5000.000000,0.000000,0.000000,0.000000,0.000000,4.663978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,-699.596702604892
313_STORAGE_1,12,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999999.584067,5.153310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,7.462464,0.000000,1000000.000000,4.663978,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999999.584067,5.153310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,999993.656905,12.126443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,999999.584067,5.153310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,4987.544098,5000.000000,-995760.587517,5000.000000,0.000000,0.000000,0.000000,999993.726875,12.056473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.499179,0.0
313_STORAGE_1,15,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,-0.345963,5.083340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,-1324.9589500000002
301_STORAGE_1,16,0.000000,0.000000,0.000000,150.000000,4980.570965,5000.000000,-995766.514679,5000.000000,0.000000,4953.926140,0.000000,1000000.000000,4.737377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,16,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.737378,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,-710.6066672129081
301_STORAGE_1,17,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995747.085645,5000.000000,0.000000,0.000000,0.000000,995769.733747,4978.092552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.845141,0.0
