timepoint,zone,gross_load
1,301,64.39572193263159
1,302,57.83689840245614
1,303,107.32620322105265
1,304,44.12299465754386
1,305,42.33422460385965
1,306,81.09090910035088
1,307,74.53208557017544
1,308,101.95989306000001
1,309,104.34491979824563
1,310,116.27005348947371
1,311,0.0
1,312,0.0
1,313,158.00802140877195
1,314,115.67379680491229
1,315,189.01336900596493
1,316,59.62566845614035
1,317,0.0
1,318,198.55347595894742
1,319,107.92245990561403
1,320,76.32085562385966
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.02201949894737
2,302,57.501258253684206
2,303,106.70336583157895
2,304,43.86693928631579
2,305,42.08854985578947
2,306,80.62032085052631
2,307,74.09955960526315
2,308,101.36819754
2,309,103.73938344736841
2,310,115.59531298421054
2,311,0.0
2,312,0.0
2,313,157.0910663631579
2,314,115.00251650736841
2,315,187.91648315894736
2,316,59.27964768421052
2,317,0.0
2,318,197.40122678842107
2,319,107.29616230842105
2,320,75.87794903578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.835168282105265
3,302,57.33343817929824
3,303,106.3919471368421
3,304,43.73891160070175
3,305,41.96571248175438
3,306,80.38502672561404
3,307,73.88329662280701
3,308,101.07234978
3,309,103.43661527192981
3,310,115.25794273157895
3,311,0.0
3,312,0.0
3,313,156.63258884035088
3,314,114.66687635859648
3,315,187.36804023543857
3,316,59.10663729824561
3,317,0.0
3,318,196.82510220315788
3,319,106.98301350982454
3,320,75.65649574175437
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.78420888000001
4,302,57.287669086666675
4,303,106.30701480000002
4,304,43.70399497333334
4,305,41.93221139333334
4,306,80.32085562666668
4,307,73.82431583333334
4,308,100.99166406
4,309,103.35404216666667
4,310,115.16593270000003
4,311,0.0
4,312,0.0
4,313,156.50754956666668
4,314,114.57533817333335
4,315,187.21846495333335
4,316,59.05945266666667
4,317,0.0
4,318,196.66797738000002
4,319,106.89760932666667
4,320,75.59609941333333
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.46146588631579
5,302,56.9977980645614
5,303,105.76910981052632
5,304,43.4828562554386
5,305,41.72003775859649
5,306,79.91443852350878
5,307,73.45077070175438
5,308,100.48065432
5,309,102.83107898245613
5,310,114.58320229473685
5,311,0.0
5,312,0.0
5,313,155.7156338877193
5,314,113.9955961291228
5,315,186.27115449964913
5,316,58.76061656140351
5,317,0.0
5,318,195.6728531494737
5,319,106.35671597614035
5,320,75.2135891985965
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.42749291368422
6,302,56.96728530210527
6,303,105.7124881894737
6,304,43.45957847789474
6,305,41.69770367473684
6,306,79.8716577431579
6,307,73.41145013157895
6,308,100.42686378
6,309,102.77603018421053
6,310,114.52186220526318
6,311,0.0
6,312,0.0
6,313,155.63227427894736
6,314,113.93457060421053
6,315,186.1714375336842
6,316,58.72916010526316
6,317,0.0
6,318,195.56810315052633
6,319,106.29977979052632
6,320,75.17332493473684
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.13872285473685
7,302,56.70792700842105
7,303,105.23120475789474
7,304,43.261717511578944
7,305,41.507864098947366
7,306,79.50802137263159
7,307,73.07722552631579
7,308,99.96964452
7,309,102.3081157368421
7,310,114.00047182105264
7,311,0.0
7,312,0.0
7,313,154.92371811578948
7,314,113.4158540168421
7,315,185.32384393473683
7,316,58.46178042105263
7,317,0.0
7,318,194.67772880210526
7,319,105.81582256210525
7,320,74.83107893894737
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.95187167578948
8,302,56.54010696807018
8,303,104.9197861263158
8,304,43.13368985192982
8,305,41.38502674982456
8,306,79.2727272954386
8,307,72.8609625877193
8,308,99.67379681999999
8,309,102.00534762280701
8,310,113.66310163684211
8,311,0.0
8,312,0.0
8,313,154.46524068596491
8,314,113.08021393614035
8,315,184.77540112245615
8,316,58.28877007017544
8,317,0.0
8,318,194.10160433368424
8,319,105.50267382701753
8,320,74.60962568982455
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,62.84995283368421
9,302,56.448568748771926
9,303,104.74992138947368
9,304,43.06385657122807
9,305,41.31802454807018
9,306,79.14438504982456
9,307,72.74300096491228
9,308,99.51242532
9,309,101.8402013508772
9,310,113.47908150526317
9,311,0.0
9,312,0.0
9,313,154.21516204561402
9,314,112.89713749754385
9,315,184.47625044701755
9,316,58.19440077192982
9,317,0.0
9,318,193.78735457052633
9,319,105.33186539719297
9,320,74.48883298807017
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,62.61214217684211
10,302,56.2349795477193
10,303,104.35357029473685
10,304,42.9009122322807
10,305,41.161686060701754
10,306,78.84491977824563
10,307,72.4677571491228
10,308,99.13589178000001
10,309,101.45486000877193
