timepoint,zone,gross_load
1,301,44.68965517894737
1,302,40.13793104035087
1,303,74.48275863157895
1,304,30.62068965964912
1,305,29.379310349122804
1,306,56.275862077192976
1,307,51.724137938596485
1,308,70.7586207
1,309,72.41379311403507
1,310,80.68965518421052
1,311,0.0
1,312,0.0
1,313,109.65517242982455
1,314,80.27586208070174
1,315,131.1724138122807
1,316,41.379310350877184
1,317,0.0
1,318,137.79310346842104
1,319,74.8965517350877
1,320,52.9655172491228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.545080652631576
2,302,39.1099335491228
2,303,72.57513442105262
2,304,29.83644415087719
2,305,28.626858577192976
2,306,54.834546007017536
2,307,50.39939890350876
2,308,68.94637769999999
2,309,70.55915846491227
2,310,78.62306228947368
2,311,0.0
2,312,0.0
2,313,106.84672567543858
2,314,78.2198670982456
2,315,127.81287561929823
2,316,40.31951912280701
2,317,0.0
2,318,134.26399867894736
2,319,72.97832961228069
2,320,51.60898447719297
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.96425180210527
3,302,38.58826319263158
3,303,71.6070863368421
3,304,29.43846882736842
3,305,28.24501738842105
3,306,54.10313189894737
3,307,49.72714328947368
3,308,68.02673202
3,309,69.61800060526315
3,310,77.57434353157895
3,311,0.0
3,312,0.0
3,313,105.4215437736842
3,314,77.17652638526316
3,315,126.10803538210526
3,316,39.78171463157894
3,317,0.0
3,318,132.4731097231579
3,319,72.00490348315789
3,320,50.92059472842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.58842138947369
4,302,38.25071180350877
4,303,70.98070231578947
4,304,29.18095539649123
4,305,27.99794369122807
4,306,53.62986397192983
4,307,49.29215438596491
4,308,67.43166719999999
4,309,69.00901614035088
4,310,76.89576084210528
4,311,0.0
4,312,0.0
4,313,104.49936729824562
4,314,76.50142360701754
4,315,125.00490352280701
4,316,39.433723508771926
4,317,0.0
4,318,131.31429928421053
4,319,71.37503955087719
4,320,50.47516609122807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.10091742736842
5,302,38.71100917087719
5,303,71.83486237894736
5,304,29.532110089122806
5,305,28.334862382807017
5,306,54.27522935298246
5,307,49.885321096491225
5,308,68.24311926
5,309,69.83944953508771
5,310,77.82110091052633
5,311,0.0
5,312,0.0
5,313,105.7568807245614
5,314,77.42201834175438
5,315,126.50917430070174
5,316,39.90825687719298
5,317,0.0
5,318,132.89449540105264
5,319,72.2339449477193
5,320,51.08256880280701
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.69756408
6,302,41.04318255333333
6,303,76.16260679999999
6,304,31.311293906666663
6,305,30.041917126666664
6,306,57.54508069333333
6,307,52.890699166666664
6,308,72.35447645999999
6,309,74.04697883333333
6,310,82.5094907
6,311,0.0
6,312,0.0
6,313,112.12828223333332
6,314,82.08636510666666
6,315,134.13081308666665
6,316,42.312559333333326
6,317,0.0
6,318,140.90082258
6,319,76.58573239333332
6,320,54.16007594666666
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.420436560000006
7,302,46.183169873333334
7,303,85.70072760000001
7,304,35.232521346666665
7,305,33.80417588666666
7,306,64.75166085333333
7,307,59.51439416666666
7,308,81.41569122
7,309,83.32015183333333
7,310,92.8424549
7,311,0.0
7,312,0.0
7,313,126.17051563333332
7,314,92.36633974666667
7,315,150.92850360666665
7,316,47.61151533333333
7,317,0.0
7,318,158.54634606
7,319,86.17684275333332
7,320,60.942739626666665
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.09332488842106
8,302,49.48196772385965
8,303,91.82220814736843
8,304,37.74913001614035
8,305,36.21875988035087
8,306,69.37677948912281
8,307,63.7654223245614
8,308,87.23109774
8,309,89.27159125438595
8,310,99.4740588263158
8,311,0.0
8,312,0.0
8,313,135.18269532807017
8,314,98.9639354477193
8,315,161.7091110150877
8,316,51.01233785964912
8,317,0.0
8,318,169.8710850726316
8,319,92.3323315259649
8,320,65.29579246035087
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.61246441684211
9,302,52.642676374385964
9,303,97.68744069473685
9,304,40.16039228561403
9,305,38.53226827403509
9,306,73.80828852491229
9,307,67.83850048245614
9,308,92.80306866
9,309,94.97390067543859
9,310,105.82806075263159
9,311,0.0
9,312,0.0
9,313,143.817621022807
9,314,105.28535274877193
9,315,172.03843722350877
9,316,54.27080038596491
9,317,0.0
9,318,180.72176528526316
9,319,98.23014869859648
9,320,69.46662449403509
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.260360631578955
10,302,55.02087945614035
10,303,102.10060105263159
10,304,41.97469154385965
10,305,40.27301485964912
10,306,77.1426763508772
10,307,70.9031951754386
10,308,96.995571
10,309,99.26447324561403
10,310,110.60898447368422
10,311,0.0
10,312,0.0
10,313,150.31477377192982
10,314,110.0417589122807
10,315,179.81050296491227
10,316,56.722556140350875
10,317,0.0
10,318,188.88611194736842
10,319,102.66782661403508
10,320,72.60487185964912
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.037013608421056
11,302,56.61657703719298
11,303,105.06168934736843
11,304,43.192027842807015
11,305,41.440999687017545
11,306,79.37994306245615
11,307,72.95950649122807
11,308,99.80860488
11,309,102.14330908771929
11,310,113.81683012631579
11,311,0.0
11,312,0.0
11,313,154.67415376140352
11,314,113.23315407438596
11,315,185.02530846175438
11,316,58.36760519298245
11,317,0.0
11,318,194.3641252926316
11,319,105.64536539929824
11,320,74.71053464701754
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.78867447157896
12,302,57.29167984947369
12,303,106.31445745263159
12,304,43.707054730526316
12,305,41.93514710631579
12,306,80.32647896421054
12,307,73.82948434210526
12,308,100.99873458
12,309,103.36127807894736
12,310,115.17399557368422
12,311,0.0
12,312,0.0
12,313,156.51850680526317
12,314,114.58335969894738
12,315,187.23157229157894
12,316,59.06358747368421
12,317,0.0
12,318,196.68174628736844
12,319,106.90509332736842
12,320,75.60139196631579
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.925340096842106
13,302,57.41442582771929
13,303,106.54223349473683
13,304,43.800695992280694
13,305,42.02499210070175
13,306,80.4985764182456
13,307,73.9876621491228
13,308,101.21512182
13,309,103.58272700877191
13,310,115.42075295263157
13,311,0.0
13,312,0.0
13,313,156.85384375614032
13,314,114.82885165543858
13,315,187.63271121017542
13,316,59.190129719298234
13,317,0.0
13,318,197.10313196526315
13,319,107.13413479192981
13,320,75.76336604070174
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.97658969684212
14,302,57.46045556105264
14,303,106.62764949473686
14,304,43.835811458947376
14,305,42.058683967368424
14,306,80.56311295157896
14,307,74.04697881578949
14,308,101.29626702000002
14,309,103.66577034210528
14,310,115.5132869526316
14,311,0.0
14,312,0.0
14,313,156.9795950894737
14,314,114.92091112210528
14,315,187.78313827684212
14,316,59.237583052631585
14,317,0.0
14,318,197.2611515652632
14,319,107.22002532526317
14,320,75.82410630736842
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.44701044631579
15,302,56.98481493789473
15,303,105.74501741052632
15,304,43.47295160210526
15,305,41.71053464526315
15,306,79.8962353768421
15,307,73.43403986842104
15,308,100.45776654
15,309,102.80765581578946
15,310,114.55710219473684
15,311,0.0
15,312,0.0
15,313,155.6801645210526
15,314,113.96962987578947
15,315,186.22872510631578
15,316,58.747231894736835
15,317,0.0
15,318,195.62828220947367
15,319,106.33248972947366
15,320,75.19645682526314
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.7465991831579
16,302,56.35574185894737
16,303,104.57766530526317
16,304,42.99304018105263
16,305,41.25007909263158
16,306,79.01423600842105
16,307,72.62337868421052
16,308,99.34878204
16,309,101.67273015789473
16,310,113.29247074736843
16,311,0.0
16,312,0.0
16,313,153.96156281052632
16,314,112.71148371789474
16,315,184.1728883431579
16,316,58.098702947368416
16,317,0.0
16,318,193.46868081473684
16,319,105.15865233473683
16,320,74.36633977263158
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,62.28535274526316
17,302,55.94147422491228
17,303,103.80892124210527
17,304,42.67700095508772
17,305,40.9468522677193
17,306,78.43340716070176
17,307,72.08952864035088
17,308,98.61847517999999
17,309,100.92534009649123
17,310,112.45966467894738
17,311,0.0
17,312,0.0
17,313,152.82980071754386
17,314,111.88294844982455
17,315,182.8190446319298
17,316,57.6716229122807
17,317,0.0
17,318,192.04650429789476
17,319,104.38563747122807
17,320,73.81967732771929
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,67.63239481263157
18,302,60.743910155789465
18,303,112.72065802105263
18,304,46.34071496421052
18,305,44.462037330526314
18,306,85.1667193936842
18,307,78.2782347368421
18,308,107.08462511999998
18,309,109.58952863157893
18,310,122.11404618947368
18,311,0.0
18,312,0.0
18,313,165.94985764210526
18,314,121.48782031157893
18,315,198.51360329263156
18,316,62.62258778947368
18,317,0.0
18,318,208.53321733894737
18,319,113.34688389894735
18,320,80.1569123705263
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,69.20404935157896
19,302,62.155488769473685
19,303,115.34008225263159
19,304,47.417589370526315
19,305,45.49525466631579
19,306,87.14583992421053
19,307,80.09727934210527
19,308,109.57307813999999
19,309,112.13619107894736
19,310,124.95175577368423
19,311,0.0
19,312,0.0
19,313,169.80623220526314
19,314,124.31097753894737
19,315,203.12670041157895
19,316,64.0778234736842
19,317,0.0
19,318,213.37915216736843
19,319,115.98086048736842
19,320,82.01961404631578
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,66.67573551157896
20,302,59.88468837614035
20,303,111.12622585263159
20,304,45.685226183859655
20,305,43.83312241964913
20,306,83.96203731087721
20,307,77.1709901754386
20,308,105.56991456
20,309,108.03938624561404
20,310,120.38674467368423
20,311,0.0
20,312,0.0
20,313,163.60249917192985
20,314,119.7693767522807
20,315,195.70563108491228
20,316,61.73679214035088
20,317,0.0
20,318,205.58351782736844
20,319,111.74359377403509
20,320,79.02309393964913
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,64.0449225094737
21,302,57.52182855017544
21,303,106.74153751578949
21,304,43.88263208982456
21,305,42.10360646456141
21,306,80.6491616785965
21,307,74.12606771929825
21,308,101.40446064
21,309,103.77649480701754
21,310,115.63666564210529
21,311,0.0
21,312,0.0
21,313,157.1472635649123
21,314,115.04365710035088
21,315,187.98370773614036
21,316,59.300854175438594
21,317,0.0
21,318,197.47184440421054
21,319,107.33454605754386
21,320,75.90509334456141
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,59.483707692631576
22,302,53.4251819091228
22,303,99.13951282105262
22,304,40.757355270877184
22,305,39.10503005719298
22,306,74.90540968701754
22,307,68.84688390350875
22,308,94.18253717999998
22,309,96.38563746491226
22,310,107.40113888947369
22,311,0.0
22,312,0.0
22,313,145.95539387543857
22,314,106.8503638182456
22,315,174.59569757929822
22,316,55.077507122807006
22,317,0.0
22,318,183.40809871894737
22,319,99.69028789228068
22,320,70.49920911719298
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,53.743751962105264
23,302,48.269851299298246
23,303,89.57291993684211
23,304,36.824422640701755
23,305,35.33154064175439
23,306,67.67731728561404
23,307,62.20341662280701
23,308,85.09427394
23,309,87.08478327192982
23,310,97.03732993157895
23,311,0.0
23,312,0.0
23,313,131.87124324035088
23,314,96.53970259859649
23,315,157.74786455543858
23,316,49.76273329824561
23,317,0.0
23,318,165.7099018831579
23,319,90.07054726982456
23,320,63.69629862175438
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,49.25086999578947
24,302,44.23457768140351
24,303,82.08478332631579
24,304,33.745966478596486
24,305,32.37788675649123
24,306,62.01961406877193
24,307,57.00332175438596
24,308,77.98054416
24,309,79.80465045614034
24,310,88.92518193684211
24,311,0.0
24,312,0.0
24,313,120.84704211929824
24,314,88.46915536280702
24,315,144.56042396912278
24,316,45.602657403508765
24,317,0.0
24,318,151.8568491536842
24,319,82.54080990035087
24,320,58.37140147649122
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
