timepoint,zone,gross_load
1,301,67.30040895157896
1,302,60.44573766947369
1,303,112.1673482526316
1,304,46.11324317052632
1,305,44.24378736631579
1,306,84.74866312421054
1,307,77.89399184210527
1,308,106.55898084
1,309,109.05158857894737
1,310,121.51462727368423
1,311,0.0
1,312,0.0
1,313,165.13526270526316
1,314,120.89147533894737
1,315,197.53916331157896
1,316,62.31519347368421
1,317,0.0
1,318,207.50959426736844
1,319,112.79050018736842
1,320,79.7634476463158
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,67.23246304421053
2,302,60.38471217859649
2,303,112.05410507368421
2,304,46.066687641403504
2,305,44.19911922350877
2,306,84.66310161122807
2,307,77.81535074561403
2,308,106.45139981999999
2,309,108.94149104385964
2,310,121.3919471631579
2,311,0.0
2,312,0.0
2,313,164.96854358070175
2,314,120.76942435719297
2,315,197.33972949087718
2,316,62.252280596491225
2,317,0.0
2,318,207.3000943863158
2,319,112.6766278796491
2,320,79.68291916350876
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,67.24944951157896
3,302,60.39996854280702
3,303,112.08241585263158
3,304,46.078326517192984
3,305,44.210286252982456
3,306,84.68449197754387
3,307,77.83501100877193
3,308,106.47829506000001
3,309,108.9690154122807
3,310,121.42261717368423
3,311,0.0
3,312,0.0
3,313,165.0102233385965
3,314,120.79993708561403
3,315,197.3895879182456
3,316,62.268008807017544
3,317,0.0
3,318,207.35246932736845
3,319,112.70509594070175
3,320,79.70305127298245
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,67.45328719578949
4,302,60.58304498140351
4,303,112.4221453263158
4,304,46.21799307859649
4,305,44.34429065649123
4,306,84.94117646877194
4,307,78.07093425438596
4,308,106.80103806
4,309,109.29930795614035
4,310,121.79065743684212
4,311,0.0
4,312,0.0
4,313,165.51038061929825
4,314,121.16608996280702
4,315,197.9878892691228
4,316,62.45674740350877
4,317,0.0
4,318,207.98096885368423
4,319,113.04671280035087
4,320,79.94463667649123
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,67.1475306694737
5,302,60.30843032350877
5,303,111.91255111578948
5,304,46.008493236491226
5,305,44.14328405122807
5,306,84.55614973192984
5,307,77.71704938596491
5,308,106.31692356
5,309,108.80386914035087
5,310,121.23859704210528
5,311,0.0
5,312,0.0
5,313,164.76014469824563
5,314,120.61686064701755
5,315,197.090437242807
5,316,62.17363950877193
5,317,0.0
5,318,207.03821956421055
5,319,112.53428751087719
5,320,79.58225857122807
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,67.35136835368422
6,302,60.49150676210527
6,303,112.2522805894737
6,304,46.148159797894735
6,305,44.27728845473684
6,306,84.8128342231579
6,307,77.95297263157894
6,308,106.63966656
6,309,109.13416168421053
6,310,121.60663730526318
6,311,0.0
6,312,0.0
6,313,165.26030197894738
6,314,120.98301352421053
6,315,197.6887385936842
6,316,62.362378105263154
6,317,0.0
6,318,207.66671909052633
6,319,112.87590437052631
6,320,79.82384397473685
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,67.30040895157896
7,302,60.44573766947369
7,303,112.1673482526316
7,304,46.11324317052632
7,305,44.24378736631579
7,306,84.74866312421054
7,307,77.89399184210527
7,308,106.55898084
7,309,109.05158857894737
7,310,121.51462727368423
7,311,0.0
7,312,0.0
7,313,165.13526270526316
7,314,120.89147533894737
7,315,197.53916331157896
7,316,62.31519347368421
