timepoint,zone,gross_load
1,301,58.450456117894745
1,302,52.49716892070175
1,303,97.4174268631579
1,304,40.049386599298245
1,305,38.425762818245616
1,306,73.60427807438597
1,307,67.65099087719298
1,308,92.54655552
1,309,94.71138722807018
1,310,105.53554576842107
1,311,0.0
1,312,0.0
1,313,143.42010065964914
1,314,104.9943378414035
1,315,171.5629128645614
1,316,54.12079270175439
1,317,0.0
1,318,180.22223969684214
1,319,97.95863479017544
1,320,69.27461465824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.33155080842106
2,302,52.39037433719299
2,303,97.21925134736844
2,304,39.96791444280702
2,305,38.34759358701755
2,306,73.45454546245615
2,307,67.51336899122808
2,308,92.35828878000001
2,309,94.51871658771931
2,310,105.3208556263158
2,311,0.0
2,312,0.0
2,313,143.12834226140353
2,314,104.78074867438598
2,315,171.2139037617544
2,316,54.01069519298246
2,317,0.0
2,318,179.85561499263162
2,319,97.75935829929826
2,320,69.13368984701755
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.39949671578948
3,302,52.45139982807018
3,303,97.3324945263158
3,304,40.01446997192983
3,305,38.39226172982457
3,306,73.5401069754386
3,307,67.5920100877193
3,308,92.46586980000001
3,309,94.62881412280703
3,310,105.44353573684212
3,311,0.0
3,312,0.0
3,313,143.2950613859649
3,314,104.90279965614036
3,315,171.41333758245617
3,316,54.07360807017544
3,317,0.0
3,318,180.06511487368422
3,319,97.87323060701755
3,320,69.21421832982456
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.97703679578948
4,302,52.97011638140351
4,303,98.29506132631579
4,304,40.41019187859649
4,305,38.77194085649123
4,306,74.26737966877194
4,307,68.26045925438596
4,308,93.38030825999999
4,309,95.56464295614035
4,310,106.48631643684212
4,311,0.0
4,312,0.0
4,313,144.71217361929826
4,314,105.94023276280701
4,315,173.1085246691228
4,316,54.60836740350877
4,317,0.0
4,318,181.84586345368422
4,319,98.84114500035088
4,320,69.89871027649123
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,59.40169863157895
5,302,53.35152562280702
5,303,99.00283105263158
5,304,40.70116387719298
5,305,39.051116692982454
5,306,74.80213901754387
5,307,68.75196600877193
5,308,94.0526895
5,309,96.2527524122807
5,310,107.25306697368421
5,311,0.0
5,312,0.0
5,313,145.75416793859648
5,314,106.70305124561403
5,315,174.3549857982456
5,316,55.00157280701754
5,317,0.0
5,318,183.15523744736842
5,319,99.55284678070174
5,320,70.40201319298245
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,59.384712164210534
6,302,53.33626925859649
6,303,98.97452027368422
6,304,40.68952500140351
6,305,39.03994966350877
6,306,74.78074865122808
6,307,68.73230574561403
6,308,94.02579426
6,309,96.22522804385964
6,310,107.2223969631579
6,311,0.0
6,312,0.0
6,313,145.71248818070174
6,314,106.67253851719298
6,315,174.3051273708772
6,316,54.985844596491226
6,317,0.0
6,318,183.1028625063158
6,319,99.52437871964912
6,320,70.38188108350877
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,59.18087448000001
7,302,53.15319282
7,303,98.6347908
7,304,40.54985844
7,305,38.90594526
7,306,74.52406416000001
7,307,68.4963825
7,308,93.70305126
7,309,95.8949355
7,310,106.85435670000001
7,311,0.0
7,312,0.0
7,313,145.2123309
7,314,106.30638564
7,315,173.70682602
7,316,54.797106
7,317,0.0
7,318,182.47436298000002
7,319,99.18276186
7,320,70.14029568
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.9940232631579
8,302,52.98537274561403
8,303,98.32337210526316
8,304,40.42183075438596
8,305,38.78310788596491
8,306,74.28877003508772
8,307,68.28011951754385
8,308,93.4072035
8,309,95.59216732456139
8,310,106.51698644736842
8,311,0.0
8,312,0.0
8,313,144.75385337719297
8,314,105.97074549122806
8,315,173.1583830964912
8,316,54.624095614035085
8,317,0.0
8,318,181.89823839473684
8,319,98.8696130614035
8,320,69.91884238596491
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.02799623578948
9,302,53.01588550807018
9,303,98.3799937263158
9,304,40.445108531929826
9,305,38.805441969824564
9,306,74.3315508154386
9,307,68.3194400877193
9,308,93.46099404
9,309,95.64721612280702
9,310,106.57832653684211
9,311,0.0
9,312,0.0
9,313,144.83721298596492
9,314,106.03177101614035
9,315,173.25810006245615
9,316,54.65555207017544
9,317,0.0
9,318,182.00298839368423
9,319,98.92654924701755
9,320,69.95910664982456
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,58.943063861052636
10,302,52.939603652982456
10,303,98.23843976842106
10,304,40.38691412701754
10,305,38.74960679754386
10,306,74.22459893614035
10,307,68.22113872807017
10,308,93.32651777999999
10,309,95.50959421929824
10,310,106.42497641578947
10,311,0.0
10,312,0.0
10,313,144.62881410350877
10,314,105.87920730596491
10,315,173.00880781438596
10,316,54.576910982456134
10,317,0.0
10,318,181.74111357157895
10,319,98.78420887824561
10,320,69.85844605754386
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,59.01100976842106
11,302,53.000629143859655
11,303,98.35168294736843
11,304,40.43346965614035
11,305,38.79427494035088
11,306,74.31016044912282
11,307,68.29977982456141
11,308,93.4340988
11,309,95.61969175438597
11,310,106.5476565263158
11,311,0.0
11,312,0.0
11,313,144.79553322807018
11,314,106.00125828771931
11,315,173.20824163508775
11,316,54.63982385964913
11,317,0.0
11,318,181.95061345263161
11,319,98.89808118596491
11,320,69.93897454035088
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,58.79018557894737
12,302,52.80229630701754
12,303,97.98364263157895
12,304,40.28216419298245
12,305,38.64910348245614
12,306,74.03208554385965
12,307,68.04419627192982
12,308,93.08446049999999
12,309,95.26187478070175
12,310,106.14894618421053
12,311,0.0
12,312,0.0
12,313,144.2536960964912
12,314,105.60459261403508
12,315,172.560081745614
12,316,54.43535701754385
12,317,0.0
12,318,181.26973886842106
12,319,98.52799620175438
12,320,69.67725698245613
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,58.73922617684211
13,302,52.75652721438596
13,303,97.89871029473684
13,304,40.24724756561403
13,305,38.615602394035086
13,306,73.96791444491228
13,307,67.98521548245614
13,308,93.00377478
13,309,95.1793016754386
13,310,106.05693615263158
13,311,0.0
13,312,0.0
13,313,144.12865682280702
13,314,105.51305442877192
13,315,172.41050646350877
13,316,54.38817238596491
13,317,0.0
13,318,181.11261404526317
13,319,98.44259201859649
13,320,69.61686065403508
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,58.38251021052632
14,302,52.436143429824554
14,303,97.30418368421053
14,304,40.00283107017543
14,305,38.3810946754386
14,306,73.51871656140351
14,307,67.57234978070174
14,308,92.43897449999999
14,309,94.60128969298245
14,310,105.41286565789474
14,311,0.0
14,312,0.0
14,313,143.2533815350877
14,314,104.87228685964911
14,315,171.36347904385963
14,316,54.0578798245614
14,317,0.0
14,318,180.01273981578947
14,319,97.84476248245613
14,320,69.19408617543858
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.34853727578948
15,302,52.40563070140351
15,303,97.2475621263158
15,304,39.979553318596494
15,305,38.35876061649123
15,306,73.47593582877194
15,307,67.53302925438597
15,308,92.38518402
15,309,94.54624095614035
15,310,105.35152563684213
15,311,0.0
15,312,0.0
15,313,143.17002201929824
15,314,104.81126140280702
15,315,171.26376218912282
15,316,54.02642340350877
15,317,0.0
15,318,179.90798993368423
15,319,97.78782636035088
15,320,69.15382195649123
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,58.467442585263164
16,302,52.51242528491228
16,303,97.44573764210527
16,304,40.06102547508772
16,305,38.4369298477193
16,306,73.62566844070176
16,307,67.67065114035087
16,308,92.57345076
16,309,94.73891159649122
16,310,105.56621577894738
16,311,0.0
16,312,0.0
16,313,143.46178041754385
16,314,105.02485056982457
16,315,171.61277129192982
16,316,54.1365209122807
16,317,0.0
16,318,180.27461463789476
16,319,97.98710285122806
16,320,69.29474676771929
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,58.450456117894745
17,302,52.49716892070175
17,303,97.4174268631579
17,304,40.049386599298245
17,305,38.425762818245616
17,306,73.60427807438597
17,307,67.65099087719298
17,308,92.54655552
17,309,94.71138722807018
17,310,105.53554576842107
17,311,0.0
17,312,0.0
17,313,143.42010065964914
17,314,104.9943378414035
17,315,171.5629128645614
17,316,54.12079270175439
17,317,0.0
17,318,180.22223969684214
17,319,97.95863479017544
17,320,69.27461465824561
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,58.4164831831579
18,302,52.4666561922807
18,303,97.36080530526317
18,304,40.0261088477193
18,305,38.403428759298244
18,306,73.56149734175439
18,307,67.61167035087719
18,308,92.49276504
18,309,94.65633849122807
18,310,105.47420574736843
18,311,0.0
18,312,0.0
18,313,143.33674114385965
18,314,104.9333123845614
18,315,171.46319600982457
18,316,54.08933628070175
18,317,0.0
18,318,180.11748981473687
18,319,97.90169866807017
18,320,69.23435043929824
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,58.33155080842106
19,302,52.39037433719299
19,303,97.21925134736844
19,304,39.96791444280702
19,305,38.34759358701755
19,306,73.45454546245615
19,307,67.51336899122808
19,308,92.35828878000001
19,309,94.51871658771931
19,310,105.3208556263158
19,311,0.0
19,312,0.0
19,313,143.12834226140353
19,314,104.78074867438598
19,315,171.2139037617544
19,316,54.01069519298246
19,317,0.0
19,318,179.85561499263162
19,319,97.75935829929826
19,320,69.13368984701755
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,58.2296319663158
20,302,52.298836117894744
20,303,97.04938661052633
20,304,39.898081162105264
20,305,38.280591385263165
20,306,73.32620321684212
20,307,67.39540736842106
20,308,92.19691728000001
20,309,94.35357031578948
20,310,105.13683549473686
20,311,0.0
20,312,0.0
20,313,142.87826362105264
20,314,104.59767223578949
20,315,170.9147530863158
20,316,53.91632589473684
20,317,0.0
20,318,179.5413652294737
20,319,97.5885498694737
20,320,69.01289714526317
20,321,0.0
20,322,0.0
