,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,2.050000,26.401998,0.000000,26.401998,2.050000
314_PV_1-1,1,4.841667,26.401998,0.000000,26.401998,4.841667
314_PV_2-1,1,1.258333,26.401998,0.000000,26.401998,1.258333
313_PV_1-1,1,4.766667,26.401998,0.000000,26.401998,4.766667
314_PV_3-1,1,5.350000,26.401998,0.000000,26.401998,5.350000
314_PV_4-1,1,0.466667,26.401998,0.000000,26.401998,0.466667
313_PV_2-1,1,4.091667,26.401998,0.000000,26.401998,4.091667
310_PV_1-1,1,5.425000,26.401998,0.000000,26.401998,5.425000
324_PV_1-1,1,0.083333,26.401998,0.000000,26.401998,0.083333
312_PV_1-1,1,7.441667,26.401998,0.000000,26.401998,7.441667
310_PV_2-1,1,3.733333,26.401998,0.000000,26.401998,3.733333
324_PV_2-1,1,1.400000,26.401998,0.000000,26.401998,1.400000
324_PV_3-1,1,2.325000,26.401998,0.000000,26.401998,2.325000
319_PV_1-1,1,2.825000,26.401998,0.000000,26.401998,2.825000
308_RTPV_1-1,1,3.933333,26.401998,0.000000,26.401998,3.933333
313_RTPV_1-1,1,2.258333,26.401998,0.000000,26.401998,2.258333
313_RTPV_2-1,1,1.516667,26.401998,0.000000,26.401998,1.516667
313_RTPV_3-1,1,1.458333,26.401998,0.000000,26.401998,1.458333
313_RTPV_4-1,1,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_5-1,1,1.100000,26.401998,0.000000,26.401998,1.100000
313_RTPV_6-1,1,1.266667,26.401998,0.000000,26.401998,1.266667
313_RTPV_7-1,1,1.333333,26.401998,0.000000,26.401998,1.333333
313_RTPV_8-1,1,0.941667,26.401998,0.000000,26.401998,0.941667
313_RTPV_9-1,1,0.500000,26.401998,0.000000,26.401998,0.500000
313_RTPV_10-1,1,0.408333,26.401998,0.000000,26.401998,0.408333
313_RTPV_11-1,1,0.158333,26.401998,0.000000,26.401998,0.158333
313_RTPV_12-1,1,0.075000,26.401998,0.000000,26.401998,0.075000
320_RTPV_1-1,1,0.475000,26.401998,0.000000,26.401998,0.475000
320_RTPV_2-1,1,0.175000,26.401998,0.000000,26.401998,0.175000
320_RTPV_3-1,1,0.075000,26.401998,0.000000,26.401998,0.075000
313_RTPV_13-1,1,0.166667,26.401998,0.000000,26.401998,0.166667
320_RTPV_4-1,1,0.200000,26.401998,0.000000,26.401998,0.200000
320_RTPV_5-1,1,0.350000,26.401998,0.000000,26.401998,0.350000
320_RTPV_6-1,1,0.191667,26.401998,0.000000,26.401998,0.191667
309_WIND_1-1,1,2.941667,26.401998,0.000000,26.401998,2.941667
317_WIND_1-1,1,139.208333,26.401998,0.000000,26.401998,139.208333
303_WIND_1-1,1,166.966667,26.401998,0.000000,26.401998,166.966667
320_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
314_PV_4-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
312_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
310_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
324_PV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
319_PV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
308_RTPV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_4-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_5-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_6-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_7-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_8-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_9-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_10-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_11-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_12-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_1-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_2-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_3-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
313_RTPV_13-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_4-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_5-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
320_RTPV_6-2,2,0.000000,25.908321,0.000000,25.908321,0.000000
309_WIND_1-2,2,9.033333,25.908321,0.000000,25.908321,9.033333
317_WIND_1-2,2,104.733333,25.908321,0.000000,25.908321,104.733333
303_WIND_1-2,2,294.383333,25.908321,0.000000,25.908321,294.383333
320_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-3,3,34.516667,22.732463,0.000000,22.732463,34.516667
317_WIND_1-3,3,157.091667,22.732463,0.000000,22.732463,157.091667
303_WIND_1-3,3,338.825000,22.732463,0.000000,22.732463,338.825000
320_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-4,4,37.591667,22.732463,0.000000,22.732463,37.591667
317_WIND_1-4,4,250.950000,22.732463,0.000000,22.732463,250.950000
303_WIND_1-4,4,316.308333,22.732463,0.000000,22.732463,316.308333
320_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-5,5,10.208333,22.732463,0.000000,22.732463,10.208333
317_WIND_1-5,5,310.325000,22.732463,0.000000,22.732463,310.325000
303_WIND_1-5,5,295.200000,22.732463,0.000000,22.732463,295.200000
320_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
314_PV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
312_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
310_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
324_PV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
319_PV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
308_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_7-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_8-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_9-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_10-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_11-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_12-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_1-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_2-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_3-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
313_RTPV_13-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_4-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_5-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
320_RTPV_6-6,6,0.000000,22.732463,0.000000,22.732463,0.000000
309_WIND_1-6,6,1.683333,22.732463,0.000000,22.732463,1.683333
317_WIND_1-6,6,377.941667,22.732463,0.000000,22.732463,377.941667
303_WIND_1-6,6,262.508333,22.732463,0.000000,22.732463,262.508333
320_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
308_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_7-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_8-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_9-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_10-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_11-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_12-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_1-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_2-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_3-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
313_RTPV_13-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_4-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_5-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
320_RTPV_6-7,7,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-7,7,1.000000,26.401998,0.000000,26.401998,1.000000
317_WIND_1-7,7,331.083333,26.401998,0.000000,26.401998,331.083333
303_WIND_1-7,7,136.566667,26.401998,0.000000,26.401998,136.566667
320_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-8,8,0.000000,26.429209,0.000000,26.429209,0.000000
