timepoint,zone,gross_load
1,301,43.17961623157895
1,302,38.78169235614035
1,303,71.96602705263157
1,304,29.586033343859643
1,305,28.38659955964912
1,306,54.37433155087719
1,307,49.97640767543859
1,308,68.3677257
1,309,69.96697074561402
1,310,77.96319597368421
1,311,0.0
1,312,0.0
1,313,105.94998427192981
1,314,77.5633847122807
1,315,126.74016986491226
1,316,39.98112614035087
1,317,0.0
1,318,133.1371500473684
1,319,72.36583831403507
1,320,51.175841459649114
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.009751482105266
2,302,38.629128645964904
2,303,71.6829191368421
2,304,29.469644534035083
2,305,28.274929215087717
2,306,54.1604277922807
2,307,49.779804956140346
2,308,68.09877318
2,309,69.69172693859647
2,310,77.65649573157894
2,311,0.0
2,312,0.0
2,313,105.53318650701753
2,314,77.25825729192981
2,315,126.24158536877191
2,316,39.82384396491228
2,317,0.0
2,318,132.6134004031579
2,319,72.08115757649122
2,320,50.97452027508771
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.80591379789474
3,302,38.44605220736842
3,303,71.34318966315789
3,304,29.329977972631575
3,305,28.140924811578945
3,306,53.90374330105263
3,307,49.54388171052631
3,308,67.77603017999999
3,309,69.36143439473683
3,310,77.28845546842105
3,311,0.0
3,312,0.0
3,313,105.03302922631578
3,314,76.89210441473683
3,315,125.64328401789471
3,316,39.635105368421044
3,317,0.0
3,318,131.9849008768421
3,319,71.73954071684209
3,320,50.73293487157894
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.636049086315786
4,302,38.293488531228064
4,303,71.0600818105263
4,304,29.213589188771923
4,305,28.02925449192982
4,306,53.68983959017543
4,307,49.34727903508771
4,308,67.50707771999998
4,309,69.0861906491228
4,310,76.98175529473683
4,311,0.0
4,312,0.0
4,313,104.61623155438595
4,314,76.58697706245613
4,315,125.14469963298244
4,316,39.477823228070164
4,317,0.0
4,318,131.46115134947368
4,319,71.454860042807
4,320,50.53161373192981
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.43221140210527
5,302,38.11041209263158
5,303,70.72035233684211
5,304,29.07392262736842
5,305,27.895250088421054
5,306,53.433155098947374
5,307,49.111355789473684
5,308,67.18433472
5,309,68.75589810526316
5,310,76.61371503157895
5,311,0.0
5,312,0.0
5,313,104.1160742736842
5,314,76.22082418526315
5,315,124.54639828210526
5,316,39.289084631578945
5,317,0.0
5,318,130.8326518231579
5,319,71.11324318315789
5,320,50.29002832842105
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.41522489684211
6,302,38.095155694385966
6,303,70.69204149473684
6,304,29.062283725614034
6,305,27.884083034035086
6,306,53.411764684912285
6,307,49.09169548245614
6,308,67.15743942
6,309,68.72837367543859
6,310,76.58304495263158
6,311,0.0
6,312,0.0
6,313,104.07439442280702
6,314,76.19031138877193
6,315,124.49653974350876
6,316,39.27335638596491
6,317,0.0
6,318,130.78027676526315
6,319,71.08477505859649
6,320,50.26989617403508
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.34727902736842
7,302,38.034130237543856
7,303,70.57879837894737
7,304,29.015728222456136
7,305,27.83941491614035
7,306,53.32620321964912
7,307,49.01305442982456
7,308,67.04985846
7,309,68.61827620175438
7,310,76.46036491052632
7,311,0.0
7,312,0.0
7,313,103.90767539122807
7,314,76.06826047508771
7,315,124.29710603403508
7,316,39.21044354385965
7,317,0.0
7,318,130.57077700105262
7,319,70.97090281438595
7,320,50.18936773614034
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.53413024421053
8,302,38.20195031192983
8,303,70.89021707368421
8,304,29.143755908070176
8,305,27.96225229017544
8,306,53.56149734456141
8,307,49.2293174122807
8,308,67.34570622
8,309,68.92104437719298
8,310,76.7977351631579
8,311,0.0
8,312,0.0
8,313,104.36615291403508
8,314,76.40390062385966
8,315,124.84554895754385
8,316,39.38345392982456
8,317,0.0
8,318,131.1469015863158
8,319,71.28405161298245
8,320,50.410821030175434
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.31330605473685
9,302,38.003617475087715
9,303,70.52217675789474
9,304,28.99245044491228
9,305,27.817080832280702
9,306,53.28342243929825
9,307,48.97373385964912
9,308,66.99606792
9,309,68.56322740350876
9,310,76.39902482105263
9,311,0.0
9,312,0.0
9,313,103.82431578245614
9,314,76.00723495017543
9,315,124.19738906807017
9,316,39.1789870877193
9,317,0.0
9,318,130.46602700210528
9,319,70.91396662877193
9,320,50.1491034722807
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.19440074526315
10,302,37.89682289157894
10,303,70.32400124210525
10,304,28.91097828842105
10,305,27.738911601052628
10,306,53.133689827368414
10,307,48.836111973684204
10,308,66.80780117999998
10,309,68.37055676315788
10,310,76.18433467894737
10,311,0.0
10,312,0.0
10,313,103.5325573842105
10,314,75.79364578315788
10,315,123.84837996526313
10,316,39.06888957894736
10,317,0.0
10,318,130.09940229789473
10,319,70.71469013789472
10,320,50.008178661052625
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.24536018526316
11,302,37.94259201824561
11,303,70.40893364210527
11,304,28.945894941754382
11,305,27.77241271438596
11,306,53.19786097403509
11,307,48.89509280701754
11,308,66.88848696
11,309,68.45312992982456
11,310,76.27634477894736
11,311,0.0
11,312,0.0
11,313,103.65759675087719
11,314,75.88518403649122
11,315,123.99795535859649
11,316,39.11607424561403
11,317,0.0
11,318,130.25652723789474
11,319,70.80009438456139
11,320,50.06857503438596
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.09248190315789
12,302,37.8052846722807
12,303,70.15413650526315
12,304,28.841145007719295
12,305,27.671909399298244
12,306,53.00534758175438
12,307,48.71815035087718
12,308,66.64642967999998
12,309,68.20541049122806
12,310,76.00031454736842
12,311,0.0
12,312,0.0
12,313,103.28247874385963
12,314,75.6105693445614
12,315,123.54922928982454
12,316,38.974520280701746
12,317,0.0
12,318,129.78515253473682
12,319,70.54388170807016
12,320,49.887385959298236
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.296319587368416
13,302,37.988361110877186
13,303,70.49386597894737
13,304,28.980811569122803
13,305,27.805913802807016
13,306,53.26203207298245
13,307,48.95407359649122
13,308,66.96917267999999
13,309,68.5357030350877
13,310,76.36835481052631
13,311,0.0
13,312,0.0
13,313,103.78263602456138
13,314,75.97672222175437
13,315,124.14753064070173
13,316,39.16325887719297
13,317,0.0
13,318,130.41365206105263
13,319,70.88549856771928
13,320,50.12897136280701
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.38125196210527
14,302,38.06464296596491
14,303,70.63541993684211
14,304,29.039005974035085
14,305,27.861748975087718
14,306,53.3689839522807
14,307,49.05237495614035
14,308,67.10364894
14,309,68.67332493859648
14,310,76.52170493157895
14,311,0.0
14,312,0.0
14,313,103.99103490701754
14,314,76.12928593192981
14,315,124.39682288877192
14,316,39.24189996491228
14,317,0.0
14,318,130.6755268831579
14,319,71.02783893649122
14,320,50.22963195508771
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.24536018526316
15,302,37.94259201824561
15,303,70.40893364210527
15,304,28.945894941754382
15,305,27.77241271438596
15,306,53.19786097403509
15,307,48.89509280701754
15,308,66.88848696
15,309,68.45312992982456
15,310,76.27634477894736
15,311,0.0
15,312,0.0
15,313,103.65759675087719
15,314,75.88518403649122
15,315,123.99795535859649
15,316,39.11607424561403
15,317,0.0
15,318,130.25652723789474
15,319,70.80009438456139
15,320,50.06857503438596
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.36426549473684
16,302,38.04938660175438
16,303,70.60710915789473
16,304,29.02736709824561
16,305,27.85058194561403
16,306,53.34759358596491
16,307,49.032714692982445
16,308,67.07675369999998
16,309,68.64580057017542
16,310,76.49103492105263
16,311,0.0
16,312,0.0
16,313,103.9493551491228
16,314,76.09877320350876
16,315,124.34696446140349
16,316,39.22617175438596
16,317,0.0
16,318,130.62315194210524
16,319,70.99937087543859
16,320,50.209499845614026
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,42.31330605473685
17,302,38.003617475087715
17,303,70.52217675789474
17,304,28.99245044491228
17,305,27.817080832280702
17,306,53.28342243929825
17,307,48.97373385964912
17,308,66.99606792
17,309,68.56322740350876
17,310,76.39902482105263
17,311,0.0
17,312,0.0
17,313,103.82431578245614
17,314,76.00723495017543
17,315,124.19738906807017
17,316,39.1789870877193
17,317,0.0
17,318,130.46602700210528
17,319,70.91396662877193
17,320,50.1491034722807
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,42.296319587368416
18,302,37.988361110877186
18,303,70.49386597894737
18,304,28.980811569122803
18,305,27.805913802807016
18,306,53.26203207298245
18,307,48.95407359649122
18,308,66.96917267999999
18,309,68.5357030350877
18,310,76.36835481052631
18,311,0.0
18,312,0.0
18,313,103.78263602456138
18,314,75.97672222175437
18,315,124.14753064070173
18,316,39.16325887719297
18,317,0.0
18,318,130.41365206105263
18,319,70.88549856771928
18,320,50.12897136280701
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.466184336842105
19,302,38.14092482105262
19,303,70.77697389473684
19,304,29.097200378947363
19,305,27.917584147368416
19,306,53.475935831578944
19,307,49.15067631578946
19,308,67.23812519999998
19,309,68.81094684210525
19,310,76.67505505263158
19,311,0.0
19,312,0.0
19,313,104.19943378947367
19,314,76.28184964210524
19,315,124.64611513684208
19,316,39.32054105263157
19,317,0.0
19,318,130.93740170526314
19,319,71.17017930526315
19,320,50.33029254736841
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.41522489684211
20,302,38.095155694385966
20,303,70.69204149473684
20,304,29.062283725614034
20,305,27.884083034035086
20,306,53.411764684912285
20,307,49.09169548245614
20,308,67.15743942
20,309,68.72837367543859
20,310,76.58304495263158
20,311,0.0
20,312,0.0
20,313,104.07439442280702
20,314,76.19031138877193
20,315,124.49653974350876
20,316,39.27335638596491
20,317,0.0
20,318,130.78027676526315
20,319,71.08477505859649
20,320,50.26989617403508
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.53413024421053
21,302,38.20195031192983
21,303,70.89021707368421
21,304,29.143755908070176
21,305,27.96225229017544
21,306,53.56149734456141
21,307,49.2293174122807
21,308,67.34570622
21,309,68.92104437719298
21,310,76.7977351631579
21,311,0.0
21,312,0.0
21,313,104.36615291403508
21,314,76.40390062385966
21,315,124.84554895754385
21,316,39.38345392982456
21,317,0.0
21,318,131.1469015863158
21,319,71.28405161298245
21,320,50.410821030175434
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.38125196210527
22,302,38.06464296596491
22,303,70.63541993684211
22,304,29.039005974035085
22,305,27.861748975087718
22,306,53.3689839522807
22,307,49.05237495614035
22,308,67.10364894
22,309,68.67332493859648
22,310,76.52170493157895
22,311,0.0
22,312,0.0
22,313,103.99103490701754
22,314,76.12928593192981
22,315,124.39682288877192
22,316,39.24189996491228
22,317,0.0
22,318,130.6755268831579
22,319,71.02783893649122
22,320,50.22963195508771
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.50015727157895
23,302,38.17143754947368
23,303,70.83359545263157
23,304,29.120478130526312
23,305,27.939918206315784
23,306,53.51871656421052
23,307,49.18999684210525
23,308,67.29191567999999
23,309,68.86599557894736
23,310,76.7363950736842
23,311,0.0
23,312,0.0
23,313,104.28279330526314
23,314,76.34287509894736
23,315,124.74583199157892
23,316,39.35199747368421
23,317,0.0
23,318,131.0421515873684
23,319,71.2271154273684
23,320,50.37055676631578
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.585089646315794
24,302,38.2477194045614
24,303,70.97514941052631
24,304,29.178672535438594
24,305,27.99575337859649
24,306,53.62566844350877
24,307,49.28829820175438
24,308,67.42639194
24,309,69.00361748245614
24,310,76.88974519473685
24,311,0.0
24,312,0.0
24,313,104.49119218771929
24,314,76.4954388091228
24,315,124.99512423964912
24,316,39.430638561403505
24,317,0.0
24,318,131.3040264094737
24,319,71.36945579614034
24,320,50.47121735859648
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.24536018526316
25,302,37.94259201824561
25,303,70.40893364210527
25,304,28.945894941754382
25,305,27.77241271438596
25,306,53.19786097403509
25,307,48.89509280701754
25,308,66.88848696
25,309,68.45312992982456
25,310,76.27634477894736
25,311,0.0
25,312,0.0
25,313,103.65759675087719
25,314,75.88518403649122
25,315,123.99795535859649
25,316,39.11607424561403
25,317,0.0
25,318,130.25652723789474
25,319,70.80009438456139
25,320,50.06857503438596
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,42.34727902736842
26,302,38.034130237543856
26,303,70.57879837894737
26,304,29.015728222456136
26,305,27.83941491614035
26,306,53.32620321964912
26,307,49.01305442982456
26,308,67.04985846
26,309,68.61827620175438
26,310,76.46036491052632
26,311,0.0
26,312,0.0
26,313,103.90767539122807
26,314,76.06826047508771
26,315,124.29710603403508
26,316,39.21044354385965
26,317,0.0
26,318,130.57077700105262
26,319,70.97090281438595
26,320,50.18936773614034
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,42.61906258105264
27,302,38.27823213298245
27,303,71.03177096842106
27,304,29.201950287017542
27,305,28.01808743754386
27,306,53.668449176140356
27,307,49.32761872807017
27,308,67.48018242
27,309,69.05866621929825
27,310,76.95108521578948
27,311,0.0
27,312,0.0
27,313,104.57455170350877
27,314,76.5564642659649
27,315,125.09484109438596
27,316,39.46209498245614
27,317,0.0
27,318,131.40877629157896
27,319,71.42639191824561
27,320,50.511481577543854
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,42.48317080421053
28,302,38.15618118526316
28,303,70.80528467368421
28,304,29.10883925473684
28,305,27.928751176842106
28,306,53.497326197894736
28,307,49.170336578947364
28,308,67.26502044
28,309,68.83847121052631
28,310,76.7057250631579
28,311,0.0
28,312,0.0
28,313,104.24111354736841
28,314,76.31236237052632
28,315,124.69597356421052
28,316,39.33626926315789
28,317,0.0
28,318,130.9897766463158
28,319,71.19864736631578
28,320,50.3504246568421
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,42.65303555368421
29,302,38.30874489543859
29,303,71.08839258947368
29,304,29.2252280645614
29,305,28.040421521403506
29,306,53.71122995649122
29,307,49.36693929824561
29,308,67.53397296
29,309,69.11371501754385
29,310,77.01242530526316
29,311,0.0
29,312,0.0
29,313,104.65791131228069
29,314,76.61748979087719
29,315,125.19455806035087
29,316,39.493551438596484
29,317,0.0
29,318,131.5135262905263
29,319,71.48332810385963
29,320,50.5517458414035
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,42.73796792842105
30,302,38.38502675052631
30,303,71.22994654736841
30,304,29.283422469473678
30,305,28.096256693684204
30,306,53.81818183578947
30,307,49.465240657894725
30,308,67.66844921999999
30,309,69.25133692105261
30,310,77.16577542631578
30,311,0.0
30,312,0.0
30,313,104.86631019473683
30,314,76.77005350105262
30,315,125.44385030842103
30,316,39.57219252631578
30,317,0.0
30,318,131.77540111263156
30,319,71.62566847263156
30,320,50.6524064336842
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,42.89084617263158
31,302,38.52233406245614
31,303,71.48474362105263
31,304,29.388172377543857
31,305,28.19675998385965
31,306,54.01069518035088
31,307,49.642183070175435
31,308,67.91050643999999
31,309,69.4990562982456
31,310,77.44180558947369
31,311,0.0
31,312,0.0
31,313,105.24142810877193
31,314,77.04466812491228
31,315,125.8925762659649
31,316,39.71374645614035
31,317,0.0
31,318,132.24677569894737
31,319,71.88188108561403
31,320,50.833595463859645
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,42.941805612631576
32,302,38.5681031891228
32,303,71.56967602105263
32,304,29.423089030877186
