,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.916667
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.041667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,27.975000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,51.591667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,50.608333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.366667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,51.241667
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,34.658333
324_PV_1-1,1,0.792968,0.000000,0.000000,0.000000,32.858333
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,50.666667
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.675000
324_PV_2-1,1,34.675000,0.000000,0.000000,0.000000,34.675000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,34.108333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,115.916667
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.950000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,35.108333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,20.616667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,20.500000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,18.125000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,15.141667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,12.941667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,16.091667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,9.708333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,18.833333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,16.441667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,18.308333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,5.991667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.050000
