timepoint,zone,gross_load
1,301,48.71720667789474
1,302,43.75526896070175
1,303,81.1953444631579
1,304,33.38030827929824
1,305,32.02705253824561
1,306,61.34759359438596
1,307,56.38565587719298
1,308,77.13557723999999
1,309,78.93991822807017
1,310,87.96162316842106
1,311,0.0
1,312,0.0
1,313,119.53759045964911
1,314,87.5105379214035
1,315,142.99402330456138
1,316,45.108524701754384
1,317,0.0
1,318,150.2113872568421
1,319,81.64642971017543
1,320,57.73891161824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.6322743031579
2,302,43.678987105614034
2,303,81.05379050526317
2,304,33.32211387438596
2,305,31.971217365964915
2,306,61.240641715087726
2,307,56.28735451754386
2,308,77.00110098
2,309,78.80229632456141
2,310,87.80827304736843
2,311,0.0
2,312,0.0
2,313,119.32919157719299
2,314,87.35797421122807
2,315,142.74473105649125
2,316,45.029883614035086
2,317,0.0
2,318,149.94951243473685
2,319,81.50408934140351
2,320,57.63825102596491
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.6322743031579
3,302,43.678987105614034
3,303,81.05379050526317
3,304,33.32211387438596
3,305,31.971217365964915
3,306,61.240641715087726
3,307,56.28735451754386
3,308,77.00110098
3,309,78.80229632456141
3,310,87.80827304736843
3,311,0.0
3,312,0.0
3,313,119.32919157719299
3,314,87.35797421122807
3,315,142.74473105649125
3,316,45.029883614035086
3,317,0.0
3,318,149.94951243473685
3,319,81.50408934140351
3,320,57.63825102596491
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.61528783578947
4,302,43.663730741403505
4,303,81.0254797263158
4,304,33.31047499859649
4,305,31.960050336491225
4,306,61.21925134877193
4,307,56.26769425438596
4,308,76.97420573999999
4,309,78.77477195614034
4,310,87.77760303684211
4,311,0.0
4,312,0.0
4,313,119.28751181929825
4,314,87.32746148280701
4,315,142.69487262912278
4,316,45.01415540350877
4,317,0.0
4,318,149.89713749368423
4,319,81.47562128035086
4,320,57.61811891649122
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,48.564328395789474
5,302,43.617961614736835
5,303,80.94054732631578
5,304,33.27555834526316
5,305,31.926549223157892
5,306,61.15508020210526
5,307,56.20871342105262
5,308,76.89351995999999
5,309,78.69219878947368
5,310,87.6855929368421
5,311,0.0
5,312,0.0
5,313,119.16247245263156
5,314,87.23592322947367
5,315,142.54529723578946
5,316,44.9669707368421
5,317,0.0
5,318,149.7400125536842
5,319,81.3902170336842
5,320,57.55772254315789
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.47939602105264
6,302,43.54167975964912
6,303,80.79899336842105
6,304,33.21736394035088
6,305,31.870714050877194
6,306,61.048128322807024
6,307,56.11041206140351
6,308,76.75904369999999
6,309,78.5545768859649
6,310,87.53224281578949
6,311,0.0
6,312,0.0
6,313,118.95407357017544
6,314,87.08335951929824
6,315,142.2960049877193
6,316,44.8883296491228
6,317,0.0
6,318,149.47813773157895
6,319,81.24787666491228
6,320,57.45706195087719
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,48.360490711578954
7,302,43.434885176140355
7,303,80.6008178526316
7,304,33.13589178385965
7,305,31.792544819649127
7,306,60.8983957108772
7,307,55.9727901754386
7,308,76.57077696
7,309,78.36190624561404
7,310,87.31755267368422
7,311,0.0
7,312,0.0
7,313,118.66231517192983
7,314,86.86977035228071
7,315,141.9469958849123
7,316,44.77823214035088
7,317,0.0
7,318,149.11151302736843
7,319,81.04860017403509
7,320,57.31613713964912
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.530355461052636
8,302,43.58744888631579
8,303,80.88392576842107
8,304,33.25228059368421
8,305,31.904215164210527
8,306,61.11229946947369
8,307,56.169392894736845
8,308,76.83972948
8,309,78.63715005263158
8,310,87.62425291578948
8,311,0.0
8,312,0.0
8,313,119.07911293684211
8,314,87.17489777263158
8,315,142.44558038105265
8,316,44.935514315789476
8,317,0.0
8,318,149.63526267157897
8,319,81.33328091157895
8,320,57.51745832421052
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,48.39446368421053
9,302,43.46539793859649
9,303,80.65743947368422
9,304,33.15916956140351
9,305,31.814878903508774
9,306,60.94117649122808
9,307,56.01211074561403
9,308,76.6245675
9,309,78.41695504385964
9,310,87.3788927631579
9,311,0.0
9,312,0.0
9,313,118.74567478070176
9,314,86.93079587719298
9,315,142.04671285087719
9,316,44.80968859649123
9,317,0.0
9,318,149.2162630263158
9,319,81.10553635964912
9,320,57.35640140350877
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.564328395789474
10,302,43.617961614736835
10,303,80.94054732631578
10,304,33.27555834526316
10,305,31.926549223157892
10,306,61.15508020210526
10,307,56.20871342105262
10,308,76.89351995999999
10,309,78.69219878947368
10,310,87.6855929368421
10,311,0.0
10,312,0.0
10,313,119.16247245263156
10,314,87.23592322947367
10,315,142.54529723578946
10,316,44.9669707368421
10,317,0.0
10,318,149.7400125536842
10,319,81.3902170336842
10,320,57.55772254315789
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,48.5813148631579
11,302,43.63321797894737
11,303,80.96885810526317
11,304,33.28719722105263
11,305,31.937716252631578
11,306,61.17647056842105
11,307,56.228373684210524
11,308,76.9204152
11,309,78.71972315789473
11,310,87.71626294736843
11,311,0.0
11,312,0.0
11,313,119.20415221052632
11,314,87.26643595789474
11,315,142.5951556631579
11,316,44.98269894736842
11,317,0.0
11,318,149.79238749473686
11,319,81.41868509473684
11,320,57.57785465263158
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,48.51336899368421
12,302,43.57219252210526
12,303,80.85561498947368
12,304,33.24064171789473
12,305,31.89304813473684
12,306,61.09090910315789
12,307,56.14973263157894
12,308,76.81283424
12,309,78.60962568421051
12,310,87.59358290526316
12,311,0.0
12,312,0.0
12,313,119.03743317894737
12,314,87.14438504421052
12,315,142.3957219536842
12,316,44.91978610526316
12,317,0.0
12,318,149.58288773052632
12,319,81.3048128505263
12,320,57.49732621473684
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,48.51336899368421
13,302,43.57219252210526
13,303,80.85561498947368
13,304,33.24064171789473
13,305,31.89304813473684
13,306,61.09090910315789
13,307,56.14973263157894
13,308,76.81283424
13,309,78.60962568421051
13,310,87.59358290526316
13,311,0.0
13,312,0.0
13,313,119.03743317894737
13,314,87.14438504421052
13,315,142.3957219536842
