,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.939260,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.058842,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.032585,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
301,7,0.000000,0.000000,0.000000,0.000000,48.704208,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.692502,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.809554,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.994938,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.242012,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.378678,0.0
301,13,21.184575,0.000000,0.000000,0.000000,63.891174,1353.5073674410498
301,14,21.907448,0.000000,0.000000,0.000000,63.891174,1399.692572063952
301,15,21.184575,0.000000,0.000000,0.000000,61.789940,1308.9936181755
301,16,21.184575,0.000000,0.000000,0.000000,60.303701,1277.508276612075
301,17,21.184575,0.000000,0.000000,0.000000,57.450807,1217.0709297020248
301,18,12.455902,0.000000,0.000000,0.000000,54.768744,682.194107927088
301,19,19.429035,0.000000,0.000000,0.000000,58.697880,1140.4431649458
301,20,21.907448,0.000000,0.000000,0.000000,64.130338,1404.9320449574238
301,21,21.184575,0.000000,0.000000,0.000000,58.749130,1244.57535066975
301,22,21.184575,0.000000,0.000000,0.000000,53.333755,1129.852932829125
301,23,15.731579,0.000000,0.000000,0.000000,47.320468,744.4256806589719
301,24,12.455902,0.000000,0.000000,0.000000,44.091743,549.202429817186
302,1,0.000000,0.392404,0.000000,0.000000,37.836444,0.0
302,2,0.000000,0.392993,0.000000,0.000000,37.667668,0.0
302,3,0.000000,0.392929,0.000000,0.000000,37.636982,0.0
302,4,0.000000,0.392812,0.000000,0.000000,37.775071,0.0
302,5,0.000000,0.390114,0.000000,0.000000,38.649636,0.0
302,6,0.000000,0.284625,0.000000,0.000000,40.414109,0.0
302,7,0.000000,0.347767,0.000000,0.000000,43.743594,0.0
302,8,0.000000,0.240166,0.000000,0.000000,48.223822,0.0
302,9,0.000000,0.147648,0.000000,0.000000,51.921544,0.0
302,10,0.000000,0.054824,0.000000,0.000000,55.680639,0.0
302,11,0.000000,0.121582,0.000000,0.000000,56.800696,0.0
302,12,0.000000,0.249703,0.000000,0.000000,56.923442,0.0
302,13,22.162213,0.496420,0.000000,0.000000,57.383739,1271.750646454407
