,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.424233,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.094274,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.342613,0.0
301,5,0.000000,0.000000,0.000000,0.000000,38.642202,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.248023,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.751345,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.065486,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.429611,0.0
301,10,0.000000,0.000000,0.000000,0.000000,54.939576,0.0
301,11,0.000000,0.000000,0.000000,0.000000,57.621639,0.0
301,12,0.000000,0.000000,0.000000,0.000000,58.783296,0.0
301,13,0.000000,0.000000,0.000000,0.000000,59.432458,0.0
301,14,0.000000,0.000000,0.000000,0.000000,59.056628,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.578298,0.0
301,16,0.000000,0.000000,0.000000,0.000000,58.031636,0.0
301,17,0.000000,0.000000,0.000000,0.000000,57.997469,0.0
301,18,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,19,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,20,12.455902,0.000000,0.000000,0.000000,61.140778,761.563538971756
301,21,12.455902,0.000000,0.000000,0.000000,59.347042,739.2209391418841
301,22,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.881683,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.405884,0.0
302,1,0.000000,0.391900,0.000000,0.000000,40.797691,0.0
302,2,0.000000,0.384385,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.379665,0.000000,0.000000,36.010598,0.0
302,4,0.000000,0.378352,0.000000,0.000000,35.335495,0.0
302,5,0.000000,0.377043,0.000000,0.000000,34.706422,0.0
302,6,0.000000,0.379936,0.000000,0.000000,36.148687,0.0
302,7,0.000000,0.382612,0.000000,0.000000,37.498893,0.0
302,8,0.000000,0.221698,0.000000,0.000000,40.475482,0.0
302,9,0.000000,0.400584,0.000000,0.000000,45.293262,0.0
302,10,0.000000,0.407922,0.000000,0.000000,49.343879,0.0
302,11,0.000000,0.407915,0.000000,0.000000,51.752768,0.0
302,12,0.000000,0.566409,0.000000,0.000000,52.796109,0.0
302,13,0.000000,0.419431,0.000000,0.000000,53.379152,0.0
302,14,0.000000,0.418936,0.000000,0.000000,53.041601,0.0
302,15,0.000000,0.414988,0.000000,0.000000,52.611990,0.0
302,16,0.000000,0.417485,0.000000,0.000000,52.121006,0.0
302,17,0.000000,0.245234,0.000000,0.000000,52.090320,0.0
302,18,0.000000,0.342893,0.000000,0.000000,56.616577,0.0
302,19,0.000000,0.256703,0.000000,0.000000,56.539861,0.0
302,20,13.030724,0.584700,0.000000,0.000000,54.913477,715.562362667348
302,21,13.030724,0.581534,0.000000,0.000000,53.302436,694.569332043664
302,22,0.000000,0.427125,0.000000,0.000000,50.341190,0.0
302,23,0.000000,0.400964,0.000000,0.000000,46.597438,0.0
302,24,0.000000,0.392907,0.000000,0.000000,42.577507,0.0
303,1,0.000000,-15.466167,0.000000,0.000000,75.707055,0.0
303,2,0.000000,-15.391423,0.000000,0.000000,70.610566,0.0
303,3,0.000000,-15.233954,0.000000,0.000000,66.823790,0.0
303,4,0.000000,-15.152463,0.000000,0.000000,65.571022,0.0
303,5,0.000000,-15.086686,0.000000,0.000000,64.403670,0.0
303,6,0.000000,-15.250348,0.000000,0.000000,67.080038,0.0
303,7,0.000000,-15.407332,0.000000,0.000000,69.585574,0.0
303,8,0.000000,-17.458083,0.000000,0.000000,75.109143,0.0
303,9,0.000000,-16.015635,0.000000,0.000000,84.049351,0.0
303,10,0.000000,-16.568209,0.000000,0.000000,91.565960,0.0
303,11,0.000000,-16.596882,0.000000,0.000000,96.036065,0.0
303,12,0.000000,-15.050794,0.000000,0.000000,97.972161,0.0
303,13,0.000000,-16.622723,0.000000,0.000000,99.054097,0.0
303,14,0.000000,-16.562967,0.000000,0.000000,98.427713,0.0
303,15,0.000000,-16.878837,0.000000,0.000000,97.630497,0.0
303,16,0.000000,-16.411726,0.000000,0.000000,96.719393,0.0
303,17,0.000000,-18.747960,0.000000,0.000000,96.662449,0.0
303,18,0.000000,-18.085026,0.000000,0.000000,105.061689,0.0
303,19,0.000000,-18.952288,0.000000,0.000000,104.919329,0.0
303,20,0.000000,-15.638321,0.000000,0.000000,101.901297,0.0
303,21,0.000000,-15.447789,0.000000,0.000000,98.911737,0.0
303,22,0.000000,-16.655539,0.000000,0.000000,93.416640,0.0
303,23,0.000000,-16.427732,0.000000,0.000000,86.469472,0.0
303,24,0.000000,-15.970841,0.000000,0.000000,79.009807,0.0
304,1,0.000000,-0.747040,0.000000,0.000000,31.124011,0.0
304,2,0.000000,-0.777971,0.000000,0.000000,29.028788,0.0
304,3,0.000000,-0.744522,0.000000,0.000000,27.472003,0.0
304,4,0.000000,-0.717184,0.000000,0.000000,26.956976,0.0
304,5,0.000000,-0.697332,0.000000,0.000000,26.477064,0.0
304,6,0.000000,-0.749963,0.000000,0.000000,27.577349,0.0
304,7,0.000000,-0.801320,0.000000,0.000000,28.607403,0.0
304,8,0.000000,-1.926843,0.000000,0.000000,30.878203,0.0
304,9,0.000000,-0.932864,0.000000,0.000000,34.553622,0.0
304,10,0.000000,-1.132121,0.000000,0.000000,37.643784,0.0
304,11,0.000000,-1.087685,0.000000,0.000000,39.481493,0.0
304,12,0.000000,-0.140239,0.000000,0.000000,40.277444,0.0
304,13,0.000000,-1.056060,0.000000,0.000000,40.722240,0.0
304,14,0.000000,-1.031866,0.000000,0.000000,40.464726,0.0
304,15,0.000000,-1.218041,0.000000,0.000000,40.136982,0.0
304,16,0.000000,-0.972377,0.000000,0.000000,39.762417,0.0
304,17,0.000000,-2.335118,0.000000,0.000000,39.739007,0.0
304,18,0.000000,-1.813558,0.000000,0.000000,43.192028,0.0
304,19,0.000000,-2.331085,0.000000,0.000000,43.133502,0.0
304,20,16.972837,-0.402099,0.000000,0.000000,41.892755,711.038902095935
304,21,16.972837,-0.339037,0.000000,0.000000,40.663714,690.1785895366179
304,22,0.000000,-1.146563,0.000000,0.000000,38.404619,0.0
304,23,0.000000,-1.126662,0.000000,0.000000,35.548561,0.0
304,24,0.000000,-0.979566,0.000000,0.000000,32.481810,0.0
305,1,0.000000,1.638831,0.000000,0.000000,29.862227,0.0
305,2,0.000000,1.803268,0.000000,0.000000,27.851946,0.0
305,3,0.000000,1.879145,0.000000,0.000000,26.358273,0.0
305,4,0.000000,1.890895,0.000000,0.000000,25.864125,0.0
305,5,0.000000,1.906457,0.000000,0.000000,25.403670,0.0
305,6,0.000000,1.876617,0.000000,0.000000,26.459348,0.0
305,7,0.000000,1.850394,0.000000,0.000000,27.447643,0.0
305,8,0.000000,1.057030,0.000000,0.000000,29.626384,0.0
305,9,0.000000,1.563685,0.000000,0.000000,33.152800,0.0
305,10,0.000000,1.522090,0.000000,0.000000,36.117684,0.0
305,11,0.000000,1.292639,0.000000,0.000000,37.880892,0.0
305,12,0.000000,1.925048,0.000000,0.000000,38.644575,0.0
305,13,0.000000,1.255365,0.000000,0.000000,39.071338,0.0
305,14,0.000000,1.252604,0.000000,0.000000,38.824264,0.0
305,15,0.000000,1.427118,0.000000,0.000000,38.509807,0.0
305,16,0.000000,1.250403,0.000000,0.000000,38.150427,0.0
305,17,0.000000,0.803949,0.000000,0.000000,38.127966,0.0
305,18,0.000000,0.954867,0.000000,0.000000,41.441000,0.0
305,19,0.000000,0.575350,0.000000,0.000000,41.384847,0.0
305,20,13.983690,2.207263,0.000000,0.000000,40.194400,562.066029336
305,21,13.983690,2.237089,0.000000,0.000000,39.015185,545.57625233265
305,22,0.000000,1.658002,0.000000,0.000000,36.847675,0.0
305,23,0.000000,1.656669,0.000000,0.000000,34.107403,0.0
305,24,0.000000,1.739509,0.000000,0.000000,31.164979,0.0
306,1,0.000000,3.000319,0.000000,0.000000,57.200886,0.0
306,2,0.000000,3.227279,0.000000,0.000000,53.350206,0.0
306,3,0.000000,3.324605,0.000000,0.000000,50.489086,0.0
306,4,0.000000,3.336239,0.000000,0.000000,49.542550,0.0
306,5,0.000000,3.354185,0.000000,0.000000,48.660550,0.0
306,6,0.000000,3.322033,0.000000,0.000000,50.682695,0.0
306,7,0.000000,3.294570,0.000000,0.000000,52.575767,0.0
306,8,0.000000,2.057692,0.000000,0.000000,56.749130,0.0
306,9,0.000000,2.927616,0.000000,0.000000,63.503954,0.0
306,10,0.000000,2.902326,0.000000,0.000000,69.183170,0.0
306,11,0.000000,2.570035,0.000000,0.000000,72.560582,0.0
306,12,0.000000,3.594628,0.000000,0.000000,74.023410,0.0
306,13,0.000000,2.530170,0.000000,0.000000,74.840873,0.0
306,14,0.000000,2.522688,0.000000,0.000000,74.367605,0.0
306,15,0.000000,2.787341,0.000000,0.000000,73.765264,0.0
306,16,0.000000,2.510487,0.000000,0.000000,73.076874,0.0
306,17,0.000000,1.779093,0.000000,0.000000,73.033850,0.0
306,18,0.000000,2.077296,0.000000,0.000000,79.379943,0.0
306,19,0.000000,1.469621,0.000000,0.000000,79.272382,0.0
306,20,14.954272,4.054377,0.000000,0.000000,76.992091,1151.360670662752
306,21,14.954272,4.084892,0.000000,0.000000,74.733312,1117.582275108864
306,22,0.000000,3.126037,0.000000,0.000000,70.581462,0.0
306,23,0.000000,3.083301,0.000000,0.000000,65.332490,0.0
306,24,0.000000,3.172407,0.000000,0.000000,59.696299,0.0
307,1,0.000000,6.870061,0.000000,0.000000,52.574344,0.0
307,2,0.000000,6.605598,0.000000,0.000000,49.035115,0.0
307,3,0.000000,6.412944,0.000000,0.000000,46.405410,0.0
307,4,0.000000,6.350319,0.000000,0.000000,45.535432,0.0
307,5,0.000000,6.291580,0.000000,0.000000,44.724771,0.0
307,6,0.000000,6.425764,0.000000,0.000000,46.583360,0.0
307,7,0.000000,6.551242,0.000000,0.000000,48.323315,0.0
307,8,0.000000,5.226993,0.000000,0.000000,52.159127,0.0
307,9,0.000000,7.286833,0.000000,0.000000,58.367605,0.0
307,10,0.000000,7.268246,0.000000,0.000000,63.587472,0.0
307,11,0.000000,6.209228,0.000000,0.000000,66.691711,0.0
307,12,0.000000,6.792124,0.000000,0.000000,68.036223,0.0
307,13,0.000000,4.733738,0.000000,0.000000,68.787567,0.0
307,14,0.000000,4.716930,0.000000,0.000000,68.352578,0.0
307,15,0.000000,4.384705,0.000000,0.000000,67.798956,0.0
307,16,0.000000,5.565427,0.000000,0.000000,67.166245,0.0
307,17,0.000000,4.556565,0.000000,0.000000,67.126700,0.0
307,18,0.000000,5.764019,0.000000,0.000000,72.959506,0.0
307,19,0.000000,6.149428,0.000000,0.000000,72.860645,0.0
307,20,17.883211,9.773848,0.000000,0.000000,70.764790,1265.50167094069
307,21,17.883211,9.624252,0.000000,0.000000,68.688706,1228.3746227149659
307,22,0.000000,7.925201,0.000000,0.000000,64.872667,0.0
307,23,0.000000,7.398203,0.000000,0.000000,60.048244,0.0
307,24,0.000000,7.024226,0.000000,0.000000,54.867922,0.0
308,1,0.000000,5.032566,0.000000,0.000000,71.921702,0.0
308,2,0.000000,4.891800,0.000000,0.000000,67.080038,0.0
308,3,0.000000,4.791055,0.000000,0.000000,63.482600,0.0
308,4,0.000000,4.758836,0.000000,0.000000,62.292471,0.0
308,5,0.000000,4.728430,0.000000,0.000000,61.183486,0.0
308,6,0.000000,4.797656,0.000000,0.000000,63.726036,0.0
308,7,0.000000,4.862321,0.000000,0.000000,66.106295,0.0
308,8,0.000000,3.404009,0.000000,0.000000,71.353686,0.0
308,9,0.000000,5.246861,0.000000,0.000000,79.846884,0.0
308,10,0.000000,5.045837,0.000000,0.000000,86.987662,0.0
308,11,0.000000,3.878324,0.000000,0.000000,91.234261,0.0
308,12,0.000000,4.414229,0.000000,0.000000,93.073553,0.0
308,13,0.000000,2.329584,0.000000,0.000000,94.101392,0.0
308,14,0.000000,2.327978,0.000000,0.000000,93.506327,0.0
308,15,0.000000,2.015103,0.000000,0.000000,92.748972,0.0
308,16,0.000000,3.217938,0.000000,0.000000,91.883423,0.0
308,17,0.000000,2.210458,0.000000,0.000000,91.829326,0.0
308,18,0.000000,3.214054,0.000000,0.000000,99.808605,0.0
308,19,0.000000,3.602918,0.000000,0.000000,99.673363,0.0
308,20,17.883211,7.300588,0.000000,0.000000,96.806232,1731.2062729709519
308,21,17.883211,7.223552,0.000000,0.000000,93.966150,1680.41648730765
308,22,0.000000,5.657874,0.000000,0.000000,88.745808,0.0
308,23,0.000000,5.299491,0.000000,0.000000,82.145998,0.0
308,24,0.000000,5.106569,0.000000,0.000000,75.059317,0.0
309,1,0.000000,-3.534321,0.000000,0.000000,73.604081,0.0
309,2,0.000000,-3.459577,0.000000,0.000000,68.649162,0.0
309,3,0.000000,-3.302108,0.000000,0.000000,64.967574,0.0
309,4,0.000000,-3.220617,0.000000,0.000000,63.749605,0.0
309,5,0.000000,-3.154840,0.000000,0.000000,62.614679,0.0
309,6,0.000000,-3.318502,0.000000,0.000000,65.216704,0.0
309,7,0.000000,-3.475486,0.000000,0.000000,67.652642,0.0
309,8,0.000000,-5.526237,0.000000,0.000000,73.022778,0.0
309,9,0.000000,-4.083789,0.000000,0.000000,81.714647,0.0
309,10,0.000000,-4.636363,0.000000,0.000000,89.022461,0.0
309,11,0.000000,-4.665036,0.000000,0.000000,93.368396,0.0
309,12,0.000000,-3.118948,0.000000,0.000000,95.250712,0.0
309,13,0.000000,-4.690877,0.000000,0.000000,96.302594,0.0
309,14,0.000000,-4.631121,0.000000,0.000000,95.693610,0.0
309,15,0.000000,-4.946991,0.000000,0.000000,94.918538,0.0
309,16,0.000000,-4.479880,0.000000,0.000000,94.032743,0.0
309,17,0.000000,-6.816114,0.000000,0.000000,93.977381,0.0
309,18,0.000000,-6.153180,0.000000,0.000000,102.143309,0.0
309,19,0.000000,-7.020442,0.000000,0.000000,102.004903,0.0
309,20,20.201023,-3.706475,0.000000,0.000000,99.070705,2001.329590331215
