,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,45.219234,563.246347219068
301,2,12.455902,0.000000,0.000000,0.000000,44.330908,552.181445619016
301,3,0.000000,0.000000,0.000000,0.000000,43.784245,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.835495,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.680481,0.0
301,7,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
301,8,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,9,0.000000,0.000000,0.000000,0.000000,51.796267,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.402088,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.461246,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.512496,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.085416,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.470421,0.0
301,15,0.000000,0.000000,0.000000,0.000000,52.923758,0.0
301,16,0.000000,0.000000,0.000000,0.000000,52.257513,0.0
301,17,0.000000,0.000000,0.000000,0.000000,51.830433,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.007909,0.0
301,19,0.000000,0.000000,0.000000,0.000000,57.365391,0.0
301,20,0.000000,0.000000,0.000000,0.000000,55.793736,0.0
301,21,0.000000,0.000000,0.000000,0.000000,53.863334,0.0
301,22,0.000000,0.000000,0.000000,0.000000,50.873774,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.362544,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.141727,0.0
302,1,13.030724,0.392997,0.000000,0.000000,40.613572,529.2242473861279
302,2,13.030724,0.390922,0.000000,0.000000,39.815723,518.8276972734519
302,3,0.000000,0.304080,0.000000,0.000000,39.324739,0.0
302,4,0.000000,0.019112,0.000000,0.000000,39.370769,0.0
302,5,0.000000,0.399658,0.000000,0.000000,39.815723,0.0
302,6,0.000000,-0.086215,0.000000,0.000000,41.027839,0.0
