timepoint,zone,gross_load
1,301,47.56212644210527
1,302,42.71783578596491
1,303,79.2702107368421
1,304,32.588864414035086
1,305,31.26769423508772
1,306,59.8930481122807
1,307,55.04875745614035
1,308,75.3067002
1,309,77.06826043859648
1,310,85.87606163157895
1,311,0.0
1,312,0.0
1,313,116.70336580701755
1,314,85.43567157192982
1,315,139.60364890877193
1,316,44.03900596491228
1,317,0.0
1,318,146.6498898631579
1,319,79.71060079649122
1,320,56.36992763508771
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.29034288842105
2,302,42.47373389052631
2,303,78.81723814736841
2,304,32.40264234947368
2,305,31.089021713684208
2,306,59.55080215578947
2,307,54.73419315789473
2,308,74.87637624
2,309,76.62787042105262
2,310,85.3853413263158
2,311,0.0
2,312,0.0
2,313,116.03648949473683
2,314,84.94746778105262
2,315,138.80591384842103
2,316,43.78735452631578
2,317,0.0
2,318,145.81189057263157
2,319,79.25511169263157
2,320,56.047813793684206
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.88266752
3,302,42.10758101333333
3,303,78.1377792
3,304,32.12330922666666
3,305,30.821012906666663
3,306,59.03743317333333
3,307,54.26234666666666
3,308,74.23089024
3,309,75.96728533333332
3,310,84.6492608
3,311,0.0
3,312,0.0
3,313,115.03617493333333
3,314,84.21516202666666
3,315,137.60931114666664
3,316,43.40987733333333
3,317,0.0
3,318,144.55489151999998
3,319,78.57187797333332
3,320,55.564642986666655
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.6448568631579
4,302,41.8939918122807
4,303,77.74142810526315
4,304,31.960364887719297
4,305,30.664674419298244
4,306,58.73796790175439
4,307,53.987102850877186
4,308,73.8543567
4,309,75.58194399122806
4,310,84.21988044736842
4,311,0.0
4,312,0.0
4,313,114.45265804385964
4,314,83.7879836245614
4,315,136.91129282982456
4,316,43.18968228070175
4,317,0.0
4,318,143.82164199473684
4,319,78.17332492807017
4,320,55.28279331929824
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.30512740210526
5,302,41.58886442596491
5,303,77.17521233684211
5,304,31.727587294035086
5,305,30.44133375508772
5,306,58.310160432280696
5,307,53.59389745614035
5,308,73.31645171999999
5,309,75.03145643859648
5,310,83.60648003157895
5,311,0.0
5,312,0.0
5,313,113.61906260701754
5,314,83.17772885192981
5,315,135.91412394877193
5,316,42.87511796491228
5,317,0.0
5,318,142.7741428231579
5,319,77.60396351649122
5,320,54.88015099508771
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.03334381052632
6,302,41.34476249649123
6,303,76.72223968421052
6,304,31.541365203508768
6,305,30.262661208771927
6,306,57.96791442807017
6,307,53.27933311403508
6,308,72.88612769999999
6,309,74.59106635964912
6,310,83.11575965789474
6,311,0.0
6,312,0.0
6,313,112.95218620175437
6,314,82.68952499298246
6,315,135.11638877719298
