timepoint,zone,gross_load
1,301,62.76502045894737
1,302,56.372286893684205
1,303,104.60836743157894
1,304,43.00566216631579
1,305,41.26218937578947
1,306,79.03743317052631
1,307,72.64469960526316
1,308,99.37794905999999
1,309,101.70257944736841
1,310,113.32573138421053
1,311,0.0
1,312,0.0
1,313,154.0067631631579
1,314,112.74457378736841
1,315,184.22695819894736
1,316,58.11575968421052
1,317,0.0
1,318,193.52547974842105
1,319,105.18952502842104
1,320,74.38817239578947
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.88392576842106
2,302,56.479081477192985
2,303,104.80654294736843
2,304,43.08713432280702
2,305,41.34035860701754
2,306,79.18716578245615
2,307,72.78232149122807
2,308,99.5662158
2,309,101.89525008771929
2,310,113.5404215263158
2,311,0.0
2,312,0.0
2,313,154.2985215614035
2,314,112.95816295438597
2,315,184.5759673017544
2,316,58.22585719298245
2,317,0.0
2,318,193.8921044526316
2,319,105.38880151929824
2,320,74.52909720701754
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.07077698526316
3,302,56.64690155157894
3,303,105.11796164210526
3,304,43.215162008421046
3,305,41.46319598105263
3,306,79.42245990736842
3,307,72.9985844736842
3,308,99.86206356
3,309,102.19801826315789
3,310,113.87779177894737
3,311,0.0
3,312,0.0
3,313,154.75699908421052
3,314,113.29380310315788
3,315,185.12441022526315
3,316,58.39886757894736
3,317,0.0
3,318,194.46822903789473
3,319,105.70195031789473
3,320,74.75055050105263
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.35954704421053
4,302,56.90625984526316
4,303,105.59924507368422
4,304,43.41302297473684
4,305,41.653035556842106
4,306,79.78609627789474
4,307,73.33280907894736
4,308,100.31928282
4,309,102.66593271052632
4,310,114.3991821631579
4,311,0.0
4,312,0.0
4,313,155.46555524736843
4,314,113.81251969052632
4,315,185.97200382421053
4,316,58.66624726315789
4,317,0.0
4,318,195.3586033863158
4,319,106.18590754631579
4,320,75.0927964968421
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.35954704421053
5,302,56.90625984526316
5,303,105.59924507368422
5,304,43.41302297473684
5,305,41.653035556842106
5,306,79.78609627789474
5,307,73.33280907894736
5,308,100.31928282
5,309,102.66593271052632
5,310,114.3991821631579
5,311,0.0
5,312,0.0
5,313,155.46555524736843
5,314,113.81251969052632
5,315,185.97200382421053
5,316,58.66624726315789
5,317,0.0
5,318,195.3586033863158
5,319,106.18590754631579
5,320,75.0927964968421
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.44447938105264
6,302,56.98254166631579
6,303,105.74079896842106
6,304,43.47121735368421
6,305,41.708870704210526
6,306,79.89304810947368
6,307,73.43111039473683
6,308,100.45375901999999
6,309,102.80355455263158
6,310,114.55253221578948
6,311,0.0
6,312,0.0
6,313,155.6739540368421
6,314,113.96508333263158
6,315,186.22129596105262
6,316,58.744888315789474
6,317,0.0
6,318,195.62047809157897
6,319,106.32824785157894
6,320,75.19345704421052
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.750235907368435
7,302,57.257156324210534
7,303,106.25039317894739
7,304,43.68071719578948
7,305,41.90987730947369
7,306,80.2780748463158
7,307,73.7849952631579
7,308,100.93787352000001
7,309,103.29899336842107
7,310,115.10459261052634
7,311,0.0
7,312,0.0
7,313,156.42418995789475
7,314,114.51431264842107
7,315,187.11874798736844
7,316,59.027996210526325
7,317,0.0
7,318,196.56322738105268
7,319,106.84067314105263
7,320,75.5558351494737
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.78420888000001
8,302,57.287669086666675
8,303,106.30701480000002
8,304,43.70399497333334
8,305,41.93221139333334
8,306,80.32085562666668
8,307,73.82431583333334
8,308,100.99166406
8,309,103.35404216666667
8,310,115.16593270000003
8,311,0.0
8,312,0.0
8,313,156.50754956666668
8,314,114.57533817333335
8,315,187.21846495333335
8,316,59.05945266666667
8,317,0.0
8,318,196.66797738000002
8,319,106.89760932666667
8,320,75.59609941333333
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.9710600968421
9,302,57.455489161052625
