,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,49.165454,1299.404059345886
301,2,26.429209,0.000000,0.000000,0.000000,46.397975,1226.2617784517752
301,3,26.401998,0.000000,0.000000,0.000000,45.048402,1189.367819507196
301,4,26.401998,0.000000,0.000000,0.000000,43.869662,1158.2467283846759
301,5,26.401998,0.000000,0.000000,0.000000,43.408415,1146.06888601317
301,6,26.429209,0.000000,0.000000,0.000000,42.793420,1130.99624100478
301,7,26.429209,0.000000,0.000000,0.000000,43.835495,1158.5374589734552
301,8,26.429209,0.000000,0.000000,0.000000,49.080038,1297.146582029942
301,9,26.499179,0.000000,0.000000,0.000000,55.247074,1464.002103152246
301,10,26.845141,0.000000,0.000000,0.000000,62.387852,1674.8106836271322
301,11,27.894691,0.000000,0.000000,0.000000,69.204049,1930.425562803859
301,12,27.894691,0.000000,0.000000,0.000000,74.602341,2081.009250071631
301,13,26.895675,0.000000,0.000000,0.000000,78.070231,2099.7515601509253
301,14,25.908321,0.000000,0.000000,0.000000,80.410630,2083.30441385223
301,15,22.441699,0.000000,0.000000,0.000000,82.033534,1840.971877934266
301,16,21.116646,0.000000,0.000000,0.000000,81.623537,1723.615336096902
301,17,22.732463,0.000000,0.000000,0.000000,80.051882,1819.776445645366
301,18,22.732463,0.000000,0.000000,0.000000,76.976906,1749.874667499478
301,19,22.732463,0.000000,0.000000,0.000000,75.388168,1713.7587396977838
301,20,23.334982,0.000000,0.000000,0.000000,74.653591,1742.040202220362
301,21,22.732463,0.000000,0.000000,0.000000,70.775704,1608.906072478952
301,22,22.732463,0.000000,0.000000,0.000000,65.428662,1487.354638054506
301,23,26.401998,0.000000,0.000000,0.000000,59.774122,1578.156249495756
301,24,26.429209,0.000000,0.000000,0.000000,54.290414,1434.852698302526
302,1,26.429209,0.157154,0.000000,0.000000,44.157861,1167.0573373619488
302,2,26.429209,0.156446,0.000000,0.000000,41.672256,1101.3647633255039
302,3,26.401998,0.152578,0.000000,0.000000,40.460139,1068.228508957722
302,4,26.401998,0.146927,0.000000,0.000000,39.401455,1040.27713610709
302,5,26.401998,0.145457,0.000000,0.000000,38.987188,1029.3396596016241
302,6,26.429209,0.142995,0.000000,0.000000,38.434831,1015.802181378679
302,7,26.429209,0.151160,0.000000,0.000000,39.370769,1040.5382823917212
302,8,26.429209,0.172530,0.000000,0.000000,44.081145,1165.029794164305
302,9,26.499179,0.173475,0.000000,0.000000,49.620057,1314.8907724332032
302,10,26.845141,0.172213,0.000000,0.000000,56.033534,1504.228120958294
302,11,27.894691,0.200564,0.000000,0.000000,62.155489,1733.8081596088991
302,12,27.894691,0.230036,0.000000,0.000000,67.003954,1869.0545926082139
302,13,26.895675,0.272802,0.000000,0.000000,70.118633,1885.887964612275
302,14,25.908321,0.308101,0.000000,0.000000,72.220658,1871.1159902952181
302,15,22.441699,0.274397,0.000000,0.000000,73.678266,1653.4654684139339
302,16,21.116646,0.079223,0.000000,0.000000,73.310028,1548.061909526088
302,17,22.732463,0.209743,0.000000,0.000000,71.898450,1634.42885438235
302,18,22.732463,0.141580,0.000000,0.000000,69.136666,1571.646701788358
