,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.459665,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.580512,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.888010,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.635875,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.153749,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.407466,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.943689,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,11,23.334982,0.000000,0.000000,0.000000,67.683644,1579.396614434408
301,12,26.429209,0.000000,0.000000,0.000000,69.682379,1841.650158208211
301,13,26.429209,0.000000,0.000000,0.000000,72.381525,1912.986451963725
301,14,26.499179,0.000000,0.000000,0.000000,73.389434,1944.759748274686
301,15,26.429209,0.000000,0.000000,0.000000,72.603606,1918.855877127654
301,16,26.429209,0.000000,0.000000,0.000000,69.323632,1832.168758767088
301,17,26.429209,0.000000,0.000000,0.000000,67.171148,1775.280309261932
301,18,26.429209,0.000000,0.000000,0.000000,62.234103,1644.798115114527
301,19,26.401998,0.000000,0.000000,0.000000,60.918697,1608.375316356606
301,20,22.732463,0.000000,0.000000,0.000000,63.207846,1436.870020504698
301,21,21.287879,0.000000,0.000000,0.000000,60.149953,1280.464921319687
301,22,12.455902,0.000000,0.000000,0.000000,54.768744,682.194107927088
301,23,12.455902,0.000000,0.000000,0.000000,50.463777,628.571860861854
301,24,15.731579,0.000000,0.000000,0.000000,46.551724,732.332123692196
302,1,0.000000,0.391541,0.000000,0.000000,39.033217,0.0
302,2,0.000000,0.272181,0.000000,0.000000,37.821101,0.0
302,3,0.000000,0.266690,0.000000,0.000000,37.345460,0.0
302,4,0.000000,0.258853,0.000000,0.000000,37.621639,0.0
302,5,0.000000,0.170138,0.000000,0.000000,39.723663,0.0
302,6,0.000000,0.079699,0.000000,0.000000,43.682221,0.0
302,7,0.000000,0.161527,0.000000,0.000000,48.638089,0.0
302,8,0.000000,0.002150,0.000000,0.000000,52.458557,0.0
302,9,0.000000,0.052236,0.000000,0.000000,55.634609,0.0
302,10,0.000000,0.076993,0.000000,0.000000,58.503796,0.0
302,11,23.334982,0.243011,0.000000,0.000000,60.789940,1418.53215568108
302,12,26.429209,0.238387,0.000000,0.000000,62.585100,1654.0746881859
302,13,26.429209,0.398970,0.000000,0.000000,65.009332,1718.145222378388
302,14,26.499179,0.378562,0.000000,0.000000,65.914584,1746.6823601265362
302,15,26.429209,0.379924,0.000000,0.000000,65.208795,1723.416871693155
302,16,26.429209,0.248415,0.000000,0.000000,62.262891,1645.558959183219
302,17,26.429209,0.241610,0.000000,0.000000,60.329643,1594.4647437423869
302,18,26.429209,0.217608,0.000000,0.000000,55.895444,1477.272371623796
302,19,26.401998,0.319160,0.000000,0.000000,54.714015,1444.55931460197
302,20,22.732463,0.398278,0.000000,0.000000,56.770009,1290.522129102167
302,21,21.287879,0.391908,0.000000,0.000000,54.023568,1150.047178732272
302,22,13.030724,0.406508,0.000000,0.000000,49.190446,640.987125262904
302,23,13.030724,0.398654,0.000000,0.000000,45.323948,590.603856978352
302,24,15.731579,0.273317,0.000000,0.000000,41.810345,657.7427453847549
303,1,0.000000,-14.890208,0.000000,0.000000,72.432774,0.0
303,2,0.000000,-10.834650,0.000000,0.000000,70.183486,0.0
303,3,0.000000,-10.248485,0.000000,0.000000,69.300854,0.0
303,4,0.000000,-10.666579,0.000000,0.000000,69.813350,0.0
303,5,0.000000,-7.033879,0.000000,0.000000,73.714015,0.0
303,6,0.000000,-8.092930,0.000000,0.000000,81.059791,0.0
303,7,0.000000,-7.088110,0.000000,0.000000,90.256248,0.0
303,8,0.000000,-9.218701,0.000000,0.000000,97.345777,0.0
303,9,0.000000,-11.078911,0.000000,0.000000,103.239481,0.0
303,10,0.000000,-12.113363,0.000000,0.000000,108.563746,0.0
303,11,23.334982,-10.929128,0.000000,0.000000,112.806074,2632.327706280668
303,12,26.429209,-11.089419,0.000000,0.000000,116.137298,3069.416921537282
303,13,26.429209,-9.065252,0.000000,0.000000,120.635875,3188.310753272875
303,14,26.499179,-8.228952,0.000000,0.000000,122.315723,3241.2662382914173
303,15,26.429209,-8.196372,0.000000,0.000000,121.006011,3198.093154975299
303,16,26.429209,-10.876847,0.000000,0.000000,115.539386,3053.614580325674
303,17,26.429209,-10.608959,0.000000,0.000000,111.951914,2958.800533056026
303,18,26.429209,-9.978021,0.000000,0.000000,103.723505,2741.3301918575453
303,19,26.401998,-13.715207,0.000000,0.000000,101.531161,2680.625509659678
303,20,22.732463,-16.648144,0.000000,0.000000,105.346409,2394.783344775367
303,21,21.287879,-16.480404,0.000000,0.000000,100.249921,2134.108188007559
303,22,0.000000,-16.681526,0.000000,0.000000,91.281240,0.0
303,23,0.000000,-16.254402,0.000000,0.000000,84.106295,0.0
303,24,15.731579,-12.024540,0.000000,0.000000,77.586207,1220.553544730853
304,1,0.000000,-0.474647,0.000000,0.000000,29.777918,0.0
304,2,0.000000,-0.779515,0.000000,0.000000,28.853211,0.0
304,3,0.000000,-0.619242,0.000000,0.000000,28.490351,0.0
304,4,0.000000,-0.929258,0.000000,0.000000,28.701044,0.0
304,5,0.000000,-0.971735,0.000000,0.000000,30.304650,0.0
304,6,0.000000,-1.700544,0.000000,0.000000,33.324581,0.0
304,7,0.000000,-1.347451,0.000000,0.000000,37.105346,0.0
304,8,0.000000,-2.499835,0.000000,0.000000,40.019930,0.0
304,9,0.000000,-2.499616,0.000000,0.000000,42.442898,0.0
304,10,0.000000,-2.577292,0.000000,0.000000,44.631762,0.0
304,11,23.334982,-1.846136,0.000000,0.000000,46.375830,1082.17915828506
304,12,26.429209,-2.031750,0.000000,0.000000,47.745334,1261.871411060806
304,13,26.429209,-1.049306,0.000000,0.000000,49.594748,1310.749960194332
304,14,26.499179,-1.068702,0.000000,0.000000,50.285353,1332.5205702251872
304,15,26.429209,-1.015898,0.000000,0.000000,49.746916,1314.771640069444
304,16,26.429209,-1.768470,0.000000,0.000000,47.499525,1255.374873625725
304,17,26.429209,-1.727074,0.000000,0.000000,46.024676,1216.395781161284
304,18,26.429209,-1.766126,0.000000,0.000000,42.641885,1126.9912908189651
304,19,26.401998,-1.572880,0.000000,0.000000,41.740588,1102.034920894824
304,20,22.732463,-1.500882,0.000000,0.000000,43.309079,984.5220359315769
304,21,21.287879,-1.474326,0.000000,0.000000,41.213856,877.355579651424
304,22,16.972837,-1.198893,0.000000,0.000000,37.526732,636.9351053786839
304,23,16.972837,-1.064236,0.000000,0.000000,34.577033,586.8703450526209
304,24,15.731579,-1.343682,0.000000,0.000000,31.896552,501.783127615608
305,1,0.000000,1.504663,0.000000,0.000000,28.570705,0.0
305,2,0.000000,0.661321,0.000000,0.000000,27.683486,0.0
305,3,0.000000,0.484320,0.000000,0.000000,27.335337,0.0
305,4,0.000000,0.685349,0.000000,0.000000,27.537488,0.0
305,5,0.000000,-0.353411,0.000000,0.000000,29.076084,0.0
305,6,0.000000,-0.881491,0.000000,0.000000,31.973584,0.0
305,7,0.000000,-0.762665,0.000000,0.000000,35.601076,0.0
305,8,0.000000,-1.578953,0.000000,0.000000,38.397501,0.0
305,9,0.000000,-1.305897,0.000000,0.000000,40.722240,0.0
305,10,0.000000,-1.195062,0.000000,0.000000,42.822366,0.0
305,11,23.334982,-0.368982,0.000000,0.000000,44.495729,1038.307035291878
305,12,26.429209,-0.373679,0.000000,0.000000,45.809712,1210.714452677808
305,13,26.429209,0.139546,0.000000,0.000000,47.584151,1257.611471866559
305,14,26.499179,-0.122531,0.000000,0.000000,48.246757,1278.4994499125032
305,15,26.429209,-0.105655,0.000000,0.000000,47.730149,1261.4700835221408
305,16,26.429209,-0.502727,0.000000,0.000000,45.573869,1204.481308739621
305,17,26.429209,-0.464496,0.000000,0.000000,44.158811,1167.082445110499
305,18,26.429209,-0.332500,0.000000,0.000000,40.913160,1081.30245649044
305,19,26.401998,0.620497,0.000000,0.000000,40.048402,1057.3578295071961
305,20,22.732463,1.210172,0.000000,0.000000,41.553306,944.608991172678
305,21,21.287879,1.330193,0.000000,0.000000,39.543024,841.787110206096
305,22,13.983690,1.584647,0.000000,0.000000,36.005378,503.48804428482
305,23,13.983690,1.669926,0.000000,0.000000,33.175261,463.91256549308997
305,24,15.731579,0.917448,0.000000,0.000000,30.603448,481.44055988439203
306,1,0.000000,2.776802,0.000000,0.000000,54.726985,0.0
306,2,0.000000,1.434295,0.000000,0.000000,53.027523,0.0
306,3,0.000000,1.155213,0.000000,0.000000,52.360645,0.0
306,4,0.000000,1.466363,0.000000,0.000000,52.747865,0.0
306,5,0.000000,-0.140168,0.000000,0.000000,55.695033,0.0
306,6,0.000000,-0.941289,0.000000,0.000000,61.245176,0.0
306,7,0.000000,-0.692528,0.000000,0.000000,68.193610,0.0
306,8,0.000000,-1.956697,0.000000,0.000000,73.550142,0.0
306,9,0.000000,-1.493708,0.000000,0.000000,78.003164,0.0
306,10,0.000000,-1.290206,0.000000,0.000000,82.025941,0.0
306,11,23.334982,0.046749,0.000000,0.000000,85.231256,1988.8698245973922
306,12,26.429209,0.054859,0.000000,0.000000,87.748181,2319.115015018829
306,13,26.429209,0.908545,0.000000,0.000000,91.147105,2408.945887789945
306,14,26.499179,0.507138,0.000000,0.000000,92.416324,2448.9567121979962
306,15,26.429209,0.527053,0.000000,0.000000,91.426764,2416.3370539496764
306,16,26.429209,-0.145005,0.000000,0.000000,87.296425,2307.175461277825
306,17,26.429209,-0.105342,0.000000,0.000000,84.585891,2235.5381916902193
306,18,26.429209,0.052040,0.000000,0.000000,78.368871,2071.227270753039
306,19,26.401998,1.537650,0.000000,0.000000,76.712433,2025.361502641134
306,20,22.732463,2.486395,0.000000,0.000000,79.595065,1809.391870095095
306,21,21.287879,2.645028,0.000000,0.000000,75.744385,1612.4373028094149
306,22,14.954272,2.997199,0.000000,0.000000,68.968048,1031.366949101056
306,23,14.954272,3.091529,0.000000,0.000000,63.546979,950.298808744288
306,24,15.731579,1.866797,0.000000,0.000000,58.620690,922.19601576951
307,1,0.000000,6.720080,0.000000,0.000000,50.300538,0.0
307,2,0.000000,5.352323,0.000000,0.000000,48.738532,0.0
307,3,0.000000,3.919535,0.000000,0.000000,48.125593,0.0
307,4,0.000000,2.748277,0.000000,0.000000,48.481493,0.0
307,5,0.000000,1.394753,0.000000,0.000000,51.190288,0.0
307,6,0.000000,0.431412,0.000000,0.000000,56.291522,0.0
307,7,0.000000,1.553434,0.000000,0.000000,62.677950,0.0
307,8,0.000000,0.615389,0.000000,0.000000,67.601234,0.0
307,9,0.000000,2.007068,0.000000,0.000000,71.694084,0.0
307,10,0.000000,3.485807,0.000000,0.000000,75.391490,0.0
307,11,23.334982,6.465014,0.000000,0.000000,78.337551,1828.005342509082
307,12,26.429209,6.943245,0.000000,0.000000,80.650902,2131.539544996518
307,13,26.429209,8.652290,0.000000,0.000000,83.774913,2214.1046846338168
307,14,26.499179,8.510373,0.000000,0.000000,84.941474,2250.879324049846
307,15,26.429209,8.470483,0.000000,0.000000,84.031952,2220.898022085968
307,16,26.429209,6.999535,0.000000,0.000000,80.235685,2120.5656881231653
307,17,26.429209,6.792559,0.000000,0.000000,77.744385,2054.722599741465
307,18,26.429209,6.244489,0.000000,0.000000,72.030212,1903.7015272623082
307,19,26.401998,7.173499,0.000000,0.000000,70.507751,1861.5455008864978
307,20,22.732463,8.111158,0.000000,0.000000,73.157229,1663.0440014250269
307,21,21.287879,7.853307,0.000000,0.000000,69.618001,1482.0195815098791
307,22,17.883211,7.640976,0.000000,0.000000,63.389750,1133.61227448725
307,23,17.883211,7.280808,0.000000,0.000000,58.407150,1044.50738735865
307,24,15.731579,5.791861,0.000000,0.000000,53.879310,847.6066217304899
308,1,0.000000,4.962055,0.000000,0.000000,68.811136,0.0
308,2,0.000000,3.648890,0.000000,0.000000,66.674312,0.0
308,3,0.000000,2.237525,0.000000,0.000000,65.835811,0.0
308,4,0.000000,1.053828,0.000000,0.000000,66.322683,0.0
308,5,0.000000,-0.394369,0.000000,0.000000,70.028314,0.0
308,6,0.000000,-1.536001,0.000000,0.000000,77.006802,0.0
308,7,0.000000,-0.637187,0.000000,0.000000,85.743436,0.0
308,8,0.000000,-1.747303,0.000000,0.000000,92.478488,0.0
308,9,0.000000,-0.498671,0.000000,0.000000,98.077507,0.0
308,10,0.000000,0.850842,0.000000,0.000000,103.135558,0.0
308,11,23.334982,3.727083,0.000000,0.000000,107.165770,2500.71131396614
308,12,26.429209,4.124462,0.000000,0.000000,110.330433,2915.946072817497
308,13,26.429209,5.724322,0.000000,0.000000,114.604081,3028.895209001929
308,14,26.499179,5.541632,0.000000,0.000000,116.199937,3079.2029303517234
308,15,26.429209,5.533531,0.000000,0.000000,114.955710,3038.18848533339
308,16,26.429209,4.195263,0.000000,0.000000,109.762417,2900.933859238153
308,17,26.429209,4.075360,0.000000,0.000000,106.354318,2810.860498474462
308,18,26.429209,3.727002,0.000000,0.000000,98.537330,2604.26368887197
308,19,26.401998,4.709223,0.000000,0.000000,96.454603,2546.594235496794
308,20,22.732463,5.554281,0.000000,0.000000,100.079089,2275.044187766207
308,21,21.287879,5.420128,0.000000,0.000000,95.237425,2027.402779671575
308,22,17.883211,5.425478,0.000000,0.000000,86.717178,1550.781591498558
308,23,17.883211,5.239453,0.000000,0.000000,79.900981,1428.886102329991
308,24,15.731579,3.908757,0.000000,0.000000,73.706897,1159.525873000363
309,1,0.000000,-2.958362,0.000000,0.000000,70.420753,0.0
309,2,0.000000,-3.360040,0.000000,0.000000,68.233945,0.0
309,3,0.000000,-3.042401,0.000000,0.000000,67.375830,0.0
309,4,0.000000,-3.612426,0.000000,0.000000,67.874090,0.0
309,5,0.000000,-3.712594,0.000000,0.000000,71.666403,0.0
309,6,0.000000,-5.144112,0.000000,0.000000,78.808130,0.0
309,7,0.000000,-4.794169,0.000000,0.000000,87.749130,0.0
309,8,0.000000,-6.933397,0.000000,0.000000,94.641727,0.0
309,9,0.000000,-7.118392,0.000000,0.000000,100.371718,0.0
309,10,0.000000,-7.410380,0.000000,0.000000,105.548086,0.0
309,11,23.334982,-6.320358,0.000000,0.000000,109.672572,2559.207493513704
309,12,26.429209,-6.735791,0.000000,0.000000,112.911262,2984.155341851758
309,13,26.429209,-5.190529,0.000000,0.000000,117.284878,3099.746553201502
309,14,26.499179,-5.250247,0.000000,0.000000,118.918064,3151.231064269456
309,15,26.429209,-5.123233,0.000000,0.000000,117.644733,3109.257236206197
309,16,26.429209,-6.250476,0.000000,0.000000,112.329959,2968.791963372431
309,17,26.429209,-6.081725,0.000000,0.000000,108.842139,2876.611639638051
309,18,26.429209,-5.931529,0.000000,0.000000,100.842297,2665.182143453073
309,19,26.401998,-5.609489,0.000000,0.000000,98.710851,2606.1636906802983
309,20,22.732463,-5.636785,0.000000,0.000000,102.420120,2328.26158835556
309,21,21.287879,-5.458415,0.000000,0.000000,97.465201,2074.827405598679
309,22,20.201023,-4.749680,0.000000,0.000000,88.745650,1792.7529167999498
309,23,20.201023,-4.322556,0.000000,0.000000,81.770010,1651.8378527202299
309,24,15.731579,-4.568478,0.000000,0.000000,75.431034,1186.649270422686
