timepoint,zone,gross_load
1,301,48.396709894736844
1,302,43.46741536842105
1,303,80.66118315789473
1,304,33.16070863157894
1,305,31.816355578947366
1,306,60.944005052631574
1,307,56.01471052631578
1,308,76.62812399999999
1,309,78.42059473684209
1,310,87.38294842105263
1,311,0.0
1,312,0.0
1,313,118.75118631578945
1,314,86.9348307368421
1,315,142.05330589473684
1,316,44.811768421052626
1,317,0.0
1,318,149.22318884210526
1,319,81.10930084210526
1,320,57.35906357894736
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.93672886736842
2,302,41.25798796421052
2,303,76.56121477894736
2,304,31.47516607578947
2,305,30.199145829473682
2,306,57.84625116631579
2,307,53.16751026315789
2,308,72.73315403999999
2,309,74.43451436842105
2,310,82.94131601052632
2,311,0.0
2,312,0.0
2,313,112.71512175789472
2,314,82.51597592842104
2,315,134.8328060273684
2,316,42.53400821052631
2,317,0.0
2,318,141.63824734105262
2,319,76.98655486105262
2,320,54.443530509473675
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.53590634105263
3,302,39.999841806315786
3,303,74.22651056842105
3,304,30.51534323368421
3,305,29.278234724210524
3,306,56.082252429473684
3,307,51.54618789473684
3,308,70.51518503999999
3,309,72.16466305263157
3,310,80.41205311578948
3,311,0.0
3,312,0.0
3,313,109.27791833684209
3,314,79.99968361263157
3,315,130.7211325010526
3,316,41.23695031578947
3,317,0.0
3,318,137.31904455157894
3,319,74.63888007157894
3,320,52.78329640421052
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.98006960421053
4,302,40.398766218596485
4,303,74.96678267368421
4,304,30.819677321403503
4,305,29.57023094350877
4,306,56.64156913122807
4,307,52.060265745614025
4,308,71.21844354
4,309,72.88437204385964
4,310,81.21401456315789
4,311,0.0
4,312,0.0
4,313,110.36776338070175
4,314,80.79753243719297
4,315,132.02483393087718
4,316,41.64821259649122
4,317,0.0
4,318,138.6885479463158
4,319,75.38326479964911
4,320,53.30971212350876
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.610882644210534
5,302,42.76162607859649
5,303,79.35147107368422
5,304,32.62227144140351
5,305,31.299746923508774
5,306,59.95444481122808
5,307,55.10518824561404
5,308,75.38389752
5,309,77.14726354385965
5,310,85.96409366315791
5,311,0.0
5,312,0.0
5,313,116.82299908070176
5,314,85.52325215719299
5,315,139.7467573908772
5,316,44.08415059649123
5,317,0.0
5,318,146.8002214863158
5,319,79.79231257964912
5,320,56.42771276350877
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.454602985263165
6,302,46.21385638491228
6,303,85.75767164210527
6,304,35.25593167508772
6,305,33.8266371477193
6,306,64.79468524070177
6,307,59.55393864035088
6,308,81.46978806
6,309,83.37551409649123
6,310,92.90414427894738
6,311,0.0
6,312,0.0
6,313,126.25434991754386
6,314,92.42771276982457
6,315,151.02878839192982
6,316,47.6431509122807
6,317,0.0
6,318,158.65169253789475
6,319,86.23410315122807
6,320,60.9832331677193
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,56.18664977684211
7,302,50.463935447719294
7,303,93.64441629473684
7,304,38.4982600322807
7,305,36.937519760701754
7,306,70.75355897824562
7,307,65.0308446491228
7,308,88.96219547999999
7,309,91.04318250877192
7,310,101.44811765263158
7,311,0.0
7,312,0.0
7,313,137.86539065614033
7,314,100.92787089543859
7,315,164.91822203017543
7,316,52.024675719298244
7,317,0.0
7,318,173.24217014526317
7,319,94.16466305192982
7,320,66.59158492070175
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.50743435789474
8,302,56.14093641403508
8,303,104.17905726315789
8,304,42.82916798596491
8,305,41.09285036491228
8,306,78.71306548771929
8,307,72.34656754385963
8,308,98.9701044
8,309,101.2851945614035
8,310,112.86064536842106
8,311,0.0
8,312,0.0
8,313,153.37472319298246
8,314,112.28187282807016
8,315,183.47089529122806
8,316,57.87725403508772
8,317,0.0
8,318,192.7312559368421
8,319,104.75782980350876
8,320,74.08288516491227
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.52072130105265
9,302,61.54175894631579
9,303,114.20120216842106
9,304,46.94938311368421
9,305,45.04602974421053
9,306,86.28535274947369
9,307,79.30639039473684
9,308,108.49114206
9,309,111.02894655263158
9,310,123.71796901578949
9,311,0.0
9,312,0.0
9,313,168.12954763684212
9,314,123.08351789263158
9,315,201.12100604105262
9,316,63.44511231578947
9,317,0.0
9,318,211.27222401157897
9,319,114.83565329157895
9,320,81.20974376421053
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,73.56026573052633
10,302,66.06801644315789
10,303,122.60044288421054
10,304,50.4024042968421
10,305,48.359063582105264
10,306,92.63144573473684
10,307,85.13919644736842
10,308,116.47042074
10,309,119.19487502631578
10,310,132.81714645789475
10,311,0.0
10,312,0.0
10,313,180.49509646842105
10,314,132.13603288631577
10,315,215.9130021905263
10,316,68.11135715789473
10,317,0.0
10,318,226.8108193357895
10,319,123.28155645578946
10,320,87.18253716210526
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,77.93356532210527
11,302,69.99588737263157
11,303,129.8892755368421
11,304,53.39892438736842
11,305,51.23410312842105
11,306,98.13856373894737
11,307,90.20088578947367
11,308,123.39481175999998
11,309,126.28124010526314
11,310,140.71338183157894
11,311,0.0
11,312,0.0
11,313,191.2258778736842
11,314,139.99177474526314
11,315,228.74944636210523
11,316,72.16070863157894
11,317,0.0
11,318,240.29515974315788
11,319,130.61088262315786
11,320,92.36570704842104
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,81.53812083789474
12,302,73.23331223403508
12,303,135.89686806315788
12,304,55.86871242596491
12,305,53.60376462491227
12,306,102.67763364771929
12,307,94.37282504385963
12,308,129.10202465999998
12,309,132.1219550614035
12,310,147.22160706842104
12,311,0.0
12,312,0.0
12,313,200.07038909298242
12,314,146.46662446807017
12,315,239.32948431122804
12,316,75.49826003508771
12,317,0.0
12,318,251.4092059168421
12,319,136.65185066350875
12,320,96.63777284491226
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,85.31350836631579
13,302,76.62416955122806
13,303,142.1891806105263
13,304,58.455552028771926
13,305,56.08573235192982
13,306,107.43182535017544
13,307,98.7424865350877
13,308,135.07972157999998
13,309,138.23948114912278
13,310,154.03827899473686
13,311,0.0
13,312,0.0
13,313,209.33407145438596
13,314,153.24833910245613
13,315,250.41094585298245
13,316,78.99398922807016
13,317,0.0
13,318,263.04998412947367
13,319,142.979120502807
13,320,101.11230621192982
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,88.4739006568421
14,302,79.46267003438597
14,303,147.45650109473684
14,304,60.621006005614035
14,305,58.16339765403509
14,306,111.41157860491228
14,307,102.40034798245614
14,308,140.08367604
14,309,143.36048717543858
14,310,159.74454285263158
14,311,0.0
14,312,0.0
14,313,217.08873772280702
14,314,158.92534006877193
14,315,259.68728248350874
14,316,81.9202783859649
14,317,0.0
14,318,272.79452702526316
14,319,148.2757038785965
14,320,104.85795633403508
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,89.4476431326316
15,302,80.33723503578948
15,303,149.07940522105264
15,304,61.28819992421053
15,305,58.80354317052632
15,306,112.63777283368422
15,307,103.5273647368421
15,308,141.62543496
15,309,144.93831063157896
15,310,161.5026889894737
15,311,0.0
15,312,0.0
15,313,219.47801324210528
15,314,160.67447007157895
15,315,262.5453969726316
15,316,82.82189178947368
15,317,0.0
15,318,275.7968996589474
15,319,149.90762413894737
15,320,106.01202149052632
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,89.48180955789475
16,302,80.36792154736843
16,303,149.1363492631579
16,304,61.31161025263158
16,305,58.82600443157895
16,306,112.68079722105264
16,307,103.56690921052632
16,308,141.6795318
16,309,144.99367289473685
16,310,161.56437836842107
16,311,0.0
16,312,0.0
16,313,219.5618475263158
16,314,160.73584309473685
16,315,262.64568175789475
16,316,82.85352736842106
16,317,0.0
16,318,275.9022461368421
16,319,149.9648845368421
16,320,106.05251503157895
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,87.32932616842106
17,302,78.43467257719298
17,303,145.54887694736843
17,304,59.83676052280702
17,305,57.41094590701754
17,306,109.97026258245614
17,307,101.07560899122807
17,308,138.2714331
17,309,141.5058525877193
17,310,157.6779500263158
17,311,0.0
17,312,0.0
17,313,214.28029106140352
17,314,156.86934515438597
17,315,256.3277444017544
17,316,80.86048719298245
17,317,0.0
17,318,269.2654223526316
17,319,146.35748181929824
17,320,103.50142360701754
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,82.3239481263158
18,302,73.93910155789473
18,303,137.2065802105263
18,304,56.40714964210526
18,305,54.12037330526316
18,306,103.66719393684211
18,307,95.28234736842104
18,308,130.34625119999998
18,309,133.39528631578946
18,310,148.64046189473686
18,311,0.0
18,312,0.0
18,313,201.99857642105263
18,314,147.87820311578946
18,315,241.63603292631578
18,316,76.22587789473684
18,317,0.0
18,318,253.8321733894737
18,319,137.96883898947368
18,320,97.56912370526315
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,79.24897186105264
19,302,71.17731731964912
19,303,132.08161976842106
