,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,37.691667,0.000000,0.000000,0.000000,37.691667
314_PV_1-1,1,33.566667,0.000000,0.000000,0.000000,33.566667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.600000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,66.283333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,63.991667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.850000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,72.783333
310_PV_1-1,1,34.241667,0.000000,0.000000,0.000000,34.241667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,38.941667
312_PV_1-1,1,71.533333,0.000000,0.000000,0.000000,71.533333
310_PV_2-1,1,39.291667,0.000000,0.000000,0.000000,39.291667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.883333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.608333
319_PV_1-1,1,142.700000,0.000000,0.000000,0.000000,142.700000
308_RTPV_1-1,1,61.316667,0.000000,0.000000,0.000000,61.316667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,62.716667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.791667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.983333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,37.766667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,41.391667
313_RTPV_6-1,1,41.533333,0.000000,0.000000,0.000000,41.533333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,42.575000
313_RTPV_8-1,1,37.625000,0.000000,0.000000,0.000000,37.625000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,40.450000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,44.158333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.541667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,17.541667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.266667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.208333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.300000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,17.741667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,16.425000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,18.958333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.233333
309_WIND_1-1,1,102.316667,0.000000,0.000000,0.000000,102.316667
317_WIND_1-1,1,236.858333,0.000000,0.000000,0.000000,236.858333
303_WIND_1-1,1,373.741667,0.000000,0.000000,0.000000,373.741667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,38.966667
314_PV_1-2,2,33.458333,0.000000,0.000000,0.000000,33.458333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,36.891667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,67.666667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,69.691667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,39.708333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,76.075000
310_PV_1-2,2,32.600000,0.000000,0.000000,0.000000,32.600000
324_PV_1-2,2,40.341667,0.000000,0.000000,0.000000,40.341667
312_PV_1-2,2,74.558333,0.000000,0.000000,0.000000,74.558333
310_PV_2-2,2,16.220534,0.000000,0.000000,0.000000,39.191667
324_PV_2-2,2,36.658333,0.000000,0.000000,0.000000,36.658333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.466667
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,144.741667
308_RTPV_1-2,2,62.975000,0.000000,0.000000,0.000000,62.975000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,64.891667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,43.183333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,43.558333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,41.975000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,45.141667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,44.233333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,46.833333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,40.266667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,43.941667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,48.291667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,45.325000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,18.783333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,18.300000
