timepoint,zone,gross_load
1,301,49.940232783157896
1,302,44.8537275922807
1,303,83.23372130526316
1,304,34.2183076477193
1,305,32.831078959298246
1,306,62.887700541754384
1,307,57.80119535087719
1,308,79.07203523999999
1,309,80.92167349122806
1,310,90.16986474736842
1,311,0.0
1,312,0.0
1,313,122.53853414385965
1,314,89.7074551845614
1,315,146.58383140982457
1,316,46.24095628070175
1,317,0.0
1,318,153.98238441473686
1,319,83.69613086807017
1,320,59.18842403929824
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.82132747368422
2,302,44.74693300877193
2,303,83.03554578947369
2,304,34.13683549122807
2,305,32.75290972807018
2,306,62.73796792982457
2,307,57.66357346491228
2,308,78.8837685
2,309,80.7290028508772
2,310,89.95517460526317
2,311,0.0
2,312,0.0
2,313,122.24677574561404
2,314,89.49386601754387
2,315,146.23482230701754
2,316,46.13085877192982
2,317,0.0
2,318,153.61575971052633
2,319,83.49685437719297
2,320,59.04749922807017
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.99119218526316
3,302,44.89949668491228
3,303,83.31865364210526
3,304,34.25322427508772
3,305,32.86458004771929
3,306,62.951871640701754
3,307,57.86017614035087
3,308,79.15272096
3,309,81.00424659649121
3,310,90.26187477894737
3,311,0.0
3,312,0.0
3,313,122.66357341754386
3,314,89.79899336982456
3,315,146.73340669192982
3,316,46.288140912280696
3,317,0.0
3,318,154.13950923789474
3,319,83.78153505122806
3,320,59.24882036771929
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.245989309473686
4,302,45.128342250175436
4,303,83.74331551578948
4,304,34.42780748982456
4,305,33.032085564561406
4,306,63.27272727859649
4,307,58.15508021929824
4,308,79.55614974
4,309,81.41711230701755
4,310,90.72192514210526
4,311,0.0
4,312,0.0
4,313,123.28877006491228
4,314,90.25668450035087
4,315,147.48128343614036
4,316,46.524064175438596
4,317,0.0
4,318,154.92513370421054
4,319,84.20855615754385
4,320,59.5508021445614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.262975776842104
5,302,45.14359861438596
5,303,83.77162629473683
5,304,34.43944636561403
5,305,33.04325259403509
5,306,63.294117644912276
5,307,58.17474048245613
5,308,79.58304498
5,309,81.44463667543859
5,310,90.75259515263159
5,311,0.0
5,312,0.0
5,313,123.33044982280701
5,314,90.28719722877192
5,315,147.53114186350876
5,316,46.53979238596491
5,317,0.0
5,318,154.97750864526316
5,319,84.23702421859647
5,320,59.57093425403508
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.53475936842105
6,302,45.387700543859644
6,303,84.22459894736842
6,304,34.625668456140346
6,305,33.221925140350876
6,306,63.636363649122806
6,307,58.489304824561394
6,308,80.013369
6,309,81.88502675438595
6,310,91.24331552631578
6,311,0.0
6,312,0.0
6,313,123.99732622807016
6,314,90.77540108771929
6,315,148.32887703508771
6,316,46.791443859649114
6,317,0.0
6,318,155.81550805263157
6,319,84.6925133859649
6,320,59.89304814035087
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,50.9424347368421
7,302,45.753853421052625
7,303,84.90405789473684
7,304,34.90500157894736
7,305,33.48993394736842
7,306,64.14973263157894
7,307,58.961151315789465
7,308,80.65885499999999
7,309,82.54561184210526
7,310,91.97939605263157
7,311,0.0
7,312,0.0
7,313,124.99764078947368
7,314,91.50770684210525
7,315,149.5254797368421
7,316,47.168921052631575
7,317,0.0
7,318,157.07250710526316
7,319,85.37574710526314
7,320,60.376218947368415
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,51.21421829052632
8,302,45.99795531649123
8,303,85.35703048421053
8,304,35.09122364350877
8,305,33.66860646877193
8,306,64.49197858807018
8,307,59.275715614035086
8,308,81.08917896
8,309,82.98600185964912
8,310,92.47011635789474
8,311,0.0
8,312,0.0
8,313,125.66451710175438
8,314,91.99591063298246
8,315,150.32321479719297
8,316,47.420572491228064
8,317,0.0
8,318,157.91050639578947
8,319,85.83123620912279
8,320,60.69833278877192
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,51.655866631578945
9,302,46.39462095614034
9,303,86.09311105263157
9,304,35.39383454385965
9,305,33.95894935964912
9,306,65.04812835087719
9,307,59.78688267543859
9,308,81.7884555
9,309,83.70163574561403
9,310,93.26753697368422
9,311,0.0
9,312,0.0
9,313,126.74819127192981
9,314,92.78924191228069
9,315,151.61953446491228
9,316,47.82950614035087
9,317,0.0
9,318,159.27225544736842
9,319,86.57140611403507
9,320,61.22176785964911
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.18244730947368
10,302,46.8675684168421
10,303,86.97074551578946
10,304,35.75463982315789
10,305,34.30512739789473
10,306,65.71122994526316
10,307,60.396351052631566
10,308,82.62220823999999
10,309,84.5548914736842
10,310,94.21830764210526
10,311,0.0
10,312,0.0
10,313,128.04026423157893
10,314,93.7351368336842
10,315,153.16514626947367
10,316,48.317080842105256
10,317,0.0
10,318,160.8958792042105
10,319,87.45391632421051
10,320,61.845863477894724
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,52.45423090105264
11,302,47.11167034631579
11,303,87.42371816842106
11,304,35.94086191368421
11,305,34.483799944210524
11,306,66.0534759494737
11,307,60.710915394736844
11,308,83.05253226
11,309,84.99528155263158
11,310,94.70902801578949
11,311,0.0
11,312,0.0
11,313,128.7071406368421
11,314,94.22334069263158
11,315,153.96288144105264
11,316,48.568732315789475
11,317,0.0
11,318,161.73387861157897
11,319,87.90940549157894
11,320,62.16797736421052
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,53.06574395368422
12,302,47.660899662105265
12,303,88.4429065894737
12,304,36.359861597894735
12,305,34.885813154736844
12,306,66.8235294231579
12,307,61.41868513157895
12,308,84.02076126
12,309,85.98615918421052
12,310,95.81314880526317
12,311,0.0
12,312,0.0
12,313,130.20761247894737
12,314,95.32179932421053
12,315,155.75778549368422
12,316,49.134948105263156
12,317,0.0
12,318,163.61937719052634
12,319,88.93425607052632
12,320,62.89273357473684
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,54.62849952
13,302,49.06448568
13,303,91.0474992
13,304,37.43063856
13,305,35.913180239999996
13,306,68.79144384
13,307,63.22742999999999
13,308,86.49512424
13,309,88.518402
13,310,98.6347908
13,311,0.0
13,312,0.0
13,313,134.04215159999998
13,314,98.12897136
13,315,160.34476247999999
13,316,50.58194399999999
13,317,0.0
13,318,168.43787352
13,319,91.55331863999999
13,320,64.74488831999999
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,55.1720667031579
14,302,49.55268953894737
14,303,91.95344450526316
14,304,37.803082741052634
14,305,36.27052533263158
14,306,69.47593584842106
14,307,63.856558684210526
14,308,87.35577228
14,309,89.39918215789474
14,310,99.61623154736843
14,311,0.0
14,312,0.0
14,313,135.37590441052632
14,314,99.10537907789474
14,315,161.9402328231579
14,316,51.08524694736842
14,317,0.0
14,318,170.11387233473687
14,319,92.46429697473684
14,320,65.38911609263158
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,55.579742071578956
15,302,49.91884241614035
15,303,92.6329034526316
15,304,38.08241586385965
15,305,36.53853413964912
15,306,69.9893048308772
15,307,64.3284051754386
15,308,88.00125828
15,309,90.05976724561404
15,310,100.35231207368422
15,311,0.0
15,312,0.0
15,313,136.37621897192983
15,314,99.8376848322807
15,315,163.1368355249123
15,316,51.46272414035088
15,317,0.0
15,318,171.37087138736845
15,319,93.14753069403508
15,320,65.87228689964913
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,55.902485065263164
16,302,50.20871343824561
16,303,93.17080844210527
16,304,38.30355458175438
16,305,36.750707774385965
16,306,70.3957219340351
16,307,64.70195030701754
16,308,88.51226802
16,309,90.58273042982455
16,310,100.93504247894738
16,311,0.0
16,312,0.0
16,313,137.1681346508772
16,314,100.41742687649122
16,315,164.0841459785965
16,316,51.761560245614035
16,317,0.0
16,318,172.36599561789475
16,319,93.6884240445614
16,320,66.25479711438597
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,56.513998117894744
17,302,50.757942754035085
17,303,94.1899968631579
17,304,38.72255426596491
17,305,37.15272098491228
17,306,71.16577540771931
17,307,65.40972004385965
17,308,89.48049702
17,309,91.5736080614035
17,310,102.03916326842106
17,311,0.0
17,312,0.0
17,313,138.66860649298246
17,314,101.51588550807017
17,315,165.87905003122808
17,316,52.327776035087716
17,317,0.0
17,318,174.25149419684212
17,319,94.71327462350877
17,320,66.97955332491227
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,56.78578170947369
18,302,51.00204468350877
18,303,94.64296951578947
18,304,38.908776356491224
18,305,37.33139353122807
18,306,71.50802141192983
18,307,65.7242843859649
18,308,89.91082104
18,309,92.01399814035088
18,310,102.52988364210528
18,311,0.0
18,312,0.0
18,313,139.3354828982456
18,314,102.00408936701754
18,315,166.67678520280703
18,316,52.57942750877193
18,317,0.0
18,318,175.08949360421053
18,319,95.16876379087718
18,320,67.30166721122806
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,57.24441648000001
19,302,51.41396665333334
19,303,95.40736080000002
19,304,39.22302610666667
19,305,37.63290342666667
19,306,72.08556149333334
19,307,66.25511166666668
19,308,90.63699276000001
19,309,92.75715633333334
19,310,103.35797420000002
19,311,0.0
19,312,0.0
19,313,140.46083673333334
19,314,102.82793330666668
19,315,168.0229631866667
19,316,53.00408933333334
19,317,0.0
19,318,176.50361748000003
19,319,95.93740169333334
19,320,67.84523434666667
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,57.46524063157896
20,302,51.612299456140356
20,303,95.7754010526316
20,304,39.37433154385965
20,305,37.778074859649124
20,306,72.3636363508772
20,307,66.5106951754386
20,308,90.986631
20,309,93.11497324561404
20,310,103.75668447368423
20,311,0.0
20,312,0.0
20,313,141.00267377192984
20,314,103.22459891228071
