,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-1,1,146.400000,15.731579,0.000000,15.731579,146.400000
317_WIND_1-1,1,796.000000,15.731579,0.000000,15.731579,796.000000
303_WIND_1-1,1,243.755520,0.000000,15.731579,15.731579,830.100000
320_PV_1-2,2,0.000000,16.076651,0.000000,16.076651,0.000000
314_PV_1-2,2,0.000000,15.975522,0.000000,15.975522,0.000000
314_PV_2-2,2,0.000000,15.975522,0.000000,15.975522,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.975522,0.000000,15.975522,0.000000
314_PV_4-2,2,0.000000,15.975522,0.000000,15.975522,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.469682,0.000000,15.469682,0.000000
324_PV_1-2,2,0.000000,12.970511,0.000000,12.970511,0.000000
312_PV_1-2,2,0.000000,15.624487,0.000000,15.624487,0.000000
310_PV_2-2,2,0.000000,15.469682,0.000000,15.469682,0.000000
324_PV_2-2,2,0.000000,12.970511,0.000000,12.970511,0.000000
324_PV_3-2,2,0.000000,12.970511,0.000000,12.970511,0.000000
319_PV_1-2,2,0.000000,16.215828,0.000000,16.215828,0.000000
308_RTPV_1-2,2,0.000000,15.361596,0.000000,15.361596,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_2-2,2,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_3-2,2,0.000000,16.076651,0.000000,16.076651,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_5-2,2,0.000000,16.076651,0.000000,16.076651,0.000000
320_RTPV_6-2,2,0.000000,16.076651,0.000000,16.076651,0.000000
309_WIND_1-2,2,145.900000,15.253510,0.000000,15.253510,145.900000
317_WIND_1-2,2,783.734342,0.000000,0.000000,0.000000,796.500000
303_WIND_1-2,2,170.437281,0.000000,14.142374,14.142374,825.400000
320_PV_1-3,3,0.000000,16.076651,0.000000,16.076651,0.000000
314_PV_1-3,3,0.000000,15.975522,0.000000,15.975522,0.000000
314_PV_2-3,3,0.000000,15.975522,0.000000,15.975522,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.975522,0.000000,15.975522,0.000000
314_PV_4-3,3,0.000000,15.975522,0.000000,15.975522,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.469682,0.000000,15.469682,0.000000
324_PV_1-3,3,0.000000,12.970511,0.000000,12.970511,0.000000
312_PV_1-3,3,0.000000,15.624487,0.000000,15.624487,0.000000
310_PV_2-3,3,0.000000,15.469682,0.000000,15.469682,0.000000
