,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,45.646314,718.0885947498059
301,2,15.072312,0.000000,0.000000,0.000000,43.869662,661.217232998544
301,3,15.072312,0.000000,0.000000,0.000000,43.118001,649.887963888312
301,4,15.731579,0.000000,0.000000,0.000000,42.571338,669.7143668827019
301,5,15.731579,0.000000,0.000000,0.000000,42.913002,675.089281090158
301,6,15.731579,0.000000,0.000000,0.000000,45.304650,712.7136805423501
301,7,15.731579,0.000000,0.000000,0.000000,50.942107,801.399780696953
301,8,0.000000,0.000000,0.000000,0.000000,54.239165,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.211642,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.671623,0.0
301,11,0.000000,0.000000,0.000000,0.000000,61.704524,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.456185,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.234103,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.353686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,61.875356,0.0
301,16,15.731579,0.000000,0.000000,0.000000,61.004113,959.6910229844269
301,17,26.483134,0.000000,0.000000,0.000000,60.577033,1604.269682261422
301,18,26.429209,0.000000,0.000000,0.000000,65.172414,1722.4553506405261
301,19,26.429209,0.000000,0.000000,0.000000,67.085732,1773.0228319459877
301,20,26.401998,0.000000,0.000000,0.000000,65.206580,1721.58399474684
301,21,21.116646,0.000000,0.000000,0.000000,62.558684,1321.029584253864
301,22,26.086872,0.000000,0.000000,0.000000,58.117052,1516.092096541344
301,23,21.116646,0.000000,0.000000,0.000000,53.026258,1119.736718890668
301,24,15.731579,0.000000,0.000000,0.000000,48.482126,762.700395256954
302,1,15.731579,0.258146,0.000000,0.000000,40.997153,644.9499511945869
302,2,15.101857,0.181096,0.000000,0.000000,39.401455,595.035139001935
302,3,15.101857,0.166045,0.000000,0.000000,38.726352,584.839830035664
302,4,15.731579,0.157951,0.000000,0.000000,38.235369,601.502728017651
302,5,15.731579,0.165604,0.000000,0.000000,38.542233,606.3301832759071
302,6,15.731579,0.162059,0.000000,0.000000,40.690288,640.122480204752
302,7,15.731579,0.385722,0.000000,0.000000,45.753559,719.775727939661
302,8,0.000000,0.410628,0.000000,0.000000,48.714805,0.0
302,9,0.000000,0.401062,0.000000,0.000000,51.384530,0.0
302,10,0.000000,0.037159,0.000000,0.000000,53.593958,0.0
302,11,0.000000,0.288146,0.000000,0.000000,55.419804,0.0
302,12,0.000000,0.204778,0.000000,0.000000,56.094907,0.0
302,13,0.000000,0.299530,0.000000,0.000000,55.895444,0.0
302,14,0.000000,0.426934,0.000000,0.000000,56.002847,0.0
302,15,0.000000,0.407131,0.000000,0.000000,55.573236,0.0
302,16,15.731579,0.200632,0.000000,0.000000,54.790731,861.9447131942491
302,17,26.477466,0.420646,0.000000,0.000000,54.407150,1440.5634642819
302,18,26.429209,0.428311,0.000000,0.000000,58.534483,1547.0200849139471
302,19,26.429209,0.432288,0.000000,0.000000,60.252926,1592.4371741155342
302,20,26.401998,0.430081,0.000000,0.000000,58.565169,1546.2374748076618
302,21,21.116646,0.421430,0.000000,0.000000,56.186966,1186.480270836036
302,22,26.097774,0.316915,0.000000,0.000000,52.197722,1362.244352070828
302,23,21.116646,0.400996,0.000000,0.000000,47.625435,1005.68945149101
302,24,15.731579,0.268123,0.000000,0.000000,43.544132,685.017952544428
303,1,15.731579,-11.658395,0.000000,0.000000,76.077191,1196.814340314589
303,2,14.142374,-9.150188,0.000000,0.000000,73.116103,1034.0352740485218
303,3,14.142374,-8.657123,0.000000,0.000000,71.863334,1016.3181463149159
303,4,15.731579,-8.374240,0.000000,0.000000,70.952230,1116.19061147117
303,5,15.731579,-8.624842,0.000000,0.000000,71.521670,1125.14880181693
303,6,15.731579,-8.527923,0.000000,0.000000,75.507751,1187.856149968829
303,7,15.731579,-15.787480,0.000000,0.000000,84.903512,1335.666306405448
303,8,0.000000,-16.028121,0.000000,0.000000,90.398608,0.0
303,9,0.000000,-16.022350,0.000000,0.000000,95.352736,0.0
303,10,0.000000,-4.671089,0.000000,0.000000,99.452705,0.0
303,11,0.000000,-11.947355,0.000000,0.000000,102.840873,0.0
303,12,0.000000,-8.964914,0.000000,0.000000,104.093641,0.0
303,13,0.000000,-12.055638,0.000000,0.000000,103.723505,0.0
303,14,0.000000,-16.655858,0.000000,0.000000,103.922809,0.0
303,15,0.000000,-15.711668,0.000000,0.000000,103.125593,0.0
303,16,15.731579,-9.243488,0.000000,0.000000,101.673521,1599.4850278196589
303,17,26.341264,-16.839449,0.000000,0.000000,100.961721,2659.4593467553436
303,18,26.429209,-17.380369,0.000000,0.000000,108.620690,2870.7589177342097
303,19,26.429209,-17.512683,0.000000,0.000000,111.809554,2955.0380708627863
303,20,26.401998,-17.181958,0.000000,0.000000,108.677634,2869.306675512732
303,21,21.116646,-17.370548,0.000000,0.000000,104.264473,2201.715966717558
303,22,25.743744,-13.792475,0.000000,0.000000,96.861753,2493.5841726232316
303,23,21.116646,-16.317586,0.000000,0.000000,88.377096,1866.2278507400158
303,24,15.731579,-12.047408,0.000000,0.000000,80.803543,1271.167320184397
304,1,15.731579,-1.428451,0.000000,0.000000,31.276178,492.02366502506203
304,2,15.185234,-1.651349,0.000000,0.000000,30.058842,456.450549539028
304,3,15.185234,-1.685109,0.000000,0.000000,29.543815,448.62974402771
304,4,15.731579,-1.692955,0.000000,0.000000,29.169250,458.87836074575
304,5,15.731579,-1.674902,0.000000,0.000000,29.403353,462.561170584387
304,6,15.731579,-1.744828,0.000000,0.000000,31.042075,488.340855186425
304,7,15.731579,-1.099078,0.000000,0.000000,34.904777,549.1072568528831
304,8,0.000000,-0.849694,0.000000,0.000000,37.163872,0.0
304,9,0.000000,-1.070381,0.000000,0.000000,39.200569,0.0
304,10,0.000000,-2.555280,0.000000,0.000000,40.886112,0.0
304,11,0.000000,-1.382138,0.000000,0.000000,42.279026,0.0
304,12,0.000000,-1.569072,0.000000,0.000000,42.794053,0.0
304,13,0.000000,-1.246861,0.000000,0.000000,42.641885,0.0
304,14,0.000000,-1.005327,0.000000,0.000000,42.723822,0.0
304,15,0.000000,-0.938882,0.000000,0.000000,42.396077,0.0
304,16,15.731579,-1.722712,0.000000,0.000000,41.799114,657.566064021006
304,17,26.329646,-1.148973,0.000000,0.000000,41.506485,1092.8510567543099
304,18,26.429209,-1.339759,0.000000,0.000000,44.655172,1180.200873718948
304,19,26.429209,-1.367765,0.000000,0.000000,45.966150,1214.84898527535
304,20,26.401998,-1.229112,0.000000,0.000000,44.678583,1179.603859008834
304,21,21.116646,-1.396128,0.000000,0.000000,42.864283,905.149890154818
304,22,26.128538,-1.583373,0.000000,0.000000,39.820943,1040.4630223713339
304,23,21.116646,-1.104902,0.000000,0.000000,36.332806,767.2270024886759
304,24,15.731579,-1.480870,0.000000,0.000000,33.219234,522.591003990486
305,1,15.731579,0.906157,0.000000,0.000000,30.008225,472.076762237275
305,2,15.267552,0.450066,0.000000,0.000000,28.840240,440.31986389248004
305,3,15.267552,0.379432,0.000000,0.000000,28.346093,432.775448874336
305,4,15.731579,0.341237,0.000000,0.000000,27.986713,440.27518650982705
305,5,15.731579,0.379087,0.000000,0.000000,28.211326,443.808703663754
305,6,15.731579,0.245089,0.000000,0.000000,29.783613,468.543260814927
305,7,15.731579,1.537047,0.000000,0.000000,33.489718,526.846144404722
305,8,0.000000,1.322201,0.000000,0.000000,35.657229,0.0
305,9,0.000000,1.233193,0.000000,0.000000,37.611357,0.0
305,10,0.000000,-1.249982,0.000000,0.000000,39.228567,0.0
305,11,0.000000,0.058362,0.000000,0.000000,40.565011,0.0
305,12,0.000000,-0.673544,0.000000,0.000000,41.059158,0.0
305,13,0.000000,0.007072,0.000000,0.000000,40.913160,0.0
