timepoint,zone,gross_load
1,301,63.95407359157896
1,302,57.44023276280703
1,303,106.5901226526316
1,304,43.820383757192985
1,305,42.04388171298246
1,306,80.53475933754387
1,307,74.02091850877194
1,308,101.26061652000001
1,309,103.62928591228071
1,310,115.47263287368423
1,311,0.0
1,312,0.0
1,313,156.9243472385965
1,314,114.88046552561406
1,315,187.71704933824563
1,316,59.21673480701755
1,317,0.0
1,318,197.19172690736846
1,319,107.18229000070177
1,320,75.79742055298246
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.02201949894737
2,302,57.501258253684206
2,303,106.70336583157895
2,304,43.86693928631579
2,305,42.08854985578947
2,306,80.62032085052631
2,307,74.09955960526315
2,308,101.36819754
2,309,103.73938344736841
2,310,115.59531298421054
2,311,0.0
2,312,0.0
2,313,157.0910663631579
2,314,115.00251650736841
2,315,187.91648315894736
2,316,59.27964768421052
2,317,0.0
2,318,197.40122678842107
2,319,107.29616230842105
2,320,75.87794903578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.12393834105264
3,302,57.59279647298246
3,303,106.87323056842106
3,304,43.93677256701754
3,305,42.15555205754386
3,306,80.74866309614035
3,307,74.21752122807017
3,308,101.52956904
3,309,103.90452971929824
3,310,115.77933311578948
3,311,0.0
3,312,0.0
3,313,157.34114500350876
3,314,115.18559294596491
3,315,188.21563383438595
3,316,59.37401698245614
3,317,0.0
3,318,197.71547655157894
3,319,107.4669707382456
3,320,75.99874173754385
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.39572193263159
4,302,57.83689840245614
4,303,107.32620322105265
4,304,44.12299465754386
4,305,42.33422460385965
4,306,81.09090910035088
4,307,74.53208557017544
4,308,101.95989306000001
4,309,104.34491979824563
4,310,116.27005348947371
4,311,0.0
4,312,0.0
4,313,158.00802140877195
4,314,115.67379680491229
4,315,189.01336900596493
4,316,59.62566845614035
4,317,0.0
4,318,198.55347595894742
4,319,107.92245990561403
4,320,76.32085562385966
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.59955961684211
5,302,58.01997484105264
5,303,107.66593269473685
5,304,44.26266121894737
5,305,42.46822900736843
5,306,81.34759359157896
5,307,74.76800881578949
5,308,102.28263606000002
5,309,104.67521234210527
5,310,116.6380937526316
5,311,0.0
5,312,0.0
5,313,158.5081786894737
5,314,116.03994968210527
5,315,189.61167035684213
5,316,59.81440705263158
5,317,0.0
5,318,199.1819754852632
5,319,108.26407676526317
5,320,76.56244102736842
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.75243786105263
6,302,58.157282152982454
6,303,107.92072976842105
6,304,44.36741112701754
6,305,42.56873229754386
6,306,81.54010693614035
6,307,74.94495122807017
6,308,102.52469328
6,309,104.92293171929823
6,310,116.91412391578947
6,311,0.0
6,312,0.0
6,313,158.88329660350877
6,314,116.31456430596491
6,315,190.06039631438594
6,316,59.95596098245613
6,317,0.0
6,318,199.65335007157896
6,319,108.52028937824561
6,320,76.74363005754385
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,65.2110726694737
7,302,58.56920415684211
7,303,108.6851211157895
7,304,44.6816609031579
7,305,42.87024221789474
7,306,82.11764706526317
7,307,75.47577855263158
7,308,103.25086506000001
7,309,105.66608997368422
7,310,117.74221454210529
7,311,0.0
7,312,0.0
7,313,160.00865053157898
7,314,117.13840831368422
7,315,191.4065744094737
7,316,60.38062284210527
7,317,0.0
7,318,201.06747406421056
7,319,109.28892734421053
7,320,77.28719723789474
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,65.55080213052632
8,302,58.87433154315789
8,303,109.25133688421053
8,304,44.9144384968421
8,305,43.09358288210527
8,306,82.54545453473685
8,307,75.86898394736842
8,308,103.78877004
8,309,106.21657752631579
8,310,118.35561495789474
8,311,0.0
8,312,0.0
8,313,160.84224596842105
8,314,117.74866308631579
8,315,192.4037432905263
8,316,60.695187157894736
8,317,0.0
8,318,202.11497323578948
8,319,109.85828875578947
8,320,77.68983956210526
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,66.09436931368421
9,302,59.36253540210526
9,303,110.15728218947369
9,304,45.28688267789474
9,305,43.45092797473684
9,306,83.2299465431579
9,307,76.49811263157895
9,308,104.64941807999999
9,309,107.09735768421052
9,310,119.33705570526317
9,311,0.0
9,312,0.0
9,313,162.17599877894736
9,314,118.72507080421052
9,315,193.9992136336842
9,316,61.198490105263154
9,317,0.0
9,318,203.79097205052634
9,319,110.76926709052631
9,320,78.33406733473683
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,66.36615286736843
10,302,59.60663729754386
10,303,110.61025477894738
10,304,45.473104742456144
10,305,43.629600496140355
10,306,83.57219249964913
10,307,76.81267692982456
10,308,105.07974204
10,309,107.53774770175438
10,310,119.82777601052634
10,311,0.0
10,312,0.0
10,313,162.84287509122808
10,314,119.21327459508773
10,315,194.79694869403508
