,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,37.216667
314_PV_1-1,1,36.650000,0.000000,0.000000,0.000000,36.650000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.425000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,77.741667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,69.233333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.158333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,71.150000
310_PV_1-1,1,39.800000,0.000000,0.000000,0.000000,39.800000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,37.366667
312_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,76.150000
310_PV_2-1,1,41.041667,0.000000,0.000000,0.000000,41.041667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.316667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,35.558333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,157.708333
308_RTPV_1-1,1,80.366667,0.000000,0.000000,0.000000,80.366667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,76.716667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,37.600000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,39.541667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,48.575000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,40.391667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,47.616667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,42.683333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,36.600000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,44.241667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,43.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,34.191667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,14.925000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.066667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.600000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,20.733333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,19.291667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,12.816667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.966667
309_WIND_1-1,1,145.850000,0.000000,0.000000,0.000000,145.850000
317_WIND_1-1,1,320.010487,0.000000,0.000000,0.000000,774.408333
303_WIND_1-1,1,552.430667,0.000000,0.000000,0.000000,752.958333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,40.175000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,37.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.500000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,73.558333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,71.500000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.525000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,67.033333
310_PV_1-2,2,39.575000,0.000000,0.000000,0.000000,39.575000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,38.308333
312_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,73.908333
310_PV_2-2,2,40.733333,0.000000,0.000000,0.000000,40.733333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.691667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.433333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,160.375000
308_RTPV_1-2,2,77.108333,0.000000,0.000000,0.000000,77.108333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,73.275000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,44.150000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,37.091667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,43.725000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,44.566667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,41.750000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,39.750000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,44.391667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,20.783333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,42.966667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,36.658333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,14.633333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.691667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,16.241667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,17.008333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,16.916667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,11.841667
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,16.050000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.375000
309_WIND_1-2,2,146.225000,0.000000,0.000000,0.000000,146.225000
317_WIND_1-2,2,315.313801,0.000000,0.000000,0.000000,763.825000
303_WIND_1-2,2,547.732290,0.000000,0.000000,0.000000,761.425000
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,38.408333
314_PV_1-3,3,33.775000,0.000000,0.000000,0.000000,33.775000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.175000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,64.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,60.533333
