timepoint,zone,gross_load
1,301,63.988046564210535
1,302,57.47074552526316
1,303,106.64674427368422
1,304,43.843661534736846
1,305,42.06621579684211
1,306,80.57754011789474
1,307,74.06023907894738
1,308,101.31440706000001
1,309,103.68433471052633
1,310,115.53397296315792
1,311,0.0
1,312,0.0
1,313,157.00770684736844
1,314,114.94149105052632
1,315,187.81676630421055
1,316,59.2481912631579
1,317,0.0
1,318,197.29647690631583
1,319,107.23922618631579
1,320,75.83768481684211
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,64.24284365052631
2,302,57.69959105649122
2,303,107.07140608421052
2,304,44.018244723508765
2,305,42.233721288771925
2,306,80.89839570807017
2,307,74.35514311403509
2,308,101.71783577999999
2,309,104.09720035964911
2,310,115.99402325789474
2,311,0.0
2,312,0.0
2,313,157.63290340175436
2,314,115.39918211298244
2,315,188.56464293719296
2,316,59.48411449122806
2,317,0.0
2,318,198.08210125578947
2,319,107.66624722912279
2,320,76.13966654877193
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,64.39572193263159
3,302,57.83689840245614
3,303,107.32620322105265
3,304,44.12299465754386
3,305,42.33422460385965
3,306,81.09090910035088
3,307,74.53208557017544
3,308,101.95989306000001
3,309,104.34491979824563
3,310,116.27005348947371
3,311,0.0
3,312,0.0
3,313,158.00802140877195
3,314,115.67379680491229
3,315,189.01336900596493
3,316,59.62566845614035
3,317,0.0
3,318,198.55347595894742
3,319,107.92245990561403
3,320,76.32085562385966
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,64.49764077473685
4,302,57.92843662175439
4,303,107.49606795789475
4,304,44.19282793824562
4,305,42.40122680561404
4,306,81.21925134596492
4,307,74.65004719298246
4,308,102.12126456000001
4,309,104.51006607017544
4,310,116.45407362105266
4,311,0.0
4,312,0.0
4,313,158.25810004912282
4,314,115.85687324350879
4,315,189.31251968140353
4,316,59.72003775438597
4,317,0.0
4,318,198.8677257221053
4,319,108.09326833543861
4,320,76.44164832561404
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.65051901894736
5,302,58.06574393368421
5,303,107.75086503157895
5,304,44.29757784631579
5,305,42.50173009578947
5,306,81.41176469052631
5,307,74.82698960526315
5,308,102.36332177999999
5,309,104.7577854473684
5,310,116.73010378421053
5,311,0.0
5,312,0.0
5,313,158.63321796315788
5,314,116.13148786736842
5,315,189.76124563894734
5,316,59.861591684210524
5,317,0.0
5,318,199.33910030842105
5,319,108.34948094842105
5,320,76.62283735578947
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,64.82038376842107
6,302,58.21830764385965
6,303,108.03397294736844
6,304,44.41396665614035
6,305,42.61340044035088
6,306,81.62566844912281
6,307,75.0235923245614
6,308,102.6322743
6,309,105.03302925438597
6,310,117.0368040263158
6,311,0.0
6,312,0.0
6,313,159.05001572807018
6,314,116.4366152877193
6,315,190.25983013508773
6,316,60.018873859649126
6,317,0.0
6,318,199.8628499526316
6,319,108.63416168596491
6,320,76.82415854035088
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,64.61654608421054
7,302,58.03523120526316
7,303,107.69424347368422
7,304,44.274300094736844
7,305,42.47939603684211
7,306,81.36898395789474
7,307,74.78766907894737
7,308,102.3095313
7,309,104.70273671052632
7,310,116.66876376315791
7,311,0.0
7,312,0.0
7,313,158.54985844736842
7,314,116.07046241052632
7,315,189.66152878421053
7,316,59.8301352631579
7,317,0.0
7,318,199.2343504263158
7,319,108.29254482631579
7,320,76.5825731368421
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.6675054863158
8,302,58.08100029789474
8,303,107.77917581052633
8,304,44.30921672210526
8,305,42.51289712526316
8,306,81.43315505684211
8,307,74.84664986842105
8,308,102.39021702
8,309,104.78530981578947
8,310,116.76077379473685
8,311,0.0
8,312,0.0
8,313,158.67489772105264
8,314,116.16200059578948
8,315,189.81110406631578
8,316,59.87731989473684
8,317,0.0
8,318,199.3914752494737
8,319,108.37794900947368
8,320,76.64296946526315
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.78641083368422
9,302,58.18779491543859
9,303,107.97735138947368
9,304,44.3906889045614
9,305,42.59106638140351
9,306,81.58288771649123
9,307,74.9842717982456
9,308,102.57848381999999
9,309,104.97798051754384
9,310,116.97546400526316
9,311,0.0
9,312,0.0
9,313,158.9666562122807
9,314,116.37558983087717
9,315,190.16011328035086
9,316,59.98741743859648
9,317,0.0
9,318,199.7581000705263
9,319,108.57722556385963
9,320,76.7838943214035
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.7184649263158
10,302,58.12676942456141
10,303,107.86410821052633
10,304,44.344133375438595
10,305,42.546398238596495
10,306,81.49732620350878
10,307,74.90563070175439
10,308,102.4709028
10,309,104.86788298245614
10,310,116.85278389473686
10,311,0.0
10,312,0.0
10,313,158.79993708771931
10,314,116.25353884912282
10,315,189.96067945964913
10,316,59.92450456140351
10,317,0.0
10,318,199.54860018947372
10,319,108.46335325614035
10,320,76.7033658385965
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.59955961684211
11,302,58.01997484105264
11,303,107.66593269473685
11,304,44.26266121894737
11,305,42.46822900736843
11,306,81.34759359157896
11,307,74.76800881578949
11,308,102.28263606000002
