timepoint,zone,gross_load
1,301,59.078955637894744
1,302,53.06165460070175
1,303,98.4649260631579
1,304,40.48002515929824
1,305,38.83894305824561
1,306,74.39572191438597
1,307,68.37842087719298
1,308,93.54167976
1,309,95.72978922807017
1,310,106.67033656842106
1,311,0.0
1,312,0.0
1,313,144.96225225964912
1,314,106.1233092014035
1,315,173.4076753445614
1,316,54.70273670175438
1,317,0.0
1,318,182.16011321684212
1,319,99.01195343017544
1,320,70.01950297824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,59.53759044631579
2,302,53.473576604561394
2,303,99.2293174105263
2,304,40.794274935438594
2,305,39.140452978596485
2,306,74.97326204350877
2,307,68.90924820175438
2,308,94.26785154
2,309,96.47294748245612
2,310,107.49842719473683
2,311,0.0
2,312,0.0
2,313,146.08760618771927
2,314,106.94715320912279
2,315,174.7538534396491
2,316,55.1273985614035
2,317,0.0
2,318,183.57423720947367
2,319,99.78059139614034
2,320,70.56307015859647
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,59.70745515789474
3,302,53.626140280701755
3,303,99.5124252631579
3,304,40.91066371929824
3,305,39.252123298245614
3,306,75.18716575438596
3,307,69.10585087719298
3,308,94.53680399999999
3,309,96.74819122807017
3,310,107.80512736842105
3,311,0.0
3,312,0.0
3,313,146.5044038596491
3,314,107.25228056140351
3,315,175.25243782456138
3,316,55.28468070175438
3,317,0.0
3,318,184.0979867368421
3,319,100.06527207017542
3,320,70.76439129824561
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,60.03019818947369
4,302,53.916011336842104
4,303,100.05033031578948
4,304,41.13180246315789
4,305,39.46429695789474
4,306,75.59358290526316
4,307,69.47939605263157
4,308,95.0478138
4,309,97.2711544736842
4,310,108.38785784210526
4,311,0.0
4,312,0.0
4,313,147.29631963157894
4,314,107.83202267368421
4,315,176.19974838947368
4,316,55.58351684210526
4,317,0.0
4,318,185.09311108421053
4,319,100.60616548421052
