timepoint,zone,gross_load
1,301,47.491300231578954
1,302,42.65422335614035
1,303,79.15216705263158
1,304,32.540335343859645
1,305,31.221132559649124
1,306,59.8038595508772
1,307,54.966782675438594
1,308,75.1945587
1,309,76.95349574561403
1,310,85.74818097368421
1,311,0.0
1,312,0.0
1,313,116.52957927192982
1,314,85.3084467122807
1,315,139.3957608649123
1,316,43.973426140350874
1,317,0.0
1,318,146.43150904736842
1,319,79.59190131403508
1,320,56.28598545964912
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.21923442947369
2,302,40.61357166350877
2,303,75.36539071578947
2,304,30.983549516491227
2,305,29.72745967122807
2,306,56.94273965192983
2,307,52.33707688596491
2,308,71.59712118
2,309,73.27190764035088
2,310,81.64583994210527
2,311,0.0
2,312,0.0
2,313,110.9546029982456
2,314,81.22714332701754
2,315,132.726826982807
2,316,41.86966150877193
2,317,0.0
2,318,139.42597282421053
2,319,75.78408733087718
2,320,53.59316673122807
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.9721607031579
3,302,39.49351470561403
3,303,73.28693450526316
3,304,30.129073074385964
3,305,28.907624165964915
3,306,55.372350515087724
3,307,50.89370451754386
3,308,69.62258778
3,309,71.2511863245614
3,310,79.39417904736843
3,311,0.0
3,312,0.0
3,313,107.89465357719298
3,314,78.98702941122806
3,315,129.06643465649123
3,316,40.714963614035085
3,317,0.0
3,318,135.58082883473685
3,319,73.69408414140351
3,320,52.11515342596491
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.715912703157905
4,302,39.263366038947375
4,303,72.85985450526317
4,304,29.953495741052635
4,305,28.739164832631584
4,306,55.04966784842106
4,307,50.59712118421053
4,308,69.21686178
4,309,70.83596965789474
4,310,78.93150904736844
4,311,0.0
4,312,0.0
4,313,107.26589691052632
4,314,78.52673207789475
4,315,128.3142993231579
4,316,40.47769694736842
4,317,0.0
4,318,134.79073083473688
4,319,73.26463147473685
4,320,51.81145209263158
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.21132552842105
5,302,39.70832015052631
5,303,73.68554254736841
5,304,30.29294526947368
5,305,29.064852893684208
5,306,55.67352103578947
5,307,51.17051565789473
5,308,70.00126542
5,309,71.63872192105262
5,310,79.82600442631579
5,311,0.0
5,312,0.0
5,313,108.48149319473683
5,314,79.41664030105262
5,315,129.76842770842103
5,316,40.936412526315785
5,317,0.0
5,318,136.3182537126316
5,319,74.09490667263157
5,320,52.398608033684205
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.94463776842105
6,302,42.16323947719298
6,303,78.24106294736842
6,304,32.16577032280701
6,305,30.861752607017543
6,306,59.11546978245614
6,307,54.334071491228066
6,308,74.3290098
6,309,76.06770008771929
6,310,84.7611515263158
6,311,0.0
6,312,0.0
