timepoint,zone,gross_load
1,301,41.71717811368421
1,302,37.46820626877193
1,303,69.52863018947369
1,304,28.583992411228067
1,305,27.425181908070172
1,306,52.53274280982456
1,307,48.28377096491228
1,308,66.05219867999999
1,309,67.59727935087719
1,310,75.32268270526316
1,311,0.0
1,312,0.0
1,313,102.36159444561403
1,314,74.93641253754386
1,315,122.44764316701753
1,316,38.62701677192982
1,317,0.0
1,318,128.62796585052632
1,319,69.91490035719298
1,320,49.442581468070166
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,40.008857949473686
2,302,35.933881676842105
2,303,66.68142991578948
2,304,27.413476743157894
2,305,26.302119577894736
2,306,50.381524825263156
2,307,46.306548552631575
2,308,63.34735842
2,309,64.8291679736842
2,310,72.23821574210527
2,311,0.0
2,312,0.0
2,313,98.16988293157894
2,314,71.86776335368421
2,315,117.43340712947368
2,316,37.04523884210526
2,317,0.0
2,318,123.36064534421054
2,319,67.05188230421052
2,320,47.41790571789473
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,39.000949048421056
3,302,35.028630163859646
3,303,65.00158174736842
3,304,26.722872496140347
3,305,25.639512800350875
3,306,49.112306209122806
3,307,45.139987324561396
3,308,61.75150265999999
3,309,63.19598225438596
3,310,70.41838022631579
3,311,0.0
3,312,0.0
3,313,95.69677312807016
3,314,70.05726032771929
3,315,114.47500785508771
3,316,36.11198985964912
3,317,0.0
3,318,120.25292623263158
3,319,65.3627016459649
3,320,46.22334702035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,39.530528298947374
4,302,35.504270787017546
4,303,65.88421383157895
4,304,27.085732352982458
4,305,25.987662122456143
4,306,49.77918378385965
4,307,45.75292627192982
4,308,62.59000314
4,309,64.05409678070176
4,310,71.37456498421054
4,311,0.0
4,312,0.0
4,313,96.99620369649124
4,314,71.00854157403509
4,315,116.02942102561404
4,316,36.60234101754386
4,317,0.0
4,318,121.88579558842106
4,319,66.25023724175439
4,320,46.85099650245614
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.58051248842106
5,302,37.34546029052631
