,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,15.683333,22.732463,0.000000,22.732463,15.683333
314_PV_1-1,1,15.400000,22.732463,0.000000,22.732463,15.400000
314_PV_2-1,1,14.641667,22.732463,0.000000,22.732463,14.641667
313_PV_1-1,1,20.308333,22.732463,0.000000,22.732463,20.308333
314_PV_3-1,1,20.333333,22.732463,0.000000,22.732463,20.333333
314_PV_4-1,1,16.083333,22.732463,0.000000,22.732463,16.083333
313_PV_2-1,1,18.941667,22.732463,0.000000,22.732463,18.941667
310_PV_1-1,1,16.250000,22.732463,0.000000,22.732463,16.250000
324_PV_1-1,1,12.208333,22.732463,0.000000,22.732463,12.208333
312_PV_1-1,1,22.125000,22.732463,0.000000,22.732463,22.125000
310_PV_2-1,1,16.300000,22.732463,0.000000,22.732463,16.300000
324_PV_2-1,1,15.183333,22.732463,0.000000,22.732463,15.183333
324_PV_3-1,1,16.908333,22.732463,0.000000,22.732463,16.908333
319_PV_1-1,1,74.325000,22.732463,0.000000,22.732463,74.325000
308_RTPV_1-1,1,7.808333,22.732463,0.000000,22.732463,7.808333
313_RTPV_1-1,1,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_2-1,1,5.058333,22.732463,0.000000,22.732463,5.058333
313_RTPV_3-1,1,6.391667,22.732463,0.000000,22.732463,6.391667
313_RTPV_4-1,1,4.841667,22.732463,0.000000,22.732463,4.841667
313_RTPV_5-1,1,6.033333,22.732463,0.000000,22.732463,6.033333
313_RTPV_6-1,1,0.383333,22.732463,0.000000,22.732463,0.383333
313_RTPV_7-1,1,0.541667,22.732463,0.000000,22.732463,0.541667
313_RTPV_8-1,1,1.558333,22.732463,0.000000,22.732463,1.558333
313_RTPV_9-1,1,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_10-1,1,0.041667,22.732463,0.000000,22.732463,0.041667
313_RTPV_11-1,1,0.091667,22.732463,0.000000,22.732463,0.091667
313_RTPV_12-1,1,0.816667,22.732463,0.000000,22.732463,0.816667
320_RTPV_1-1,1,1.025000,22.732463,0.000000,22.732463,1.025000
320_RTPV_2-1,1,0.166667,22.732463,0.000000,22.732463,0.166667
320_RTPV_3-1,1,0.133333,22.732463,0.000000,22.732463,0.133333
313_RTPV_13-1,1,0.500000,22.732463,0.000000,22.732463,0.500000
320_RTPV_4-1,1,0.466667,22.732463,0.000000,22.732463,0.466667
320_RTPV_5-1,1,1.041667,22.732463,0.000000,22.732463,1.041667
320_RTPV_6-1,1,0.791667,22.732463,0.000000,22.732463,0.791667
309_WIND_1-1,1,60.075000,22.732463,0.000000,22.732463,60.075000
317_WIND_1-1,1,67.900000,22.732463,0.000000,22.732463,67.900000
303_WIND_1-1,1,227.833333,22.732463,0.000000,22.732463,227.833333
320_PV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_2-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_3-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
314_PV_4-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_PV_2-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_1-2,2,0.016667,23.334982,0.000000,23.334982,0.016667
324_PV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
312_PV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
310_PV_2-2,2,0.016667,23.334982,0.000000,23.334982,0.016667
324_PV_2-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
324_PV_3-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
319_PV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
308_RTPV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_1-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_2-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_3-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_4-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_5-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_6-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_7-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_8-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_9-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_10-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_11-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
313_RTPV_12-2,2,0.000000,23.334982,0.000000,23.334982,0.000000
