timepoint,zone,gross_load
1,301,43.859075191578945
1,302,39.391947162807014
1,303,73.09845865263158
1,304,30.05158855719298
1,305,28.833280912982453
1,306,55.22994653754385
1,307,50.76281850877192
1,308,69.44353571999999
1,309,71.06794591228069
1,310,79.18999687368421
1,311,0.0
1,312,0.0
1,313,107.61717523859647
1,314,78.78389432561403
1,315,128.73450773824558
1,316,40.61025480701753
1,317,0.0
1,318,135.2321485073684
1,319,73.50456120070174
1,320,51.98112615298245
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.63825104
2,302,39.19361436
2,303,72.7304184
2,304,29.900283119999997
2,305,28.688109479999998
2,306,54.951871679999996
2,307,50.507234999999994
2,308,69.09389748
2,309,70.710129
2,310,78.7912866
2,311,0.0
2,312,0.0
2,313,107.07533819999999
2,314,78.38722872
2,315,128.08634795999998
2,316,40.405787999999994
2,317,0.0
2,318,134.55127404
2,319,73.13447627999999
2,320,51.71940863999999
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.63825104
3,302,39.19361436
3,303,72.7304184
3,304,29.900283119999997
3,305,28.688109479999998
3,306,54.951871679999996
3,307,50.507234999999994
3,308,69.09389748
3,309,70.710129
3,310,78.7912866
3,311,0.0
3,312,0.0
3,313,107.07533819999999
3,314,78.38722872
3,315,128.08634795999998
3,316,40.405787999999994
3,317,0.0
3,318,134.55127404
3,319,73.13447627999999
3,320,51.71940863999999
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.48537275789474
4,302,39.056307014035085
4,303,72.47562126315789
4,304,29.795533185964906
4,305,28.587606164912277
4,306,54.759358287719294
4,307,50.33029254385964
4,308,68.85184019999998
4,309,70.46240956140349
4,310,78.51525636842105
4,311,0.0
4,312,0.0
4,313,106.70022019298244
4,314,78.11261402807017
4,315,127.63762189122805
4,316,40.26423403508771
4,317,0.0
4,318,134.0798993368421
4,319,72.87826360350876
4,320,51.53821956491227
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.28153507368421
5,302,38.87323057543859
5,303,72.13589178947367
5,304,29.655866624561398
5,305,28.453601761403505
5,306,54.50267379649122
5,307,50.0943692982456
5,308,68.5290972
5,309,70.13211701754385
5,310,78.14721610526315
5,311,0.0
5,312,0.0
5,313,106.20006291228069
5,314,77.74646115087718
5,315,127.03932054035086
5,316,40.075495438596484
5,317,0.0
5,318,133.4513998105263
5,319,72.53664674385963
5,320,51.296634161403496
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.34948098105263
6,302,38.93425606631578
6,303,72.24913496842105
6,304,29.702422153684203
6,305,28.49826990421052
6,306,54.588235309473674
6,307,50.173010394736835
6,308,68.63667822
6,309,70.24221455263157
6,310,78.26989621578947
6,311,0.0
6,312,0.0
6,313,106.36678203684208
6,314,77.86851213263157
6,315,127.23875436105261
6,316,40.13840831578946
6,317,0.0
6,318,133.66089969157895
6,319,72.65051905157893
6,320,51.377162644210514
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.366467448421055
7,302,38.94951243052631
7,303,72.27744574736842
7,304,29.714061029473683
7,305,28.50943693368421
7,306,54.609625675789474
7,307,50.19267065789473
7,308,68.66357346
7,309,70.26973892105262
7,310,78.3005662263158
7,311,0.0
7,312,0.0
7,313,106.40846179473684
7,314,77.89902486105262
7,315,127.28861278842105
7,316,40.15413652631579
7,317,0.0
7,318,133.71327463263157
7,319,72.67898711263157
7,320,51.39729475368421
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.23057567157895
8,302,38.82746148280702
8,303,72.05095945263157
8,304,29.62094999719298
8,305,28.420100672982453
8,306,54.43850269754386
8,307,50.03538850877192
8,308,68.44841147999999
8,309,70.0495439122807
8,310,78.0552060736842
8,311,0.0
8,312,0.0
8,313,106.07502363859648
8,314,77.65492296561403
8,315,126.8897452582456
8,316,40.02831080701754
8,317,0.0
8,318,133.29427498736842
8,319,72.45124256070174
8,320,51.23623783298245
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,43.060710922105265
9,302,38.674897772631574
9,303,71.7678515368421
9,304,29.50456118736842
9,305,28.30843032842105
9,306,54.224598938947366
9,307,49.83878578947368
9,308,68.17945895999999
9,309,69.77430010526315
9,310,77.74850583157895
9,311,0.0
9,312,0.0
9,313,105.6582258736842
9,314,77.34979554526315
9,315,126.39116076210526
9,316,39.871028631578945
9,317,0.0
9,318,132.77052534315789
9,319,72.16656182315789
9,320,51.034916648421046
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.95879208
10,302,38.58335955333333
10,303,71.5979868
10,304,29.434727906666662
10,305,28.241428126666666
10,306,54.09625669333333
10,307,49.72082416666666
10,308,68.01808745999999
10,309,69.60915383333332
10,310,77.5644857
10,311,0.0
10,312,0.0
10,313,105.40814723333332
10,314,77.16671910666666
10,315,126.09201008666666
10,316,39.77665933333333
10,317,0.0
10,318,132.45627558
10,319,71.99575339333333
10,320,50.91412394666666
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,43.09468385684211
11,302,38.70541050105263
11,303,71.82447309473685
11,304,29.527838938947365
11,305,28.330764387368422
11,306,54.26737967157895
