timepoint,zone,gross_load
1,301,42.80591379789474
1,302,38.44605220736842
1,303,71.34318966315789
1,304,29.329977972631575
1,305,28.140924811578945
1,306,53.90374330105263
1,307,49.54388171052631
1,308,67.77603017999999
1,309,69.36143439473683
1,310,77.28845546842105
1,311,0.0
1,312,0.0
1,313,105.03302922631578
1,314,76.89210441473683
1,315,125.64328401789471
1,316,39.635105368421044
1,317,0.0
1,318,131.9849008768421
1,319,71.73954071684209
1,320,50.73293487157894
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.78892733052632
2,302,38.430795843157895
2,303,71.31487888421053
2,304,29.318339096842102
2,305,28.129757782105262
2,306,53.88235293473684
2,307,49.52422144736842
2,308,67.74913493999999
2,309,69.33391002631579
2,310,77.25778545789474
2,311,0.0
2,312,0.0
2,313,104.99134946842105
2,314,76.86159168631579
2,315,125.59342559052631
2,316,39.61937715789473
2,317,0.0
2,318,131.93252593578947
2,319,71.71107265578947
2,320,50.712802762105255
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.90783264
3,302,38.53759042666666
3,303,71.5130544
3,304,29.39981125333333
3,305,28.20792701333333
3,306,54.032085546666664
3,307,49.66184333333332
3,308,67.93740168
3,309,69.52658066666666
3,310,77.4724756
3,311,0.0
3,312,0.0
3,313,105.28310786666665
3,314,77.07518085333332
3,315,125.94243469333331
3,316,39.72947466666666
3,317,0.0
3,318,132.29915064
3,319,71.91034914666665
3,320,50.85372757333332
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.99276501473685
4,302,38.61387228175438
4,303,71.65460835789474
4,304,29.45800565824561
4,305,28.263762185614034
4,306,54.139037425964915
4,307,49.76014469298245
4,308,68.07187794
4,309,69.66420257017543
4,310,77.62582572105264
4,311,0.0
4,312,0.0
4,313,105.4915067491228
4,314,77.22774456350876
4,315,126.1917269414035
4,316,39.80811575438596
4,317,0.0
4,318,132.56102546210528
4,319,72.05268951543859
4,320,50.954388165614034
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.11167032421053
5,302,38.720666865263155
5,303,71.8527838736842
5,304,29.539477814736838
5,305,28.3419314168421
5,306,54.288770037894736
5,307,49.89776657894736
5,308,68.26014468
5,309,69.8568732105263
5,310,77.84051586315789
5,311,0.0
5,312,0.0
5,313,105.78326514736841
5,314,77.44133373052631
5,315,126.5407360442105
5,316,39.91821326315789
5,317,0.0
5,318,132.92765016631577
5,319,72.25196600631578
5,320,51.095312976842095
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.315508008421055
6,302,38.90374330385964
6,303,72.19251334736842
6,304,29.679144376140346
6,305,28.475935820350873
6,306,54.54545452912281
6,307,50.133689824561394
6,308,68.58288768
6,309,70.18716575438596
6,310,78.20855612631578
6,311,0.0
6,312,0.0
6,313,106.28342242807017
6,314,77.80748660771928
6,315,127.1390373950877
6,316,40.106951859649115
6,317,0.0
6,318,133.55614969263158
6,319,72.5935828659649
6,320,51.33689838035087
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.4004403831579
7,302,38.98002515894737
7,303,72.33406730526316
7,304,29.73733878105263
7,305,28.53177099263158
7,306,54.65240640842105
7,307,50.23199118421052
7,308,68.71736394
7,309,70.32478765789473
7,310,78.36190624736842
7,311,0.0
7,312,0.0
7,313,106.49182131052632
7,314,77.96005031789474
7,315,127.38832964315789
7,316,40.18559294736842
7,317,0.0
7,318,133.81802451473686
