,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.673837,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.255932,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.948434,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.375514,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.869662,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.217969,0.0
301,7,15.731579,0.000000,0.000000,0.000000,51.386270,808.38716602033
301,8,21.116646,0.000000,0.000000,0.000000,55.452072,1170.961774390512
301,9,22.732463,0.000000,0.000000,0.000000,58.646631,1333.1823692821529
301,10,23.334982,0.000000,0.000000,0.000000,61.055362,1424.725773273484
301,11,22.732463,0.000000,0.000000,0.000000,62.370769,1417.841198574047
301,12,21.907448,0.000000,0.000000,0.000000,63.481177,1390.710584106296
301,13,21.907448,0.000000,0.000000,0.000000,64.984499,1423.6445326485518
301,14,21.907448,0.000000,0.000000,0.000000,65.479911,1434.497745277128
301,15,21.184575,0.000000,0.000000,0.000000,65.069915,1378.4784945611248
301,16,21.184575,0.000000,0.000000,0.000000,64.164505,1359.2977685103751
301,17,20.352293,0.000000,0.000000,0.000000,62.029105,1262.434519487765
301,18,19.429035,0.000000,0.000000,0.000000,59.722873,1160.357789817555
301,19,19.429035,0.000000,0.000000,0.000000,60.354951,1172.638455402285
301,20,20.352293,0.000000,0.000000,0.000000,62.866182,1279.470955855326
301,21,19.429035,0.000000,0.000000,0.000000,59.722873,1160.357789817555
301,22,12.455902,0.000000,0.000000,0.000000,54.632078,680.491809624356
301,23,12.455902,0.000000,0.000000,0.000000,49.729200,619.4220417384
301,24,0.000000,0.000000,0.000000,0.000000,46.278393,0.0
302,1,0.000000,0.092891,0.000000,0.000000,38.327428,0.0
302,2,0.000000,0.141307,0.000000,0.000000,37.053939,0.0
302,3,0.000000,0.133689,0.000000,0.000000,36.777760,0.0
302,4,0.000000,0.035458,0.000000,0.000000,37.161341,0.0
302,5,0.000000,0.153711,0.000000,0.000000,39.401455,0.0
302,6,0.000000,0.189390,0.000000,0.000000,42.408731,0.0
302,7,15.731579,0.162039,0.000000,0.000000,46.152483,726.0514323606569
302,8,21.116646,0.206701,0.000000,0.000000,49.804176,1051.697153913696
302,9,22.732463,0.470044,0.000000,0.000000,52.673363,1197.395275483069
302,10,23.334982,0.540699,0.000000,0.000000,54.836761,1279.614830873302
302,11,22.732463,0.596640,0.000000,0.000000,56.018190,1273.4314315019699
302,12,22.918446,0.431702,0.000000,0.000000,57.015501,1306.706680831446
302,13,22.918446,0.433640,0.000000,0.000000,58.365707,1337.651304131322
302,14,22.918446,0.433370,0.000000,0.000000,58.810661,1347.848958352806
302,15,22.162213,0.430962,0.000000,0.000000,58.442423,1295.213426762099
302,16,22.162213,0.428039,0.000000,0.000000,57.629231,1277.191292448203
302,17,21.291522,0.425067,0.000000,0.000000,55.711326,1186.178923178172
302,18,20.325657,0.420158,0.000000,0.000000,53.639987,1090.267977246459
302,19,20.325657,0.421111,0.000000,0.000000,54.207687,1101.806852725359
302,20,21.291522,0.426142,0.000000,0.000000,56.463145,1202.18629395669
302,21,20.325657,0.420052,0.000000,0.000000,53.639987,1090.267977246459
302,22,13.030724,0.411423,0.000000,0.000000,49.067700,639.3876560148
302,23,13.030724,0.402895,0.000000,0.000000,44.664189,582.006719542836
302,24,0.000000,0.289302,0.000000,0.000000,41.564853,0.0
303,1,0.000000,-8.079587,0.000000,0.000000,71.123062,0.0
