timepoint,zone,gross_load
1,301,47.37527522526317
1,302,42.55001571157895
1,303,78.95879204210527
1,304,32.46083672842106
1,305,31.144856861052634
1,306,59.65775398736843
1,307,54.832494473684214
1,308,75.01085244000001
1,309,76.7654922631579
1,310,85.53869137894738
1,311,0.0
1,312,0.0
1,313,116.24488828421053
1,314,85.1000314231579
1,315,139.05520598526317
1,316,43.86599557894737
1,317,0.0
1,318,146.07376527789475
1,319,79.39745199789473
1,320,56.14847434105263
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.086505204210525
2,302,42.29065745192982
2,303,78.47750867368421
2,304,32.26297578807017
2,305,30.955017310175435
2,306,59.2941176645614
2,307,54.4982699122807
2,308,74.55363324
2,309,76.29757787719298
2,310,85.01730106315789
2,311,0.0
2,312,0.0
2,313,115.53633221403507
2,314,84.58131490385964
2,315,138.20761249754383
2,316,43.598615929824554
2,317,0.0
2,318,145.1833910463158
2,319,78.91349483298245
2,320,55.80622839017543
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.6958163031579
3,302,41.939760938947366
3,303,77.82636050526317
3,304,31.99528154105263
3,305,30.69817553263158
3,306,58.802139048421054
3,307,54.04608368421052
3,308,73.93504247999999
3,309,75.66451715789474
3,310,84.31189054736844
3,311,0.0
3,312,0.0
3,313,114.57769741052631
3,314,83.87952187789473
3,315,137.06086822315788
3,316,43.23686694736842
3,317,0.0
3,318,143.97876693473685
3,319,78.25872917473684
3,320,55.343189692631576
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.44101917894737
4,302,41.71091537368421
4,303,77.40169863157895
4,304,31.82069832631579
4,305,30.53067001578947
4,306,58.481283410526316
4,307,53.751179605263154
4,308,73.5316137
4,309,75.25165144736842
4,310,83.85184018421053
4,311,0.0
4,312,0.0
4,313,113.95250076315789
4,314,83.42183074736842
4,315,136.31299147894737
4,316,43.000943684210526
4,317,0.0
4,318,143.19314246842106
4,319,77.83170806842105
4,320,55.04120791578947
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.914438501052636
5,302,41.237967912982455
5,303,76.52406416842106
5,304,31.459893047017545
5,305,30.18449197754386
5,306,57.81818181614035
5,307,53.14171122807017
5,308,72.69786096
5,309,74.39839571929825
5,310,82.90106951578949
5,311,0.0
5,312,0.0
5,313,112.66042780350877
5,314,82.47593582596491
5,315,134.76737967438598
5,316,42.51336898245614
5,317,0.0
5,318,141.56951871157895
5,319,76.94919785824561
5,320,54.41711229754386
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.7615602568421
6,302,41.100660601052624
6,303,76.26926709473683
6,304,31.355143138947362
6,305,30.083988687368418
6,306,57.62566847157894
6,307,52.96476881578946
6,308,72.45580374
6,309,74.15067634210526
6,310,82.62503935263157
6,311,0.0
6,312,0.0
6,313,112.28530988947367
6,314,82.20132120210525
6,315,134.31865371684208
6,316,42.371815052631575
6,317,0.0
6,318,141.09814412526316
6,319,76.69298524526315
6,320,54.23592326736841
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.5237496
7,302,40.887071399999996
7,303,75.872916
7,304,31.192198799999996
7,305,29.9276502
7,306,57.3262032
7,307,52.689524999999996
7,308,72.0792702
7,309,73.765335
7,310,82.195659
7,311,0.0
7,312,0.0
7,313,111.701793
7,314,81.77414279999999
7,315,133.6206354
7,316,42.151619999999994
7,317,0.0
7,318,140.36489459999999
7,319,76.29443219999999
7,320,53.954073599999994
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.3368983831579
8,302,40.71925132561404
8,303,75.56149730526316
8,304,31.064171114385964
8,305,29.804812825964913
8,306,57.09090907508772
8,307,52.47326201754386
8,308,71.78342244
8,309,73.4625668245614
8,310,81.85828874736843
8,311,0.0
8,312,0.0
8,313,111.24331547719298
8,314,81.43850265122808
8,315,133.07219247649124
8,316,41.978609614035086
8,317,0.0
8,318,139.78877001473685
8,319,75.9812834014035
8,320,53.732620305964915
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,45.16703367157895
9,302,40.566687649473685
9,303,75.27838945263159
9,304,30.947782330526312
9,305,29.693142506315787
9,306,56.877005364210525
9,307,52.27665934210526
9,308,71.51446998
9,309,73.18732307894736
9,310,81.55158857368421
9,311,0.0
9,312,0.0
9,313,110.82651780526315
9,314,81.13337529894737
9,315,132.57360809157893
9,316,41.82132747368421
9,317,0.0
9,318,139.26502048736842
9,319,75.69660272736841
9,320,53.53129916631578
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.94620948210527
