,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,31.691667,0.000000,0.000000,0.000000,31.691667
314_PV_1-1,1,31.300000,0.000000,0.000000,0.000000,31.300000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.383333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,47.950000
314_PV_3-1,1,47.691667,0.000000,0.000000,0.000000,47.691667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,32.050000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,47.525000
310_PV_1-1,1,30.316667,0.000000,0.000000,0.000000,30.316667
324_PV_1-1,1,32.291667,0.000000,0.000000,0.000000,32.291667
312_PV_1-1,1,48.191667,0.000000,0.000000,0.000000,48.191667
310_PV_2-1,1,26.275000,0.000000,0.000000,0.000000,26.275000
324_PV_2-1,1,32.291667,0.000000,0.000000,0.000000,32.291667
324_PV_3-1,1,32.083333,0.000000,0.000000,0.000000,32.083333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,123.900000
308_RTPV_1-1,1,32.533333,0.000000,0.000000,0.000000,32.533333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.316667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,21.508333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.375000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.925000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,20.291667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,20.958333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,20.550000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,20.850000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,20.433333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,20.700000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,22.066667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,9.041667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.366667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.500000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.658333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.108333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,7.533333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.175000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.558333
309_WIND_1-1,1,24.425000,0.000000,0.000000,0.000000,24.425000
317_WIND_1-1,1,402.703342,0.000000,0.000000,0.000000,611.016667
303_WIND_1-1,1,384.975000,0.000000,0.000000,0.000000,384.975000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.433333
314_PV_1-2,2,34.405731,0.000000,0.000000,0.000000,35.133333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,35.125000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,61.725000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,59.591667
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.675000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,61.383333
310_PV_1-2,2,35.016667,0.000000,0.000000,0.000000,35.016667
324_PV_1-2,2,36.600000,0.000000,0.000000,0.000000,36.600000
312_PV_1-2,2,65.300000,0.000000,0.000000,0.000000,65.300000
310_PV_2-2,2,30.308333,0.000000,0.000000,0.000000,30.308333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,37.891667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,36.133333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,141.550000
