,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.089973,0.000000,0.000000,0.000000,12.567369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,-845753.591014,5000.000000,-845753.591014,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
301_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.089973,0.000000,0.000000,0.000000,12.567369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,2,43.222801,0.000000,0.000000,79.239380,-845753.591014,5000.000000,-845753.591014,5000.000000,0.000000,0.000000,0.000000,0.000000,149253.409869,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-679.9629085327789
301_STORAGE_1,3,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.089973,0.000000,0.000000,0.000000,12.567369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,15.731579,-786.57895
313_STORAGE_1,3,0.000000,0.000000,0.000000,79.239380,4992.999117,5000.000000,-845753.591014,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.886404,2.683639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,21.116646,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,79.239380,-995001.615816,5000.000000,-1845748.205947,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.502220,1.067823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,79.239380,-995000.000000,5000.000000,-1845746.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.502220,1.067823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,79.239380,5000.000000,5000.000000,-1845746.590131,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,7,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.104739,0.465304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,7,0.000000,39.283051,39.283051,39.956330,-994999.397481,5000.000000,-1845745.987612,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,916.669287990082
301_STORAGE_1,8,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.104739,0.465304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,8,0.000000,32.893821,32.893821,7.062509,-994999.397481,5000.000000,-1845745.987612,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,767.576720946222
301_STORAGE_1,9,0.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.570043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.800285,0.0
313_STORAGE_1,9,0.000000,7.062509,7.062509,0.000000,-994998.932177,5000.000000,-1845745.522308,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.800285,168.089727015065
301_STORAGE_1,10,0.000000,27.500000,27.500000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.570043,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.800285,654.5078374999999
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-995010.170401,5000.000000,-995010.170401,5000.000000,0.000000,0.000000,0.000000,149253.409869,0.000000,995022.732463,0.000000,0.000000,0.000000,0.000000,0.000000,303,12.562061,0.0
