,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,78.258333,0.000000,0.000000,0.000000,78.258333
317_WIND_1-1,1,721.233333,0.000000,0.000000,0.000000,721.233333
303_WIND_1-1,1,465.356774,0.000000,0.000000,0.000000,558.450000
320_PV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-2,2,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-2,2,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-2,2,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-2,2,36.883333,20.201023,0.000000,20.201023,36.883333
317_WIND_1-2,2,655.666667,11.619662,0.000000,11.619662,655.666667
303_WIND_1-2,2,426.758333,0.000000,0.000000,0.000000,426.758333
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,24.716667,15.731579,0.000000,15.731579,24.716667
317_WIND_1-3,3,614.083333,15.731579,0.000000,15.731579,614.083333
303_WIND_1-3,3,235.516667,15.731579,0.000000,15.731579,235.516667
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,16.275000,21.116646,0.000000,21.116646,16.275000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,15.308333,21.116646,0.000000,21.116646,15.308333
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-4,4,14.491667,21.116646,0.000000,21.116646,14.491667
324_PV_1-4,4,14.291667,21.116646,0.000000,21.116646,14.291667
312_PV_1-4,4,19.966667,21.116646,0.000000,21.116646,19.966667
310_PV_2-4,4,14.408333,21.116646,0.000000,21.116646,14.408333
324_PV_2-4,4,8.800000,21.116646,0.000000,21.116646,8.800000
324_PV_3-4,4,8.866667,21.116646,0.000000,21.116646,8.866667
319_PV_1-4,4,63.825000,21.116646,0.000000,21.116646,63.825000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,8.050000,21.116646,0.000000,21.116646,8.050000
313_RTPV_2-4,4,5.258333,21.116646,0.000000,21.116646,5.258333
313_RTPV_3-4,4,3.483333,21.116646,0.000000,21.116646,3.483333
313_RTPV_4-4,4,1.375000,21.116646,0.000000,21.116646,1.375000
313_RTPV_5-4,4,4.775000,21.116646,0.000000,21.116646,4.775000
313_RTPV_6-4,4,5.425000,21.116646,0.000000,21.116646,5.425000
313_RTPV_7-4,4,5.258333,21.116646,0.000000,21.116646,5.258333
313_RTPV_8-4,4,5.033333,21.116646,0.000000,21.116646,5.033333
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-4,4,5.791667,21.116646,0.000000,21.116646,5.791667
313_RTPV_12-4,4,2.700000,21.116646,0.000000,21.116646,2.700000
320_RTPV_1-4,4,2.683333,21.116646,0.000000,21.116646,2.683333
320_RTPV_2-4,4,2.808333,21.116646,0.000000,21.116646,2.808333
320_RTPV_3-4,4,2.658333,21.116646,0.000000,21.116646,2.658333
313_RTPV_13-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-4,4,17.458333,21.116646,0.000000,21.116646,17.458333
317_WIND_1-4,4,419.933333,21.116646,0.000000,21.116646,419.933333
303_WIND_1-4,4,102.500000,21.116646,0.000000,21.116646,102.500000
320_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-5,5,31.366667,15.731579,0.000000,15.731579,31.366667
314_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-5,5,30.200000,15.731579,0.000000,15.731579,30.200000
313_PV_2-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-5,5,30.975000,15.731579,0.000000,15.731579,30.975000
324_PV_1-5,5,26.341667,15.731579,0.000000,15.731579,26.341667
312_PV_1-5,5,48.433333,15.731579,0.000000,15.731579,48.433333
310_PV_2-5,5,29.458333,15.731579,0.000000,15.731579,29.458333
324_PV_2-5,5,30.591667,15.731579,0.000000,15.731579,30.591667
324_PV_3-5,5,30.300000,15.731579,0.000000,15.731579,30.300000
319_PV_1-5,5,123.383333,15.731579,0.000000,15.731579,123.383333
308_RTPV_1-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-5,5,36.133333,15.731579,0.000000,15.731579,36.133333
313_RTPV_2-5,5,15.383333,15.731579,0.000000,15.731579,15.383333
313_RTPV_3-5,5,12.991667,15.731579,0.000000,15.731579,12.991667
313_RTPV_4-5,5,11.441667,15.731579,0.000000,15.731579,11.441667
313_RTPV_5-5,5,14.800000,15.731579,0.000000,15.731579,14.800000
313_RTPV_6-5,5,22.441667,15.731579,0.000000,15.731579,22.441667
313_RTPV_7-5,5,22.350000,15.731579,0.000000,15.731579,22.350000
313_RTPV_8-5,5,21.925000,15.731579,0.000000,15.731579,21.925000
313_RTPV_9-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-5,5,23.308333,15.731579,0.000000,15.731579,23.308333
313_RTPV_12-5,5,10.333333,15.731579,0.000000,15.731579,10.333333
320_RTPV_1-5,5,9.875000,15.731579,0.000000,15.731579,9.875000
320_RTPV_2-5,5,10.366667,15.731579,0.000000,15.731579,10.366667
320_RTPV_3-5,5,9.883333,15.731579,0.000000,15.731579,9.883333
313_RTPV_13-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-5,5,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-5,5,11.925000,15.731579,0.000000,15.731579,11.925000
317_WIND_1-5,5,267.000000,15.731579,0.000000,15.731579,267.000000
303_WIND_1-5,5,62.641667,15.731579,0.000000,15.731579,62.641667
320_PV_1-6,6,16.725000,0.000000,0.000000,0.000000,16.725000
314_PV_1-6,6,33.641667,0.000000,0.000000,0.000000,33.641667
314_PV_2-6,6,33.866667,0.000000,0.000000,0.000000,33.866667
313_PV_1-6,6,32.683333,0.000000,0.000000,0.000000,32.683333
314_PV_3-6,6,35.575000,0.000000,0.000000,0.000000,35.575000
314_PV_4-6,6,36.700000,0.000000,0.000000,0.000000,36.700000
313_PV_2-6,6,32.575000,0.000000,0.000000,0.000000,32.575000
310_PV_1-6,6,35.550000,0.000000,0.000000,0.000000,35.550000
324_PV_1-6,6,31.500000,0.000000,0.000000,0.000000,31.500000
312_PV_1-6,6,62.908333,0.000000,0.000000,0.000000,62.908333
310_PV_2-6,6,33.266667,0.000000,0.000000,0.000000,33.266667
324_PV_2-6,6,35.883333,0.000000,0.000000,0.000000,35.883333
324_PV_3-6,6,33.883333,0.000000,0.000000,0.000000,33.883333
319_PV_1-6,6,129.025000,0.000000,0.000000,0.000000,129.025000
308_RTPV_1-6,6,30.833333,0.000000,0.000000,0.000000,30.833333
313_RTPV_1-6,6,57.925000,0.000000,0.000000,0.000000,57.925000
313_RTPV_2-6,6,0.000000,0.000000,0.000000,0.000000,27.308333
313_RTPV_3-6,6,15.508333,0.000000,0.000000,0.000000,15.508333
313_RTPV_4-6,6,10.716667,0.000000,0.000000,0.000000,10.716667
313_RTPV_5-6,6,0.000000,0.000000,0.000000,0.000000,15.008333
313_RTPV_6-6,6,34.533333,0.000000,0.000000,0.000000,34.533333
313_RTPV_7-6,6,0.000000,0.000000,0.000000,0.000000,36.025000
313_RTPV_8-6,6,34.941667,0.000000,0.000000,0.000000,34.941667
313_RTPV_9-6,6,14.266667,0.000000,0.000000,0.000000,14.266667
313_RTPV_10-6,6,11.950000,0.000000,0.000000,0.000000,11.950000
313_RTPV_11-6,6,37.408333,0.000000,0.000000,0.000000,37.408333
313_RTPV_12-6,6,15.450000,0.000000,0.000000,0.000000,15.450000
320_RTPV_1-6,6,15.050000,0.000000,0.000000,0.000000,15.050000
320_RTPV_2-6,6,15.450000,0.000000,0.000000,0.000000,15.450000
320_RTPV_3-6,6,14.600000,0.000000,0.000000,0.000000,14.600000
313_RTPV_13-6,6,4.791667,0.000000,0.000000,0.000000,4.791667
320_RTPV_4-6,6,5.225000,0.000000,0.000000,0.000000,5.225000
320_RTPV_5-6,6,5.100000,0.000000,0.000000,0.000000,5.100000
320_RTPV_6-6,6,2.075000,0.000000,0.000000,0.000000,2.075000
309_WIND_1-6,6,16.466667,0.000000,0.000000,0.000000,16.466667
317_WIND_1-6,6,142.200100,0.000000,0.000000,0.000000,166.583333
303_WIND_1-6,6,27.408333,0.000000,0.000000,0.000000,27.408333
320_PV_1-7,7,0.000000,0.000000,0.000000,-0.000000,33.733333
314_PV_1-7,7,32.908333,0.000000,0.000000,-0.000000,32.908333
314_PV_2-7,7,36.241667,0.000000,0.000000,-0.000000,36.241667
313_PV_1-7,7,0.000000,0.000000,0.000000,0.000000,70.075000
314_PV_3-7,7,70.041667,0.000000,0.000000,-0.000000,70.041667
314_PV_4-7,7,29.183175,0.000000,0.000000,-0.000000,37.541667
313_PV_2-7,7,67.808333,0.000000,0.000000,0.000000,67.808333
310_PV_1-7,7,36.808333,0.000000,0.000000,0.000000,36.808333
324_PV_1-7,7,33.066667,0.000000,0.000000,0.000000,33.066667
312_PV_1-7,7,70.800000,0.000000,0.000000,0.000000,70.800000
