,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,30.791667,0.000000,0.000000,0.000000,30.791667
314_PV_1-1,1,30.783333,0.000000,0.000000,0.000000,30.783333
314_PV_2-1,1,29.891667,0.000000,0.000000,0.000000,29.891667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,48.508333
314_PV_3-1,1,47.091667,0.000000,0.000000,0.000000,47.091667
314_PV_4-1,1,30.858333,0.000000,0.000000,0.000000,30.858333
313_PV_2-1,1,47.108333,0.000000,0.000000,0.000000,47.108333
310_PV_1-1,1,29.833333,0.000000,0.000000,0.000000,29.833333
324_PV_1-1,1,29.708333,0.000000,0.000000,0.000000,29.708333
312_PV_1-1,1,48.541667,0.000000,0.000000,0.000000,48.541667
310_PV_2-1,1,30.416667,0.000000,0.000000,0.000000,30.416667
324_PV_2-1,1,31.258333,0.000000,0.000000,0.000000,31.258333
324_PV_3-1,1,30.683333,0.000000,0.000000,0.000000,30.683333
319_PV_1-1,1,121.266667,0.000000,0.000000,0.000000,121.266667
308_RTPV_1-1,1,30.016667,0.000000,0.000000,0.000000,30.016667
313_RTPV_1-1,1,33.491667,0.000000,0.000000,0.000000,33.491667
313_RTPV_2-1,1,20.483333,0.000000,0.000000,0.000000,20.483333
313_RTPV_3-1,1,18.633333,0.000000,0.000000,0.000000,18.633333
313_RTPV_4-1,1,20.383333,0.000000,0.000000,0.000000,20.383333
313_RTPV_5-1,1,20.175000,0.000000,0.000000,0.000000,20.175000
313_RTPV_6-1,1,20.500000,0.000000,0.000000,0.000000,20.500000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,20.508333
313_RTPV_8-1,1,19.341667,0.000000,0.000000,0.000000,19.341667
313_RTPV_9-1,1,21.233333,0.000000,0.000000,0.000000,21.233333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,21.341667
313_RTPV_11-1,1,16.060539,0.000000,0.000000,0.000000,22.200000
313_RTPV_12-1,1,9.266667,0.000000,0.000000,0.000000,9.266667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,8.983333
320_RTPV_2-1,1,9.625000,0.000000,0.000000,0.000000,9.625000
320_RTPV_3-1,1,9.483333,0.000000,0.000000,0.000000,9.483333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.041667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,9.433333
320_RTPV_5-1,1,9.183333,0.000000,0.000000,0.000000,9.183333
320_RTPV_6-1,1,3.358333,0.000000,0.000000,0.000000,3.358333
309_WIND_1-1,1,23.091667,0.000000,0.000000,0.000000,23.091667
317_WIND_1-1,1,214.716667,0.000000,0.000000,0.000000,214.716667
303_WIND_1-1,1,156.266667,0.000000,0.000000,0.000000,156.266667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.033333
314_PV_1-2,2,35.333333,0.000000,0.000000,0.000000,35.333333
314_PV_2-2,2,36.133333,0.000000,0.000000,0.000000,36.133333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,67.358333
314_PV_3-2,2,60.200000,0.000000,0.000000,0.000000,60.200000
314_PV_4-2,2,37.516667,0.000000,0.000000,0.000000,37.516667
313_PV_2-2,2,63.483333,0.000000,0.000000,0.000000,63.483333
310_PV_1-2,2,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-2,2,34.200000,0.000000,0.000000,0.000000,34.200000
312_PV_1-2,2,65.733333,0.000000,0.000000,0.000000,65.733333
310_PV_2-2,2,36.975000,0.000000,0.000000,0.000000,36.975000
324_PV_2-2,2,37.666667,0.000000,0.000000,0.000000,37.666667
324_PV_3-2,2,36.266667,0.000000,0.000000,0.000000,36.266667
319_PV_1-2,2,144.008333,0.000000,0.000000,0.000000,144.008333
308_RTPV_1-2,2,51.016667,0.000000,0.000000,0.000000,51.016667
313_RTPV_1-2,2,51.039120,0.000000,0.000000,0.000000,58.491667
313_RTPV_2-2,2,34.308333,0.000000,0.000000,0.000000,34.308333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,32.416667
313_RTPV_4-2,2,33.925000,0.000000,0.000000,0.000000,33.925000
313_RTPV_5-2,2,34.083333,0.000000,0.000000,0.000000,34.083333
313_RTPV_6-2,2,35.091667,0.000000,0.000000,0.000000,35.091667
313_RTPV_7-2,2,35.166667,0.000000,0.000000,0.000000,35.166667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,29.908333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,36.375000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,35.041667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,37.300000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,14.658333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,14.841667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,16.275000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,16.083333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,15.291667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,15.600000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,14.850000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.400000
309_WIND_1-2,2,21.983333,0.000000,0.000000,0.000000,21.983333
317_WIND_1-2,2,131.991667,0.000000,0.000000,0.000000,131.991667
303_WIND_1-2,2,148.641667,0.000000,0.000000,0.000000,148.641667
320_PV_1-3,3,35.150000,0.000000,0.000000,0.000000,35.150000
314_PV_1-3,3,34.658333,0.000000,0.000000,0.000000,34.658333
314_PV_2-3,3,36.150000,0.000000,0.000000,0.000000,36.150000
313_PV_1-3,3,51.853891,0.000000,0.000000,0.000000,72.608333
314_PV_3-3,3,64.925000,0.000000,0.000000,0.000000,64.925000
314_PV_4-3,3,38.758333,0.000000,0.000000,0.000000,38.758333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,69.691667
310_PV_1-3,3,35.283333,0.000000,0.000000,0.000000,35.283333
324_PV_1-3,3,35.091667,0.000000,0.000000,0.000000,35.091667
312_PV_1-3,3,70.641667,0.000000,0.000000,0.000000,70.641667
310_PV_2-3,3,34.883333,0.000000,0.000000,0.000000,34.883333
324_PV_2-3,3,39.483333,0.000000,0.000000,0.000000,39.483333
324_PV_3-3,3,36.825000,0.000000,0.000000,0.000000,36.825000
319_PV_1-3,3,157.283333,0.000000,0.000000,0.000000,157.283333
308_RTPV_1-3,3,64.783333,0.000000,0.000000,0.000000,64.783333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,71.900000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,43.025000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,39.600000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,39.875000
313_RTPV_5-3,3,43.050000,0.000000,0.000000,0.000000,43.050000
313_RTPV_6-3,3,43.541667,0.000000,0.000000,0.000000,43.541667
313_RTPV_7-3,3,43.383333,0.000000,0.000000,0.000000,43.383333
313_RTPV_8-3,3,38.125000,0.000000,0.000000,0.000000,38.125000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,44.666667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,42.283333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,46.766667
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,17.283333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,18.358333
320_RTPV_2-3,3,19.816667,0.000000,0.000000,0.000000,19.816667
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,19.783333
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.241667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,19.241667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,17.125000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.566667
309_WIND_1-3,3,24.650000,0.000000,0.000000,0.000000,24.650000
317_WIND_1-3,3,69.275000,0.000000,0.000000,0.000000,69.275000
303_WIND_1-3,3,188.633333,0.000000,0.000000,0.000000,188.633333
320_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,36.625000
314_PV_1-4,4,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,35.658333
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,73.500000
314_PV_3-4,4,0.000000,0.000000,0.000000,0.000000,68.083333
314_PV_4-4,4,0.000000,0.000000,0.000000,0.000000,37.450000
313_PV_2-4,4,70.766667,0.000000,0.000000,0.000000,70.766667
310_PV_1-4,4,34.441667,0.000000,0.000000,0.000000,34.441667
324_PV_1-4,4,33.525000,0.000000,0.000000,0.000000,33.525000
312_PV_1-4,4,72.400000,0.000000,0.000000,0.000000,72.400000
310_PV_2-4,4,35.450000,0.000000,0.000000,0.000000,35.450000
324_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,37.783333
324_PV_3-4,4,35.350000,0.000000,0.000000,0.000000,35.350000
319_PV_1-4,4,158.575000,0.000000,0.000000,0.000000,158.575000
308_RTPV_1-4,4,72.591667,0.000000,0.000000,0.000000,72.591667
313_RTPV_1-4,4,79.416667,0.000000,0.000000,0.000000,79.416667
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,46.500000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,41.050000
313_RTPV_4-4,4,35.993412,0.000000,0.000000,0.000000,43.766667
313_RTPV_5-4,4,46.483333,0.000000,0.000000,0.000000,46.483333
313_RTPV_6-4,4,46.575000,0.000000,0.000000,0.000000,46.575000
313_RTPV_7-4,4,47.258333,0.000000,0.000000,0.000000,47.258333
313_RTPV_8-4,4,41.358333,0.000000,0.000000,0.000000,41.358333
313_RTPV_9-4,4,49.108333,0.000000,0.000000,0.000000,49.108333
313_RTPV_10-4,4,47.725000,0.000000,0.000000,0.000000,47.725000
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,50.316667
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,18.425000
320_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,19.916667
320_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,20.475000
320_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,21.275000
313_RTPV_13-4,4,0.000000,0.000000,0.000000,0.000000,20.716667
320_RTPV_4-4,4,0.000000,0.000000,0.000000,0.000000,20.683333
320_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,16.775000
320_RTPV_6-4,4,0.000000,0.000000,0.000000,0.000000,7.125000
309_WIND_1-4,4,10.108333,0.000000,0.000000,0.000000,10.108333
317_WIND_1-4,4,44.491667,0.000000,0.000000,0.000000,44.491667
303_WIND_1-4,4,186.583333,0.000000,0.000000,0.000000,186.583333
320_PV_1-5,5,19.703058,0.000000,0.000000,0.000000,38.766667
314_PV_1-5,5,36.991667,0.000000,0.000000,0.000000,36.991667
