timepoint,zone,gross_load
1,301,57.94086190736843
1,302,52.03947782421053
1,303,96.56810317894738
1,304,39.70022019578948
1,305,38.09075180947369
1,306,72.9625668463158
1,307,67.0611827631579
1,308,91.73969802
1,309,93.88565586842105
1,310,104.61544511052632
1,311,0.0
1,312,0.0
1,313,142.16970745789473
1,314,104.07895564842106
1,315,170.06715948736843
1,316,53.64894621052632
1,317,0.0
1,318,178.65099088105265
1,319,97.10459264105263
1,320,68.67065114947368
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.46524063157896
2,302,51.612299456140356
2,303,95.7754010526316
2,304,39.37433154385965
2,305,37.778074859649124
2,306,72.3636363508772
2,307,66.5106951754386
2,308,90.986631
2,309,93.11497324561404
2,310,103.75668447368423
2,311,0.0
2,312,0.0
2,313,141.00267377192984
2,314,103.22459891228071
2,315,168.67112296491229
2,316,53.20855614035088
2,317,0.0
2,318,177.18449194736843
2,319,96.30748661403508
2,320,68.10695185964913
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,56.87071404631579
3,302,51.0783265045614
3,303,94.78452341052632
3,304,38.96697073543859
3,305,37.38722867859649
3,306,71.61497324350877
3,307,65.82258570175438
3,308,90.04529724
3,309,92.15161998245614
3,310,102.68323369473684
3,311,0.0
3,312,0.0
3,313,139.5438816877193
3,314,102.1566530091228
3,315,166.9260773396491
3,316,52.6580685614035
3,317,0.0
3,318,175.35136830947368
3,319,95.31110409614034
3,320,67.40232775859648
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,56.361119835789474
4,302,50.62063540807017
4,303,93.93519972631579
4,304,38.617804331929825
4,305,37.05221766982456
4,306,70.97326201543859
4,307,65.2327775877193
4,308,89.23843973999999
4,309,91.32588862280701
4,310,101.7631330368421
4,311,0.0
4,312,0.0
4,313,138.2934884859649
4,314,101.24127081614034
4,315,165.43032396245613
4,316,52.18622207017543
4,317,0.0
4,318,173.78011949368423
4,319,94.45706194701754
