timepoint,zone,gross_load
1,301,63.64831706526317
1,302,57.16561810491229
1,303,106.08052844210529
1,304,43.610883915087726
1,305,41.8428751077193
1,306,80.14973260070177
1,307,73.66703364035088
1,308,100.77650202000001
1,309,103.13384709649124
1,310,114.92057247894739
1,311,0.0
1,312,0.0
1,313,156.1741113175439
1,314,114.33123620982458
1,315,186.81959731192984
1,316,58.93362691228071
1,317,0.0
1,318,196.24897761789478
1,319,106.66986471122807
1,320,75.43504244771931
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.58037119578948
2,302,57.10459264807018
2,303,105.9672853263158
2,304,43.56432841192983
2,305,41.798206989824564
2,306,80.06417113543861
2,307,73.5883925877193
2,308,100.66892106
2,309,103.02374962280702
2,310,114.79789243684212
2,311,0.0
2,312,0.0
2,313,156.00739228596493
2,314,114.20918529614036
2,315,186.62016360245616
2,316,58.870714070175445
2,317,0.0
2,318,196.03947785368425
2,319,106.55599246701755
2,320,75.35451400982457
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.52941175578948
3,302,57.05882352140351
3,303,105.8823529263158
3,304,43.529411758596495
3,305,41.764705876491234
3,306,79.99999998877193
3,307,73.52941175438596
3,308,100.58823528
3,309,102.94117645614035
3,310,114.70588233684212
3,311,0.0
3,312,0.0
3,313,155.88235291929826
3,314,114.11764704280702
3,315,186.4705882091228
3,316,58.82352940350877
3,317,0.0
3,318,195.88235291368423
3,319,106.47058822035088
3,320,75.29411763649122
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,63.512425288421056
4,302,57.04356715719298
4,303,105.85404214736842
4,304,43.517772882807016
4,305,41.753538847017545
4,306,79.97860962245615
4,307,73.50975149122807
4,308,100.56134003999999
4,309,102.9136520877193
4,310,114.6752123263158
4,311,0.0
4,312,0.0
4,313,155.84067316140352
4,314,114.08713431438596
4,315,186.42072978175437
4,316,58.80780119298245
4,317,0.0
4,318,195.82997797263158
4,319,106.44212015929824
4,320,75.27398552701754
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,63.512425288421056
5,302,57.04356715719298
5,303,105.85404214736842
5,304,43.517772882807016
5,305,41.753538847017545
5,306,79.97860962245615
5,307,73.50975149122807
5,308,100.56134003999999
5,309,102.9136520877193
5,310,114.6752123263158
5,311,0.0
5,312,0.0
5,313,155.84067316140352
5,314,114.08713431438596
5,315,186.42072978175437
5,316,58.80780119298245
5,317,0.0
5,318,195.82997797263158
5,319,106.44212015929824
5,320,75.27398552701754
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,63.563384728421056
6,302,57.08933628385965
6,303,105.93897454736843
6,304,43.55268953614035
6,305,41.78703996035088
6,306,80.04278076912281
6,307,73.5687323245614
6,308,100.64202582
6,309,102.99622525438596
6,310,114.7672224263158
6,311,0.0
6,312,0.0
6,313,155.96571252807018
6,314,114.1786725677193
6,315,186.57030517508773
6,316,58.85498585964912
6,317,0.0
6,318,195.9871029126316
6,319,106.52752440596491
6,320,75.33438190035088
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.61434413052632
7,302,57.135105376491225
7,303,106.02390688421053
7,304,43.58760616350877
7,305,41.82054104877193
7,306,80.10695186807018
7,307,73.62771311403509
7,308,100.72271153999999
7,309,103.07879835964911
7,310,114.85923245789475
7,311,0.0
7,312,0.0
7,313,156.09075180175438
7,314,114.27021075298245
7,315,186.71988045719297
7,316,58.90217049122807
7,317,0.0
7,318,196.14422773578949
7,319,106.6129285891228
7,320,75.39477822877193
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.58037119578948
8,302,57.10459264807018
8,303,105.9672853263158
8,304,43.56432841192983
8,305,41.798206989824564
8,306,80.06417113543861
8,307,73.5883925877193
8,308,100.66892106
8,309,103.02374962280702
8,310,114.79789243684212
8,311,0.0
8,312,0.0
8,313,156.00739228596493
8,314,114.20918529614036
8,315,186.62016360245616
8,316,58.870714070175445
8,317,0.0
8,318,196.03947785368425
8,319,106.55599246701755
8,320,75.35451400982457
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.5973576631579
9,302,57.1198490122807
9,303,105.99559610526316
9,304,43.5759672877193
9,305,41.80937401929825
9,306,80.0855615017544
9,307,73.60805285087719
9,308,100.6958163
9,309,103.05127399122807
9,310,114.82856244736844
9,311,0.0
9,312,0.0
9,313,156.04907204385967
9,314,114.2396980245614
9,315,186.67002202982457
9,316,58.88644228070176
9,317,0.0
9,318,196.09185279473687
9,319,106.58446052807017
9,320,75.37464611929825
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.5463982231579
10,302,57.07407988561403
10,303,105.91066370526316
10,304,43.54105063438596
10,305,41.77587290596491
10,306,80.02139035508772
10,307,73.54907201754386
10,308,100.61513052
10,309,102.9687008245614
10,310,114.73655234736843
10,311,0.0
10,312,0.0
10,313,155.92403267719297
10,314,114.14815977122807
10,315,186.52044663649122
10,316,58.839257614035084
10,317,0.0
10,318,195.93472785473685
10,319,106.4990562814035
10,320,75.31424974596491
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.49543882105264
11,302,57.02831079298246
11,303,105.82573136842106
11,304,43.50613400701754
11,305,41.74237181754386
11,306,79.95721925614036
11,307,73.49009122807017
11,308,100.5344448
11,309,102.88612771929824
11,310,114.6445423157895
11,311,0.0
11,312,0.0
11,313,155.79899340350877
11,314,114.05662158596492
11,315,186.37087135438597
11,316,58.79207298245614
11,317,0.0
11,318,195.77760303157896
11,319,106.4136520982456
11,320,75.25385341754385
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.58037119578948
12,302,57.10459264807018
12,303,105.9672853263158
12,304,43.56432841192983
12,305,41.798206989824564
12,306,80.06417113543861
12,307,73.5883925877193
12,308,100.66892106
12,309,103.02374962280702
12,310,114.79789243684212
12,311,0.0
12,312,0.0
12,313,156.00739228596493
12,314,114.20918529614036
12,315,186.62016360245616
12,316,58.870714070175445
12,317,0.0
12,318,196.03947785368425
12,319,106.55599246701755
12,320,75.35451400982457
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.682290037894745
13,302,57.196130867368424
13,303,106.1371500631579
13,304,43.63416169263158
13,305,41.86520919157895
13,306,80.19251338105265
13,307,73.70635421052631
13,308,100.83029256
13,309,103.18889589473685
13,310,114.98191256842108
13,311,0.0
13,312,0.0
13,313,156.2574709263158
13,314,114.39226173473685
13,315,186.91931427789476
13,316,58.965083368421055
13,317,0.0
13,318,196.35372761684215
13,319,106.72680089684211
13,320,75.47530671157895
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,63.699276505263164
14,302,57.21138723157895
14,303,106.16546084210528
14,304,43.64580056842105
14,305,41.87637622105263
14,306,80.21390374736843
14,307,73.72601447368422
14,308,100.8571878
14,309,103.2164202631579
14,310,115.01258257894739
14,311,0.0
14,312,0.0
14,313,156.29915068421053
14,314,114.4227744631579
14,315,186.96917270526316
14,316,58.98081157894737
14,317,0.0
14,318,196.40610255789477
14,319,106.75526895789473
14,320,75.49543882105263
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.699276505263164
15,302,57.21138723157895
15,303,106.16546084210528
15,304,43.64580056842105
15,305,41.87637622105263
15,306,80.21390374736843
15,307,73.72601447368422
15,308,100.8571878
15,309,103.2164202631579
15,310,115.01258257894739
15,311,0.0
15,312,0.0
15,313,156.29915068421053
15,314,114.4227744631579
15,315,186.96917270526316
15,316,58.98081157894737
15,317,0.0
15,318,196.40610255789477
15,319,106.75526895789473
15,320,75.49543882105263
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,63.5463982231579
16,302,57.07407988561403
16,303,105.91066370526316
16,304,43.54105063438596
16,305,41.77587290596491
16,306,80.02139035508772
16,307,73.54907201754386
16,308,100.61513052
16,309,102.9687008245614
16,310,114.73655234736843
16,311,0.0
16,312,0.0
16,313,155.92403267719297
16,314,114.14815977122807
16,315,186.52044663649122
16,316,58.839257614035084
16,317,0.0
16,318,195.93472785473685
16,319,106.4990562814035
16,320,75.31424974596491
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,63.563384728421056
17,302,57.08933628385965
17,303,105.93897454736843
17,304,43.55268953614035
17,305,41.78703996035088
17,306,80.04278076912281
17,307,73.5687323245614
17,308,100.64202582
17,309,102.99622525438596
17,310,114.7672224263158
17,311,0.0
17,312,0.0
17,313,155.96571252807018
17,314,114.1786725677193
17,315,186.57030517508773
17,316,58.85498585964912
17,317,0.0
17,318,195.9871029126316
17,319,106.52752440596491
17,320,75.33438190035088
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,63.64831706526317
18,302,57.16561810491229
18,303,106.08052844210529
18,304,43.610883915087726
18,305,41.8428751077193
18,306,80.14973260070177
18,307,73.66703364035088
18,308,100.77650202000001
18,309,103.13384709649124
18,310,114.92057247894739
18,311,0.0
18,312,0.0
18,313,156.1741113175439
18,314,114.33123620982458
18,315,186.81959731192984
18,316,58.93362691228071
18,317,0.0
18,318,196.24897761789478
18,319,106.66986471122807
18,320,75.43504244771931
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,63.66530357052631
19,302,57.18087450315789
19,303,106.10883928421052
19,304,43.6225228168421
19,305,41.85404216210526
19,306,80.17112301473684
19,307,73.68669394736841
19,308,100.80339731999999
19,309,103.16137152631578
19,310,114.95124255789473
19,311,0.0
19,312,0.0
19,313,156.21579116842102
19,314,114.36174900631578
19,315,186.8694558505263
19,316,58.94935515789473
19,317,0.0
19,318,196.30135267578947
19,319,106.69833283578946
19,320,75.45517460210525
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,63.49543882105264
20,302,57.02831079298246
20,303,105.82573136842106
20,304,43.50613400701754
20,305,41.74237181754386
20,306,79.95721925614036
20,307,73.49009122807017
20,308,100.5344448
