timepoint,zone,gross_load
1,301,49.55836759578948
1,302,44.51075608140351
1,303,82.59727932631579
1,304,33.95665927859649
1,305,32.580037956491225
1,306,62.40683326877193
1,307,57.35922175438596
1,308,78.46741536
1,309,80.30291045614035
1,310,89.48038593684211
1,311,0.0
1,312,0.0
1,313,121.60155011929824
1,314,89.02151216280701
1,315,145.4629863691228
1,316,45.88737740350877
1,317,0.0
1,318,152.80496675368423
1,319,83.05615310035087
1,320,58.73584307649122
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.24296109473685
2,302,43.329326168421055
2,303,80.40493515789474
2,304,33.05536223157895
2,305,31.71527997894737
2,306,60.75039545263159
2,307,55.83676052631579
2,308,76.3846884
2,309,78.17146473684211
2,310,87.10534642105264
2,311,0.0
2,312,0.0
2,313,118.37393231578947
2,314,86.65865233684211
2,315,141.60202469473685
2,316,44.66940842105263
2,317,0.0
2,318,148.7491300421053
2,319,80.85162924210526
2,320,57.17684277894737
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.491300231578954
3,302,42.65422335614035
3,303,79.15216705263158
3,304,32.540335343859645
3,305,31.221132559649124
3,306,59.8038595508772
3,307,54.966782675438594
3,308,75.1945587
3,309,76.95349574561403
3,310,85.74818097368421
3,311,0.0
3,312,0.0
3,313,116.52957927192982
3,314,85.3084467122807
3,315,139.3957608649123
3,316,43.973426140350874
3,317,0.0
3,318,146.43150904736842
3,319,79.59190131403508
3,320,56.28598545964912
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.33755139368421
4,302,42.51613412210526
4,303,78.89591898947369
4,304,32.434988917894735
4,305,31.120056934736837
4,306,59.61024990315789
4,307,54.78883263157894
4,308,74.95112303999998
4,309,76.70436568421052
4,310,85.47057890526315
4,311,0.0
4,312,0.0
4,313,116.15232517894735
4,314,85.03226824421051
4,315,138.9444795536842
4,316,43.831066105263154
4,317,0.0
4,318,145.9574501305263
4,319,79.3342296505263
4,320,56.10376461473683
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.83296425684211
5,302,42.9610882677193
5,303,79.72160709473684
5,304,32.7744384722807
5,305,31.445745020701754
5,306,60.234103138245615
5,307,55.3622271491228
5,308,75.73552674
5,309,77.50711800877193
5,310,86.36507435263158
5,311,0.0
5,312,0.0
5,313,117.36792155614035
5,314,85.9221765354386
5,315,140.39860805017543
5,316,44.28978171929824
5,317,0.0
5,318,147.48497312526317
5,319,80.16450491192982
5,320,56.69092060070175
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.07212908210527
6,302,43.175893712631584
6,303,80.12021513684212
6,304,32.93831066736842
6,305,31.602973748421054
6,306,60.535273658947375
6,307,55.63903828947368
6,308,76.11420438
6,309,77.89465360526316
6,310,86.79689973157896
6,311,0.0
6,312,0.0
6,313,117.95476117368422
6,314,86.35178742526317
6,315,141.10060110210526
6,316,44.51123063157895
6,317,0.0
6,318,148.2223980031579
6,319,80.5653274431579
6,320,56.97437520842105
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.285036383157895
7,302,44.26526415894737
7,303,82.14172730526316
7,304,33.76937678105263
7,305,32.40034799263157
7,306,62.06263840842105
7,307,57.04286618421052
7,308,78.03464093999999
7,309,79.86001265789473
7,310,88.98687124736843
7,311,0.0
7,312,0.0
7,313,120.9308763105263
7,314,88.53052831789473
7,315,144.66070864315788
7,316,45.634292947368415
7,317,0.0
7,318,151.96219551473683
7,319,82.59807023473682
7,320,58.41189497263157
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.360012648421055
8,302,47.02704839719298
8,303,87.26668774736842
8,304,35.87630496280701
8,305,34.42186016701754
8,306,65.93483074245614
8,307,60.601866491228066
8,308,82.90335336
8,309,84.84261308771929
8,310,94.53891172631579
8,311,0.0
8,312,0.0
8,313,128.4759569614035
8,314,94.05409679438596
8,315,153.68633342175437
8,316,48.48149319298245
8,317,0.0
8,318,161.44337233263158
8,319,87.75150267929824
8,320,62.056311287017536
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,56.27206580210527
9,302,50.54065169263158
9,303,93.78677633684211
9,304,38.55678582736842
9,305,36.99367288842105
9,306,70.86111989894738
9,307,65.12970578947369
9,308,89.09743752
9,309,91.18158810526316
9,310,101.60234103157896
9,311,0.0
9,312,0.0
9,313,138.0749762736842
9,314,101.08130338526315
9,315,165.16893388210525
9,316,52.10376463157895
9,317,0.0
9,318,173.50553622315792
9,319,94.30781398315789
9,320,66.69281872842105
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,59.92787091789474
10,302,53.824106287368416
10,303,99.8797848631579
10,304,41.06168933263157
10,305,39.39702625157894
10,306,75.46472634105263
10,307,69.36096171052631
10,308,94.88579562
10,309,97.10534639473683
10,310,108.20310026842105
10,311,0.0
10,312,0.0
10,313,147.04523882631577
10,314,107.64821257473683
10,315,175.8993988978947
10,316,55.488769368421046
10,317,0.0
10,318,184.7776019968421
10,319,100.43467255684209
10,320,71.02562479157893
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.558683957894736
11,302,56.186966147368416
11,303,104.2644732631579
11,304,42.864283452631575
11,305,41.126542231578945
11,306,78.77760202105263
11,307,72.40588421052631
11,308,99.05124959999999
11,309,101.36823789473682
11,310,112.95317936842105
11,311,0.0
11,312,0.0
11,313,153.50047452631577
11,314,112.37393229473683
11,315,183.6213223578947
11,316,57.924707368421046
11,317,0.0
11,318,192.8892755368421
11,319,104.84372033684208
11,320,74.14362543157894
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.48908573473685
12,302,57.92075292842105
12,303,107.48180955789474
12,304,44.18696615157894
12,305,42.39560265894737
12,306,81.20847833263159
12,307,74.64014552631578
12,308,102.10771908
12,309,104.49620373684209
12,310,116.43862702105264
12,311,0.0
12,312,0.0
12,313,158.23710851578946
12,314,115.8415058568421
12,315,189.28740905473683
12,316,59.71211642105263
12,317,0.0
12,318,198.84134768210527
12,319,108.07893072210526
12,320,76.43150901894737
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,65.5311610231579
13,302,58.856690918947365
13,303,109.21860170526317
13,304,44.90098070105263
13,305,43.08067067263158
13,306,82.52072128842106
13,307,75.84625118421052
13,308,103.75767162
13,309,106.18475165789474
13,310,118.32015184736844
13,311,0.0
13,312,0.0
13,313,160.7940525105263
13,314,117.71338183789473
13,315,192.3460930031579
13,316,60.67700094736842
13,317,0.0
13,318,202.05441315473686
13,319,109.82537171473683
13,320,77.66656121263158
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,66.82948434947369
14,302,60.02277761017544
14,303,111.38247391578949
14,304,45.790572609824565
14,305,43.934198044561406
14,306,84.15564695859649
14,307,77.34894021929824
14,308,105.81335022
14,309,108.28851630701755
14,310,120.66434674210528
14,311,0.0
14,312,0.0
14,313,163.9797532649123
14,314,120.04555522035088
14,315,196.15691239614034
14,316,61.8791521754386
14,317,0.0
14,318,206.05757674421054
14,319,112.00126543754386
14,320,79.20531478456141
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,67.90572602526316
15,302,60.98940207824561
15,303,113.17621004210527
15,304,46.52799746175438
15,305,44.641727294385966
15,306,85.51091425403509
15,307,78.59459030701754
15,308,107.51739954
15,309,110.03242642982455
15,310,122.60756087894737
15,311,0.0
15,312,0.0
15,313,166.6205314508772
15,314,121.97880415649122
15,315,199.31588101859649
15,316,62.87567224561403
15,317,0.0
15,318,209.37598857789473
15,319,113.80496676456139
15,320,80.48086047438596
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,67.80322682526317
16,302,60.89734261157895
16,303,113.00537804210528
16,304,46.457766528421054
16,305,44.574343561052636
16,306,85.38184118736842
16,307,78.4759569736842
16,308,107.35510914
16,309,109.8663397631579
16,310,122.42249287894738
16,311,0.0
16,312,0.0
16,313,166.36902878421054
16,314,121.7946852231579
16,315,199.01502688526315
16,316,62.78076557894737
16,317,0.0
16,318,209.05994937789475
16,319,113.63318569789473
16,320,80.35937994105262
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
