,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,36.383333
314_PV_1-1,1,38.216667,0.000000,0.000000,0.000000,38.216667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.041667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.500000
314_PV_3-1,1,67.000930,0.000000,0.000000,0.000000,67.583333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.308333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,68.541667
310_PV_1-1,1,36.225000,0.000000,0.000000,0.000000,36.225000
324_PV_1-1,1,39.558333,0.000000,0.000000,0.000000,39.558333
312_PV_1-1,1,63.575000,0.000000,0.000000,0.000000,63.575000
310_PV_2-1,1,40.925000,0.000000,0.000000,0.000000,40.925000
324_PV_2-1,1,38.808333,0.000000,0.000000,0.000000,38.808333
324_PV_3-1,1,40.525000,0.000000,0.000000,0.000000,40.525000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,126.941667
308_RTPV_1-1,1,55.191667,0.000000,0.000000,0.000000,55.191667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,54.525000
313_RTPV_2-1,1,34.833333,0.000000,0.000000,0.000000,34.833333
313_RTPV_3-1,1,37.616667,0.000000,0.000000,0.000000,37.616667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,34.741667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,38.841667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,30.516667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,35.716667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,37.100000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,33.741667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,35.941667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,34.783333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,13.816667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.383333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.433333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,11.333333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,10.833333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,11.216667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,10.691667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.633333
309_WIND_1-1,1,51.575000,0.000000,0.000000,0.000000,51.575000
317_WIND_1-1,1,547.050000,0.000000,0.000000,0.000000,547.050000
303_WIND_1-1,1,178.291667,0.000000,0.000000,0.000000,178.291667
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,28.725000
314_PV_1-2,2,32.258333,0.000000,0.000000,0.000000,32.258333
314_PV_2-2,2,16.219187,0.000000,0.000000,0.000000,30.883333
313_PV_1-2,2,54.025000,0.000000,0.000000,0.000000,54.025000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,50.575000
314_PV_4-2,2,30.008333,0.000000,0.000000,0.000000,30.008333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,51.416667
310_PV_1-2,2,32.041667,0.000000,0.000000,0.000000,32.041667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,34.541667
312_PV_1-2,2,47.125000,0.000000,0.000000,0.000000,47.125000
310_PV_2-2,2,35.133333,0.000000,0.000000,0.000000,35.133333
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,33.191667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,31.833333
319_PV_1-2,2,105.458333,0.000000,0.000000,0.000000,105.458333
308_RTPV_1-2,2,33.575000,0.000000,0.000000,0.000000,33.575000
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.550000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,20.916667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,21.225000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,20.583333
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,23.008333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,18.450000
313_RTPV_7-2,2,21.366667,0.000000,0.000000,0.000000,21.366667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,21.775000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,20.625000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,21.108333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,22.050000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,8.950000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,3.208333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,9.408333
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,9.308333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,6.975000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,9.275000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,6.575000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,2.958333
309_WIND_1-2,2,52.908333,0.000000,0.000000,0.000000,52.908333
317_WIND_1-2,2,591.475000,0.000000,0.000000,0.000000,591.475000
303_WIND_1-2,2,176.775000,0.000000,0.000000,0.000000,176.775000
320_PV_1-3,3,11.783333,0.000000,0.000000,0.000000,11.783333
314_PV_1-3,3,14.950000,0.000000,0.000000,0.000000,14.950000
314_PV_2-3,3,9.083333,0.000000,0.000000,0.000000,9.083333
313_PV_1-3,3,12.325000,0.000000,0.000000,0.000000,12.325000
314_PV_3-3,3,19.841667,0.000000,0.000000,0.000000,19.841667
314_PV_4-3,3,13.000000,0.000000,0.000000,0.000000,13.000000
313_PV_2-3,3,22.291667,0.000000,0.000000,0.000000,22.291667
310_PV_1-3,3,8.566667,0.000000,0.000000,0.000000,8.566667
324_PV_1-3,3,7.200000,0.000000,0.000000,0.000000,7.200000
312_PV_1-3,3,11.716667,0.000000,0.000000,0.000000,11.716667
310_PV_2-3,3,17.691667,0.000000,0.000000,0.000000,17.691667
324_PV_2-3,3,11.700000,0.000000,0.000000,0.000000,11.700000
324_PV_3-3,3,13.766667,0.000000,0.000000,0.000000,13.766667
319_PV_1-3,3,42.166667,0.000000,0.000000,0.000000,42.166667
308_RTPV_1-3,3,8.125000,0.000000,0.000000,0.000000,8.125000
313_RTPV_1-3,3,4.758333,0.000000,0.000000,0.000000,4.758333
313_RTPV_2-3,3,3.250000,0.000000,0.000000,0.000000,3.250000
