timepoint,zone,gross_load
1,301,48.309531309473684
1,302,43.38911608350877
1,303,80.51588551578948
1,304,33.100975156491224
1,305,31.75904373122807
1,306,60.83422461192983
1,307,55.91380938596491
1,308,76.49009124
1,309,78.27933314035087
1,310,87.22554264210527
1,311,0.0
1,312,0.0
1,313,118.53727589824561
1,314,86.77823216701753
1,315,141.797420602807
1,316,44.73104750877192
1,317,0.0
1,318,148.95438820421052
1,319,80.96319599087718
1,320,57.255740811228065
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.054734185263165
2,302,43.16027051824562
2,303,80.09122364210528
2,304,32.92639194175439
2,305,31.591538214385967
2,306,60.513368974035096
2,307,55.61890530701755
2,308,76.08666246
2,309,77.86646742982457
2,310,86.76549227894738
2,311,0.0
2,312,0.0
2,313,117.9120792508772
2,314,86.32054103649124
2,315,141.0495438585965
2,316,44.495124245614036
2,317,0.0
2,318,148.16876373789475
2,319,80.5361748845614
2,320,56.95375903438597
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.88486947368421
3,302,43.007706842105264
3,303,79.80811578947369
3,304,32.810003157894734
3,305,31.47986789473684
3,306,60.2994652631579
3,307,55.422302631578944
3,308,75.81771
3,309,77.59122368421052
3,310,86.45879210526317
3,311,0.0
3,312,0.0
3,313,117.49528157894737
3,314,86.01541368421053
3,315,140.5509594736842
3,316,44.33784210526316
3,317,0.0
3,318,147.6450142105263
3,319,80.25149421052632
3,320,56.752437894736836
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.66404528421053
4,302,42.80937400526316
4,303,79.44007547368422
4,304,32.658697694736844
4,305,31.334696436842105
4,306,60.02139035789474
4,307,55.16671907894737
4,308,75.4680717
4,309,77.23340671052631
4,310,86.0600817631579
4,311,0.0
4,312,0.0
4,313,116.95344444736841
4,314,85.61874801052632
4,315,139.90279958421053
4,316,44.133375263157895
4,317,0.0
4,318,146.96413962631578
4,319,79.88140922631578
4,320,56.4907203368421
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.392261730526315
5,302,42.565272109824555
5,303,78.98710288421053
5,304,32.47247563017544
5,305,31.156023915438595
5,306,59.679144401403505
5,307,54.852154780701746
5,308,75.03774773999999
5,309,76.79301669298245
5,310,85.56936145789474
5,311,0.0
5,312,0.0
5,313,116.2865681350877
5,314,85.13054421964911
5,315,139.10506452385962
5,316,43.8817238245614
5,317,0.0
5,318,146.12614033578947
5,319,79.42592012245613
5,320,56.16860649543859
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,47.29034288842105
6,302,42.47373389052631
6,303,78.81723814736841
6,304,32.40264234947368
6,305,31.089021713684208
6,306,59.55080215578947
6,307,54.73419315789473
6,308,74.87637624
6,309,76.62787042105262
6,310,85.3853413263158
6,311,0.0
6,312,0.0
6,313,116.03648949473683
6,314,84.94746778105262
6,315,138.80591384842103
6,316,43.78735452631578
6,317,0.0
6,318,145.81189057263157
6,319,79.25511169263157
6,320,56.047813793684206
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.95061338947369
7,302,42.16860647017543
7,303,78.25102231578947
7,304,32.16986472982456
7,305,30.865681024561404
7,306,59.122994638596495
7,307,54.34098771929824
7,308,74.3384712
7,309,76.07738280701754
7,310,84.77194084210527
7,311,0.0
7,312,0.0
7,313,115.20289396491228
7,314,84.33721294035087
7,315,137.80874485614035
7,316,43.4727901754386
7,317,0.0
7,318,144.76439128421052
7,319,78.68575021754386
7,320,55.6451714245614
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,46.74677570526316
8,302,41.985530031578946
8,303,77.91129284210527
8,304,32.03019816842105
8,305,30.73167662105263
8,306,58.866310147368424
8,307,54.10506447368421
8,308,74.0157282
8,309,75.74709026315789
8,310,84.40390057894737
8,311,0.0
8,312,0.0
8,313,114.70273668421052
8,314,83.97106006315789
8,315,137.21044350526316
8,316,43.28405157894736
8,317,0.0
8,318,144.13589175789474
8,319,78.34413335789473
8,320,55.403586021052625
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,46.50896508631579
9,302,41.7719408645614
9,303,77.51494181052631
9,304,31.867253855438594
9,305,30.575338158596487
9,306,58.56684492350877
9,307,53.82982070175438
9,308,73.63919471999999
9,309,75.36174898245613
9,310,83.97452029473685
9,311,0.0
9,312,0.0
9,313,114.11921988771928
9,314,83.5438817291228
9,315,136.51242529964912
9,316,43.063856561403504
9,317,0.0
9,318,143.4026423494737
9,319,77.94558037614034
9,320,55.12173639859648
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,46.288140934736845
10,302,41.573608061754385
10,303,77.14690155789474
10,304,31.715948418245613
10,305,30.430166725614036
10,306,58.28877006596491
10,307,53.57423719298245
10,308,73.28955648
10,309,75.00393207017544
10,310,83.57581002105263
10,311,0.0
10,312,0.0
10,313,113.5773828491228
10,314,83.14721612350877
10,315,135.8642655214035
10,316,42.859389754385965
10,317,0.0
10,318,142.72176788210527
10,319,77.57549545543858
10,320,54.86001888561403
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,46.03334381052632
11,302,41.34476249649123
11,303,76.72223968421052
11,304,31.541365203508768
11,305,30.262661208771927
11,306,57.96791442807017
11,307,53.27933311403508
11,308,72.88612769999999
11,309,74.59106635964912
11,310,83.11575965789474
11,311,0.0
11,312,0.0
11,313,112.95218620175437
11,314,82.68952499298246
11,315,135.11638877719298
11,316,42.623466491228065
11,317,0.0
11,318,141.93614341578947
11,319,77.1484743491228
11,320,54.55803710877193
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,45.914438501052636
12,302,41.237967912982455
12,303,76.52406416842106
12,304,31.459893047017545
12,305,30.18449197754386
12,306,57.81818181614035
12,307,53.14171122807017
12,308,72.69786096
12,309,74.39839571929825
12,310,82.90106951578949
12,311,0.0
12,312,0.0
12,313,112.66042780350877
12,314,82.47593582596491
12,315,134.76737967438598
12,316,42.51336898245614
12,317,0.0
12,318,141.56951871157895
12,319,76.94919785824561
12,320,54.41711229754386
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,46.10128971789474
13,302,41.40578798736842
13,303,76.83548286315789
13,304,31.587920732631574
13,305,30.307329351578947
13,306,58.05347594105263
13,307,53.35797421052631
13,308,72.99370871999999
13,309,74.70116389473684
13,310,83.23843976842105
13,311,0.0
13,312,0.0
13,313,113.11890532631578
13,314,82.81157597473684
13,315,135.31582259789474
13,316,42.68637936842105
13,317,0.0
13,318,142.1456432968421
13,319,77.2623466568421
13,320,54.63856559157894
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,45.89745203368421
14,302,41.222711548771926
14,303,76.49575338947368
14,304,31.448254171228065
14,305,30.173324948070174
14,306,57.79679144982456
14,307,53.122050964912276
14,308,72.67096572
14,309,74.37087135087718
14,310,82.87039950526315
14,311,0.0
14,312,0.0
14,313,112.61874804561403
14,314,82.44542309754385
14,315,134.71752124701752
14,316,42.49764077192982
14,317,0.0
14,318,141.5171437705263
14,319,76.92072979719298
14,320,54.39698018807017
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,45.5237496
15,302,40.887071399999996
15,303,75.872916
15,304,31.192198799999996
15,305,29.9276502
15,306,57.3262032
15,307,52.689524999999996
15,308,72.0792702
15,309,73.765335
15,310,82.195659
15,311,0.0
15,312,0.0
15,313,111.701793
15,314,81.77414279999999
15,315,133.6206354
15,316,42.151619999999994
15,317,0.0
15,318,140.36489459999999
15,319,76.29443219999999
15,320,53.954073599999994
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,45.21799307368421
16,302,40.61245674210526
16,303,75.36332178947369
16,304,30.982698957894733
16,305,29.72664359473684
16,306,56.941176463157895
16,307,52.33564013157894
16,308,71.59515569999999
16,309,73.26989618421052
16,310,81.64359860526316
16,311,0.0
16,312,0.0
16,313,110.95155707894736
16,314,81.22491348421052
16,315,132.7231833736842
16,316,41.86851210526315
16,317,0.0
16,318,139.4221453105263
16,319,75.7820069105263
16,320,53.59169549473683
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,45.133060698947375
17,302,40.536174887017545
17,303,75.22176783157896
17,304,30.924504552982455
17,305,29.67080842245614
17,306,56.83422458385965
17,307,52.23733877192982
17,308,71.46067944
17,309,73.13227428070175
17,310,81.49024848421054
17,311,0.0
17,312,0.0
17,313,110.74315819649124
17,314,81.07234977403509
17,315,132.47389112561405
17,316,41.78987101754386
17,317,0.0
17,318,139.16027048842108
17,319,75.63966654175438
17,320,53.491034902456136
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,44.776344770526315
18,302,40.21579113649122
18,303,74.62724128421053
18,304,30.680088083508767
18,305,29.436300728771926
18,306,56.38502674807017
18,307,51.82447311403508
18,308,70.89587921999998
18,309,72.55426235964912
18,310,80.84617805789473
18,311,0.0
18,312,0.0
18,313,109.86788300175436
18,314,80.43158227298244
18,315,131.42686381719295
18,316,41.459578491228065
18,317,0.0
18,318,138.06039637578945
18,319,75.04183706912279
18,320,53.06826046877192
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,44.844290640000004
19,302,40.27681659333333
19,303,74.7404844
19,304,30.726643586666665
19,305,29.480968846666666
19,306,56.470588213333336
19,307,51.90311416666666
19,308,71.00346017999999
19,309,72.66435983333332
19,310,80.9688581
19,311,0.0
19,312,0.0
19,313,110.03460203333333
19,314,80.55363318666666
19,315,131.62629752666666
19,316,41.52249133333333
19,317,0.0
19,318,138.26989614000001
19,319,75.15570931333332
19,320,53.14878890666666
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,44.589493553684214
20,302,40.04797106210526
20,303,74.31582258947368
20,304,30.552060397894735
