timepoint,zone,gross_load
1,301,42.07549543578948
1,302,37.79002830807017
1,303,70.1258257263158
1,304,28.829506131929822
1,305,27.66074236982456
1,306,52.98395721543859
1,307,48.69849008771929
1,308,66.61953444
1,309,68.17788612280701
1,310,75.96964453684211
1,311,0.0
1,312,0.0
1,313,103.2407989859649
1,314,75.58005661614034
1,315,123.49937086245613
1,316,38.958792070175434
1,317,0.0
1,318,129.7327775936842
1,319,70.51541364701754
1,320,49.86725384982456
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.211387212631585
2,302,37.91207925578947
2,303,70.35231202105264
2,304,28.922617164210525
2,305,27.750078630526314
2,306,53.15508019368421
2,307,48.8557722368421
2,308,66.83469642
2,309,68.39808113157895
2,310,76.21500468947369
2,311,0.0
2,312,0.0
2,313,103.57423714210526
2,314,75.82415851157894
2,315,123.89823839263157
2,316,39.08461778947368
2,317,0.0
2,318,130.15177723894737
2,319,70.74315819894737
2,320,50.02831077052631
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.05850896842105
3,302,37.77477194385964
3,303,70.09751494736841
3,304,28.817867256140346
3,305,27.64957534035087
3,306,52.9625668491228
3,307,48.67882982456139
3,308,66.5926392
3,309,68.15036175438595
3,310,75.93897452631579
3,311,0.0
3,312,0.0
3,313,103.19911922807016
3,314,75.54954388771928
3,315,123.4495124350877
3,316,38.943063859649115
3,317,0.0
3,318,129.68040265263156
3,319,70.48694558596489
3,320,49.847121740350865
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.00754952842106
4,302,37.72900281719298
4,303,70.01258254736842
4,304,28.782950602807016
4,305,27.616074227017542
4,306,52.89839570245614
4,307,48.61984899122807
4,308,66.51195342
4,309,68.06778858771929
4,310,75.8469644263158
4,311,0.0
4,312,0.0
4,313,103.0740798614035
4,314,75.45800563438596
4,315,123.29993704175438
4,316,38.895879192982456
4,317,0.0
4,318,129.5232777126316
4,319,70.40154133929823
4,320,49.78672536701754
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.17741427789474
5,302,37.88156652736842
5,303,70.2956904631579
5,304,28.899339412631576
5,305,27.727744571578945
5,306,53.11229946105263
5,307,48.81645171052631
5,308,66.78090594
5,309,68.34303239473684
5,310,76.15366466842106
5,311,0.0
5,312,0.0
5,313,103.49087762631578
5,314,75.76313305473684
5,315,123.79852153789473
5,316,39.05316136842105
5,317,0.0
5,318,130.0470273568421
5,319,70.6862220768421
5,320,49.98804655157894
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.12645487578948
6,302,37.83579743473684
6,303,70.2107581263158
6,304,28.86442278526316
6,305,27.694243483157894
6,306,53.04812836210527
6,307,48.75747092105263
6,308,66.70022022
6,309,68.26045928947369
6,310,76.0616546368421
6,311,0.0
6,312,0.0
6,313,103.36583835263158
6,314,75.67159486947368
6,315,123.64894625578947
6,316,39.0059767368421
6,317,0.0
6,318,129.88990253368422
6,319,70.60081789368421
6,320,49.92765022315789
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,41.90563068631579
7,302,37.637464597894734
7,303,69.84271781052632
7,304,28.713117322105262
7,305,27.549072025263158
7,306,52.770053456842106
7,307,48.50188736842105
7,308,66.35058192
7,309,67.90264231578946
7,310,75.66294429473685
7,311,0.0
7,312,0.0
7,313,102.82400122105263
7,314,75.27492919578947
7,315,123.00078636631578
7,316,38.80150989473684
7,317,0.0
7,318,129.2090279494737
7,319,70.23073290947367
7,320,49.665932665263156
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,41.92261719157895
8,302,37.65272099614035
8,303,69.87102865263158
8,304,28.724756223859647
8,305,27.560239079649122
8,306,52.791443870877195
8,307,48.5215476754386
8,308,66.37747722
8,309,67.93016674561403
8,310,75.69361437368421
8,311,0.0
8,312,0.0
8,313,102.86568107192983
8,314,75.3054419922807
8,315,123.05064490491228
8,316,38.817238140350874
8,317,0.0
8,318,129.26140300736841
8,319,70.25920103403509
8,320,49.68606481964912
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,41.88864421894736
9,302,37.622208233684205
9,303,69.81440703157894
9,304,28.701478446315786
9,305,27.53790499578947
9,306,52.74866309052631
9,307,48.48222710526315
9,308,66.32368668
9,309,67.87511794736841
9,310,75.63227428421052
9,311,0.0
9,312,0.0
9,313,102.78232146315788
9,314,75.24441646736841
9,315,122.95092793894734
9,316,38.78578168421052
9,317,0.0
9,318,129.15665300842105
9,319,70.20226484842104
9,320,49.645800555789464
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,41.990563061052626
10,302,37.71374645298245
10,303,69.98427176842105
10,304,28.77131172701754
10,305,27.604907197543856
10,306,52.87700533614034
10,307,48.600188728070165
10,308,66.48505818
10,309,68.04026421929824
10,310,75.81629441578947
10,311,0.0
10,312,0.0
10,313,103.03240010350876
10,314,75.4274929059649
10,315,123.25007861438594
10,316,38.880150982456136
10,317,0.0
10,318,129.47090277157895
10,319,70.3730732782456
10,320,49.76659325754385
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,41.854671284210525
11,302,37.591695505263154
11,303,69.75778547368421
11,304,28.678200694736837
11,305,27.5155709368421
11,306,52.70588235789473
11,307,48.44290657894736
11,308,66.26989619999999
11,309,67.8200692105263
11,310,75.57093426315788
11,311,0.0
11,312,0.0
11,313,102.6989619473684
11,314,75.18339101052631
11,315,122.8512110842105
11,316,38.75432526315789
11,317,0.0
11,318,129.05190312631578
11,319,70.14532872631577
11,320,49.60553633684209
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,41.837684816842106
12,302,37.576439141052624
12,303,69.72947469473684
12,304,28.666561818947365
12,305,27.50440390736842
12,306,52.684491991578945
12,307,48.42324631578947
12,308,66.24300095999999
12,309,67.79254484210526
12,310,75.54026425263157
12,311,0.0
12,312,0.0
12,313,102.65728218947368
12,314,75.15287828210525
12,315,122.80135265684208
12,316,38.738597052631576
12,317,0.0
12,318,128.99952818526316
12,319,70.11686066526315
12,320,49.585404227368414
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,41.803711844210525
13,302,37.54592637859649
13,303,69.67285307368421
13,304,28.643284041403508
13,305,27.48206982350877
13,306,52.64171121122807
13,307,48.38392574561403
13,308,66.18921042
13,309,67.73749604385965
13,310,75.4789241631579
13,311,0.0
13,312,0.0
13,313,102.57392258070175
13,314,75.09185275719298
13,315,122.70163569087718
13,316,38.70714059649123
13,317,0.0
13,318,128.8947781863158
13,319,70.05992447964911
13,320,49.54513996350877
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.00754952842106
14,302,37.72900281719298
14,303,70.01258254736842
14,304,28.782950602807016
14,305,27.616074227017542
14,306,52.89839570245614
14,307,48.61984899122807
14,308,66.51195342
14,309,68.06778858771929
14,310,75.8469644263158
14,311,0.0
14,312,0.0
14,313,103.0740798614035
14,314,75.45800563438596
14,315,123.29993704175438
14,316,38.895879192982456
14,317,0.0
14,318,129.5232777126316
14,319,70.40154133929823
14,320,49.78672536701754
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,41.88864421894736
15,302,37.622208233684205
15,303,69.81440703157894
15,304,28.701478446315786
15,305,27.53790499578947
15,306,52.74866309052631
15,307,48.48222710526315
15,308,66.32368668
15,309,67.87511794736841
15,310,75.63227428421052
15,311,0.0
15,312,0.0
15,313,102.78232146315788
15,314,75.24441646736841
15,315,122.95092793894734
15,316,38.78578168421052
15,317,0.0
15,318,129.15665300842105
15,319,70.20226484842104
15,320,49.645800555789464
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,41.92261719157895
16,302,37.65272099614035
16,303,69.87102865263158
16,304,28.724756223859647
16,305,27.560239079649122
16,306,52.791443870877195
16,307,48.5215476754386
16,308,66.37747722
16,309,67.93016674561403
16,310,75.69361437368421
16,311,0.0
16,312,0.0
16,313,102.86568107192983
16,314,75.3054419922807
16,315,123.05064490491228
16,316,38.817238140350874
16,317,0.0
16,318,129.26140300736841
16,319,70.25920103403509
16,320,49.68606481964912
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,41.837684816842106
17,302,37.576439141052624
17,303,69.72947469473684
17,304,28.666561818947365
17,305,27.50440390736842
17,306,52.684491991578945
17,307,48.42324631578947
17,308,66.24300095999999
17,309,67.79254484210526
17,310,75.54026425263157
17,311,0.0
17,312,0.0
17,313,102.65728218947368
17,314,75.15287828210525
17,315,122.80135265684208
17,316,38.738597052631576
17,317,0.0
17,318,128.99952818526316
17,319,70.11686066526315
17,320,49.585404227368414
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,41.90563068631579
18,302,37.637464597894734
18,303,69.84271781052632
18,304,28.713117322105262
18,305,27.549072025263158
18,306,52.770053456842106
18,307,48.50188736842105
18,308,66.35058192
18,309,67.90264231578946
18,310,75.66294429473685
18,311,0.0
18,312,0.0
18,313,102.82400122105263
18,314,75.27492919578947
18,315,123.00078636631578
18,316,38.80150989473684
18,317,0.0
18,318,129.2090279494737
18,319,70.23073290947367
18,320,49.665932665263156
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,41.93960365894737
19,302,37.667977360350875
19,303,69.89933943157894
19,304,28.73639509964912
19,305,27.571406109122805
19,306,52.81283423719298
19,307,48.541207938596486
19,308,66.40437245999999
19,309,67.95769111403509
19,310,75.72428438421052
19,311,0.0
19,312,0.0
19,313,102.90736082982455
19,314,75.33595472070175
19,315,123.1005033322807
19,316,38.832966350877186
19,317,0.0
19,318,129.31377794842106
19,319,70.28766909508771
19,320,49.7061969291228
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,41.973576593684214
20,302,37.698490088771926
20,303,69.95596098947368
20,304,28.759672851228068
20,305,27.593740168070173
20,306,52.85561496982456
20,307,48.58052846491228
20,308,66.45816294
20,309,68.01273985087718
20,310,75.78562440526316
20,311,0.0
20,312,0.0
20,313,102.99072034561402
20,314,75.39698017754385
20,315,123.20022018701754
20,316,38.864422771929824
20,317,0.0
20,318,129.41852783052633
20,319,70.34460521719298
20,320,49.74646114807017
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.211387212631585
21,302,37.91207925578947
21,303,70.35231202105264
21,304,28.922617164210525
21,305,27.750078630526314
21,306,53.15508019368421
21,307,48.8557722368421
21,308,66.83469642
21,309,68.39808113157895
21,310,76.21500468947369
21,311,0.0
21,312,0.0
21,313,103.57423714210526
21,314,75.82415851157894
21,315,123.89823839263157
21,316,39.08461778947368
21,317,0.0
21,318,130.15177723894737
21,319,70.74315819894737
21,320,50.02831077052631
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,42.143441343157896
22,302,37.85105379894736
22,303,70.23906890526315
22,304,28.876061661052628
22,305,27.705410512631577
22,306,53.06951872842105
22,307,48.77713118421052
22,308,66.72711546
22,309,68.28798365789473
22,310,76.09232464736841
22,311,0.0
22,312,0.0
22,313,103.40751811052631
22,314,75.70210759789472
22,315,123.69880468315789
22,316,39.02170494736841
22,317,0.0
22,318,129.94227747473684
22,319,70.62928595473683
22,320,49.94778233263157
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.22837371789474
23,302,37.92733565403509
23,303,70.3806228631579
23,304,28.934256065964913
23,305,27.761245684912282
23,306,53.1764706077193
23,307,48.875432543859645
23,308,66.86159171999999
23,309,68.4256055614035
23,310,76.24567476842105
23,311,0.0
23,312,0.0
23,313,103.61591699298245
23,314,75.85467130807018
23,315,123.94809693122806
23,316,39.10034603508772
23,317,0.0
23,318,130.20415229684212
23,319,70.77162632350877
23,320,50.04844292491228
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,42.43221140210527
24,302,38.11041209263158
24,303,70.72035233684211
24,304,29.07392262736842
24,305,27.895250088421054
24,306,53.433155098947374
24,307,49.111355789473684
24,308,67.18433472
24,309,68.75589810526316
24,310,76.61371503157895
24,311,0.0
24,312,0.0
24,313,104.1160742736842
24,314,76.22082418526315
24,315,124.54639828210526
24,316,39.289084631578945
24,317,0.0
24,318,130.8326518231579
24,319,71.11324318315789
24,320,50.29002832842105
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,42.68700848842106
25,302,38.339257623859645
25,303,71.14501414736843
25,304,29.248505816140348
25,305,28.062755580350878
25,306,53.75401068912281
25,307,49.4062598245614
25,308,67.58776344
25,309,69.16876375438596
25,310,77.0737653263158
25,311,0.0
25,312,0.0
25,313,104.74127082807017
25,314,76.67851524771929
25,315,125.29427491508771
25,316,39.52500785964912
25,317,0.0
25,318,131.6182761726316
25,319,71.5402642259649
25,320,50.59201006035087
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,42.90783264
26,302,38.53759042666666
26,303,71.5130544
26,304,29.39981125333333
26,305,28.20792701333333
26,306,54.032085546666664
26,307,49.66184333333332
26,308,67.93740168
26,309,69.52658066666666
26,310,77.4724756
26,311,0.0
26,312,0.0
26,313,105.28310786666665
26,314,77.07518085333332
26,315,125.94243469333331
26,316,39.72947466666666
26,317,0.0
26,318,132.29915064
26,319,71.91034914666665
26,320,50.85372757333332
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,43.128656791578955
27,302,38.735923229473684
27,303,71.88109465263159
