timepoint,zone,gross_load
1,301,56.81975464421053
1,302,51.03255741192982
1,303,94.69959107368422
1,304,38.932054108070176
1,305,37.35372759017544
1,306,71.5508021445614
1,307,65.7636049122807
1,308,89.96461152
1,309,92.06904687719297
1,310,102.5912236631579
1,311,0.0
1,312,0.0
1,313,139.41884241403508
1,314,102.06511482385964
1,315,166.77650205754387
1,316,52.61088392982456
1,317,0.0
1,318,175.1942434863158
1,319,95.22569991298245
1,320,67.34193143017544
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,57.074551730526316
2,302,51.26140294315789
2,303,95.12425288421053
2,304,39.1066372968421
2,305,37.52123308210526
2,306,71.87165773473684
2,307,66.05850894736842
2,308,90.36804024
2,309,92.48191252631578
2,310,103.05127395789475
2,311,0.0
2,312,0.0
2,313,140.04403896842106
2,314,102.52280588631578
2,315,167.5243786905263
2,316,52.84680715789474
2,317,0.0
2,318,175.9798678357895
2,319,95.65272095578946
2,320,67.64391316210526
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,57.363321789473694
3,302,51.520761236842105
3,303,95.60553631578948
3,304,39.304498263157896
3,305,37.71107265789474
3,306,72.23529410526316
3,307,66.39273355263158
3,308,90.8252595
3,309,92.94982697368421
3,310,103.57266434210528
3,311,0.0
3,312,0.0
3,313,140.75259513157894
3,314,103.04152247368421
3,315,168.3719722894737
3,316,53.11418684210526
3,317,0.0
3,318,176.87024218421055
3,319,96.13667818421052
3,320,67.98615915789473
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,57.66907831578947
4,302,51.795375894736836
4,303,96.11513052631578
4,304,39.513998105263155
4,305,37.91207926315789
4,306,72.62032084210526
4,307,66.74661842105262
4,308,91.30937399999999
4,309,93.44526578947367
4,310,104.12472473684211
4,311,0.0
4,312,0.0
4,313,141.50283105263156
4,314,103.59075178947367
4,315,169.26942431578945
4,316,53.3972947368421
4,317,0.0
4,318,177.8129914736842
4,319,96.64910347368419
4,320,68.34853726315788
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,58.212645498947374
5,302,52.28357975368421
5,303,97.02107583157895
5,304,39.88644228631579
5,305,38.269424355789475
5,306,73.30481285052632
5,307,67.37574710526316
5,308,92.17002204
5,309,94.32604594736841
5,310,105.10616548421054
5,311,0.0
5,312,0.0
5,313,142.8365838631579
5,314,104.56715950736842
5,315,170.86489465894738
5,316,53.900597684210524
5,317,0.0
5,318,179.48899028842106
5,319,97.56008180842105
5,320,68.99276503578947
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.87511795368422
6,302,52.87857816210526
6,303,98.12519658947369
6,304,40.340358597894735
6,305,38.70493865473684
6,306,74.1390374231579
6,307,68.14249763157895
6,308,93.21893675999999
6,309,95.39949668421052
6,310,106.30229630526317
6,311,0.0
6,312,0.0
6,313,144.46209497894736
6,314,105.75715632421053
6,315,172.8093739936842
6,316,54.513998105263155
6,317,0.0
6,318,181.5316136905263
6,319,98.6703365705263
6,320,69.77791757473683
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,59.58854984842106
7,302,53.51934569719298
7,303,99.31424974736842
7,304,40.82919156280702
7,305,39.17395406701755
7,306,75.03743314245614
7,307,68.96822899122807
7,308,94.34853726
7,309,96.5555205877193
7,310,107.5904372263158
7,311,0.0
7,312,0.0
7,313,146.2126454614035
7,314,107.03869139438596
7,315,174.90342872175438
7,316,55.17458319298245
7,317,0.0
7,318,183.73136203263158
7,319,99.86599557929824
7,320,70.62346648701754
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,60.08115759157895
8,302,53.96178042947368
8,303,100.13526265263158
8,304,41.166719090526314
8,305,39.497798046315786
8,306,75.65775400421053
8,307,69.53837684210525
8,308,95.12849951999999
8,309,97.35372757894736
8,310,108.47986787368421
8,311,0.0
8,312,0.0
8,313,147.42135890526313
8,314,107.92356085894735
8,315,176.34932367157893
8,316,55.630701473684205
8,317,0.0
8,318,185.25023590736842
8,319,100.69156966736841
8,320,71.20729788631579
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.43787355789474
9,302,54.282164214035085
9,303,100.7297892631579
9,304,41.411135585964914
9,305,39.73230576491228
9,306,76.1069518877193
9,307,69.95124254385965
9,308,95.69329979999999
9,309,97.9317395614035
9,310,109.12393836842107
9,311,0.0
9,312,0.0
9,313,148.29663419298245
9,314,108.56432842807017
9,315,177.39635109122807
9,316,55.960994035087715
9,317,0.0
9,318,186.35011013684212
9,319,101.28939920350876
9,320,71.63007236491228
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.403900585263166
10,302,54.25165145157895
10,303,100.67316764210527
10,304,41.38785780842105
10,305,39.709971681052636
10,306,76.06417110736842
10,307,69.91192197368422
10,308,95.63950926
10,309,97.8766907631579
10,310,109.06259827894738
10,311,0.0
10,312,0.0
10,313,148.21327458421052
10,314,108.5033029031579
10,315,177.29663412526315
10,316,55.92953757894737
10,317,0.0
10,318,186.24536013789475
10,319,101.23246301789473
