,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.194242,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,5,0.000000,0.000000,0.000000,0.000000,45.543815,0.0
301,6,0.000000,0.000000,0.000000,0.000000,49.865865,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.111674,0.0
301,8,12.455902,0.000000,0.000000,0.000000,56.596647,704.962288560594
301,9,12.455902,0.000000,0.000000,0.000000,60.508700,753.6904373474
301,10,12.455902,0.000000,0.000000,0.000000,63.464094,790.502535382788
301,11,12.455902,0.000000,0.000000,0.000000,65.906991,820.9310210108821
301,12,19.429035,0.000000,0.000000,0.000000,67.393230,1309.38542443305
301,13,19.429035,0.000000,0.000000,0.000000,68.640304,1333.6148688266398
301,14,20.352293,0.000000,0.000000,0.000000,69.665296,1417.848516123728
301,15,19.429035,0.000000,0.000000,0.000000,69.186966,1344.2359839578098
301,16,19.429035,0.000000,0.000000,0.000000,67.581145,1313.036431545075
301,17,19.429035,0.000000,0.000000,0.000000,65.274913,1268.2285692989549
301,18,19.429035,0.000000,0.000000,0.000000,65.684910,1276.19441536185
301,19,19.429035,0.000000,0.000000,0.000000,67.034483,1302.4153164139047
301,20,0.000000,0.000000,0.000000,0.000000,64.301171,0.0
301,21,0.000000,0.000000,0.000000,0.000000,59.517874,0.0
301,22,0.000000,0.000000,0.000000,0.000000,53.948750,0.0
301,23,0.000000,0.000000,0.000000,0.000000,49.507118,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.534641,0.0
302,1,0.000000,0.390631,0.000000,0.000000,40.153274,0.0
302,2,0.000000,0.301610,0.000000,0.000000,39.692977,0.0
302,3,0.000000,0.391730,0.000000,0.000000,39.493515,0.0
302,4,0.000000,0.020875,0.000000,0.000000,39.677634,0.0
302,5,0.000000,0.224982,0.000000,0.000000,40.905093,0.0
302,6,0.000000,0.230536,0.000000,0.000000,44.786935,0.0
302,7,0.000000,0.403351,0.000000,0.000000,47.702151,0.0
302,8,13.030724,0.409721,0.000000,0.000000,50.832173,662.3800166832519
302,9,13.030724,0.416837,0.000000,0.000000,54.345777,708.164820652548
302,10,13.030724,0.422047,0.000000,0.000000,57.000158,742.753326854392
302,11,13.030724,0.426379,0.000000,0.000000,59.194242,771.343829891208
302,12,20.325657,0.429146,0.000000,0.000000,60.529105,1230.293826746985
302,13,20.325657,0.598279,0.000000,0.000000,61.649162,1253.059721149434
302,14,21.291522,0.600059,0.000000,0.000000,62.569756,1332.205336408632
302,15,20.325657,0.599273,0.000000,0.000000,62.140146,1263.039293525922
302,16,20.325657,0.429395,0.000000,0.000000,60.697880,1233.72428950716
302,17,20.325657,0.425251,0.000000,0.000000,58.626542,1191.622983788094
302,18,20.325657,0.425958,0.000000,0.000000,58.994780,1199.10766307046
302,19,20.325657,0.428424,0.000000,0.000000,60.206897,1223.744737456329
302,20,0.000000,0.424713,0.000000,0.000000,57.751977,0.0
302,21,0.000000,0.419288,0.000000,0.000000,53.455868,0.0
302,22,0.000000,0.407274,0.000000,0.000000,48.453970,0.0
302,23,0.000000,0.313066,0.000000,0.000000,44.464726,0.0
302,24,0.000000,0.229065,0.000000,0.000000,41.795002,0.0
303,1,0.000000,-15.390227,0.000000,0.000000,74.511231,0.0
303,2,0.000000,-16.215016,0.000000,0.000000,73.657071,0.0
303,3,0.000000,-15.029243,0.000000,0.000000,73.286935,0.0
303,4,0.000000,-10.771959,0.000000,0.000000,73.628599,0.0
303,5,0.000000,-17.220705,0.000000,0.000000,75.906359,0.0
303,6,0.000000,-17.924874,0.000000,0.000000,83.109775,0.0
303,7,0.000000,-16.532966,0.000000,0.000000,88.519456,0.0
303,8,0.000000,-16.877226,0.000000,0.000000,94.327744,0.0
303,9,0.000000,-17.267915,0.000000,0.000000,100.847833,0.0
303,10,0.000000,-17.582577,0.000000,0.000000,105.773489,0.0
303,11,0.000000,-17.839719,0.000000,0.000000,109.844986,0.0
303,12,0.000000,-17.980680,0.000000,0.000000,112.322050,0.0
303,13,0.000000,-16.394559,0.000000,0.000000,114.400506,0.0
