timepoint,zone,gross_load
1,301,47.28630179368421
1,302,42.47010438877193
1,303,78.81050298947369
1,304,32.39987345122807
1,305,31.086365068070172
1,306,59.54571336982456
1,307,54.729515964912274
1,308,74.86997783999999
1,309,76.62132235087718
1,310,85.37804490526317
1,311,0.0
1,312,0.0
1,313,116.02657384561402
1,314,84.94020877754386
1,315,138.79405248701752
1,316,43.78361277192982
1,317,0.0
1,318,145.7994305305263
1,319,79.24833911719297
1,320,56.04302434807017
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.150901616842106
2,302,40.55219867438596
2,303,75.25150269473684
2,304,30.93672888561403
2,305,29.682537174035083
2,306,56.85669092491228
2,307,52.25798798245613
2,308,71.48892756
2,309,73.16118317543858
2,310,81.52246125263157
2,311,0.0
2,312,0.0
2,313,110.786934522807
2,314,81.10439734877193
2,315,132.52625752350875
2,316,41.8063903859649
2,317,0.0
2,318,139.21527998526315
2,319,75.66956659859648
2,320,53.512179694035076
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.24549191578947
3,302,39.73900662807017
3,303,73.74248652631579
3,304,30.316355571929822
3,305,29.08731412982456
3,306,55.71654537543859
3,307,51.21006008771929
3,308,70.05536219999999
3,309,71.69408412280701
3,310,79.88769373684211
3,311,0.0
3,312,0.0
3,313,108.5653273859649
3,314,79.47801325614034
3,315,129.86871238245612
3,316,40.968048070175435
3,317,0.0
3,318,136.4236000736842
3,319,74.15216700701754
3,320,52.439101529824555
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.698829490526315
4,302,39.24802278315789
4,303,72.83138248421052
4,304,29.941790576842102
4,305,28.727934202105263
4,306,55.02815565473684
4,307,50.577348947368414
4,308,69.18981336
4,309,70.80828852631578
4,310,78.90066435789474
4,311,0.0
4,312,0.0
4,313,107.22397976842105
4,314,78.49604556631579
4,315,128.2641569305263
4,316,40.461879157894735
4,317,0.0
4,318,134.73805759578948
4,319,73.23600127578946
4,320,51.791205322105256
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.21132552842105
5,302,39.70832015052631
5,303,73.68554254736841
5,304,30.29294526947368
5,305,29.064852893684208
5,306,55.67352103578947
5,307,51.17051565789473
5,308,70.00126542
5,309,71.63872192105262
5,310,79.82600442631579
5,311,0.0
5,312,0.0
5,313,108.48149319473683
5,314,79.41664030105262
5,315,129.76842770842103
5,316,40.936412526315785
5,317,0.0
5,318,136.3182537126316
5,319,74.09490667263157
5,320,52.398608033684205
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.87630495578947
6,302,42.10186648807017
6,303,78.12717492631579
6,304,32.11894969192982
6,305,30.816830109824558
6,306,59.02942105543859
6,307,54.25498258771929
6,308,74.22081617999999
6,309,75.95697562280701
6,310,84.6377728368421
6,311,0.0
6,312,0.0
6,313,115.0205630859649
6,314,84.20373297614034
6,315,137.59063584245612
6,316,43.403986070175435
6,317,0.0
6,318,144.5352736136842
6,319,78.56121478701753
6,320,55.55710216982455
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.13002213473684
7,302,45.92233469508771
7,303,85.21670355789473
7,304,35.03353368491228
7,305,33.6132552922807
7,306,64.38595379929825
7,307,59.178266359649115
7,308,80.95586838
7,309,82.84957290350876
7,310,92.31809552105264
7,311,0.0
7,312,0.0
7,313,125.45792468245614
7,314,91.84466939017543
7,315,150.07608348807017
7,316,47.34261308771929
7,317,0.0
7,318,157.65090158210526
7,319,85.69012968877192
7,320,60.598544752280695
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,55.33248971368422
8,302,49.696773168771934
8,303,92.2208161894737
8,304,37.91300221122807
8,305,36.37598860807018
8,306,69.67795000982457
8,307,64.04223346491229
8,308,87.60977538
8,309,89.6591268508772
8,310,99.90588420526318
8,311,0.0
8,312,0.0
8,313,135.76953494561403
8,314,99.39354633754387
8,315,162.41110406701756
8,316,51.23378677192982
8,317,0.0
8,318,170.60850995052633
8,319,92.73315405719298
8,320,65.57924706807017
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.76621321684211
9,302,52.78076557438597
9,303,97.94368869473685
9,304,40.26573868561403
9,305,38.63334387403509
9,306,74.00189812491229
9,307,68.01645048245614
9,308,93.04650425999999
9,309,95.2230306754386
9,310,106.10566275263159
9,311,0.0
9,312,0.0
9,313,144.19487502280703
9,314,105.56153114877193
9,315,172.48971842350878
9,316,54.41316038596491
9,317,0.0
9,318,181.19582408526315
9,319,98.48782029859649
9,320,69.64884529403508
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,60.95286303157896
10,302,54.74470105614036
10,303,101.58810505263159
10,304,41.76399874385965
10,305,40.07086365964913
10,306,76.7554571508772
10,307,70.54729517543859
10,308,96.5086998
10,309,98.76621324561404
10,310,110.05378047368423
10,311,0.0
10,312,0.0
10,313,149.56026577192983
10,314,109.48940211228071
10,315,178.90794056491228
10,316,56.43783614035088
10,317,0.0
10,318,187.93799434736846
10,319,102.15248341403509
10,320,72.24043025964913
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,62.66118315789474
11,302,56.279025614035085
11,303,104.4353052631579
11,304,42.93451438596491
11,305,41.19392596491228
11,306,78.9066750877193
11,307,72.52451754385964
11,308,99.21354
11,309,101.5343245614035
11,310,113.13824736842106
11,311,0.0
11,312,0.0
11,313,153.75197719298245
11,314,112.55805122807017
11,315,183.92217649122807
11,316,58.01961403508771
11,317,0.0
11,318,193.2053147368421
11,319,105.01550140350876
11,320,74.26510596491228
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,62.917431195789476
12,302,56.50917431473684
12,303,104.86238532631579
12,304,43.110091745263155
12,305,41.362385323157895
12,306,79.22935780210527
12,307,72.82110092105263
12,308,99.61926606
12,309,101.94954128947367
12,310,113.60091743684211
12,311,0.0
12,312,0.0
12,313,154.38073395263157
12,314,113.01834862947368
12,315,184.67431193578946
12,316,58.2568807368421
12,317,0.0
12,318,193.99541285368423
12,319,105.4449541336842
12,320,74.56880734315789
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,62.93451440842105
13,302,56.524517570526314
13,303,104.89085734736842
13,304,43.12179690947368
13,305,41.37361595368421
13,306,79.25086999578947
13,307,72.84087315789473
13,308,99.64631447999999
13,309,101.97722242105262
13,310,113.63176212631579
13,311,0.0
13,312,0.0
13,313,154.42265109473684
13,314,113.04903514105263
13,315,184.72445432842105
13,316,58.272698526315786
13,317,0.0
13,318,194.0480860926316
13,319,105.47358433263156
13,320,74.5890541136842
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,62.98576400842105
14,302,56.57054730385964
14,303,104.97627334736842
14,304,43.15691237614035
14,305,41.40730782035087
14,306,79.3154065291228
14,307,72.9001898245614
14,308,99.72745968
14,309,102.06026575438595
14,310,113.72429612631579
14,311,0.0
14,312,0.0
14,313,154.54840242807015
14,314,113.14109460771928
14,315,184.8748813950877
14,316,58.320151859649116
14,317,0.0
14,318,194.20610569263158
14,319,105.5594748659649
14,320,74.64979438035087
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,62.66118315789474
15,302,56.279025614035085
15,303,104.4353052631579
15,304,42.93451438596491
15,305,41.19392596491228
15,306,78.9066750877193
15,307,72.52451754385964
15,308,99.21354
15,309,101.5343245614035
15,310,113.13824736842106
15,311,0.0
15,312,0.0
15,313,153.75197719298245
15,314,112.55805122807017
15,315,183.92217649122807
15,316,58.01961403508771
15,317,0.0
15,318,193.2053147368421
15,319,105.01550140350876
15,320,74.26510596491228
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,61.32869344421053
16,302,55.08225244526315
16,303,102.2144890736842
16,304,42.021512174736834
16,305,40.3179373568421
16,306,77.22872507789474
16,307,70.98228407894736
16,308,97.10376461999999
16,309,99.37519771052631
16,310,110.7323631631579
16,311,0.0
16,312,0.0
16,313,150.4824422473684
16,314,110.1645048905263
16,315,180.0110724242105
16,316,56.785827263157884
16,317,0.0
16,318,189.09680478631577
16,319,102.78234734631577
16,320,72.68585889684209
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,60.44036695578947
17,302,54.284403654736835
17,303,100.73394492631579
17,304,41.412844025263155
17,305,39.733944943157894
17,306,76.11009172210525
17,307,69.95412842105262
17,308,95.69724767999999
17,309,97.93577978947367
17,310,109.1284403368421
17,311,0.0
17,312,0.0
17,313,148.30275225263156
17,314,108.56880730947367
17,315,177.40366967578944
17,316,55.963302736842095
17,317,0.0
17,318,186.3577981136842
17,319,101.29357795368419
17,320,71.63302750315788
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,60.35495096842105
18,302,54.20768744385965
18,303,100.59158494736842
18,304,41.354318256140346
18,305,39.67779184035088
18,306,76.0025308491228
18,307,69.8552673245614
18,308,95.56200569999999
18,309,97.79737425438596
18,310,108.97421702631578
18,311,0.0
18,312,0.0
18,313,148.09316672807017
18,314,108.4153748877193
18,315,177.1529579350877
18,316,55.884213859649115
18,317,0.0
18,318,186.09443215263158
18,319,101.15042708596489
18,320,71.53179374035086
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,65.10408097263158
19,302,58.47310976245614
19,303,108.50680162105263
19,304,44.60835177754386
19,305,42.79990508385965
19,306,81.98291678035088
19,307,75.35194557017543
19,308,103.08146153999999
19,309,105.4927237982456
19,310,117.54903508947369
19,311,0.0
19,312,0.0
19,313,159.74612460877194
19,314,116.94621952491228
19,315,191.09253396596492
19,316,60.28155645614035
19,317,0.0
19,318,200.73758299894737
19,319,109.10961718561403
19,320,77.16039226385965
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,65.5824106231579
20,302,58.9027206522807
20,303,109.30401770526316
20,304,44.93609616771929
20,305,43.11436253929824
20,306,82.58525782175438
20,307,75.90556785087719
20,308,103.83881681999999
20,309,106.26779499122806
20,310,118.41268584736842
20,311,0.0
20,312,0.0
20,313,160.91980384385965
20,314,117.8054413045614
20,315,192.49652006982456
20,316,60.72445428070175
20,317,0.0
20,318,202.21243275473685
20,319,109.91126224807016
20,320,77.72730147929823
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,63.3445112463158
21,302,56.89275547122807
21,303,105.57418541052633
21,304,43.40272066877193
21,305,41.64315091192982
21,306,79.76716231017544
21,307,73.31540653508772
21,308,100.29547613999999
21,309,102.6415691491228
21,310,114.37203419473686
21,311,0.0
21,312,0.0
21,313,155.42866185438595
21,314,113.78551094245614
21,315,185.92787097298245
21,316,58.652325228070175
21,317,0.0
21,318,195.3122430094737
21,319,106.16070866280701
21,320,75.07497629192981
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,58.83454602947369
22,302,52.842138563508776
22,303,98.05757671578948
22,304,40.31255931649123
22,305,38.67826637122808
22,306,74.08794685192983
22,307,68.09553938596491
22,308,93.15469788
22,309,95.33375514035087
22,310,106.22904144210528
22,311,0.0
22,312,0.0
22,313,144.36254349824563
