,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.355900,0.0
301,3,0.000000,0.000000,0.000000,0.000000,45.014236,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.167985,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.961721,0.0
301,6,0.000000,0.000000,0.000000,0.000000,51.027523,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.051250,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.697880,0.0
301,9,0.000000,0.000000,0.000000,0.000000,63.874090,0.0
301,10,0.000000,0.000000,0.000000,0.000000,68.503638,0.0
301,11,12.455902,0.000000,0.000000,0.000000,71.766530,893.91686456006
301,12,21.907448,0.000000,0.000000,0.000000,72.928187,1597.6704644367758
301,13,21.907448,0.000000,0.000000,0.000000,73.799431,1616.757197062088
301,14,21.907448,0.000000,0.000000,0.000000,74.141095,1624.24218337556
301,15,21.907448,0.000000,0.000000,0.000000,73.884847,1618.6284436404558
301,16,21.907448,0.000000,0.000000,0.000000,72.039861,1578.2095087847279
301,17,21.797256,0.000000,0.000000,0.000000,68.093641,1484.2545248490962
301,18,21.184575,0.000000,0.000000,0.000000,65.069915,1378.4784945611248
301,19,21.907448,0.000000,0.000000,0.000000,68.042392,1490.635164535616
301,20,23.217425,0.000000,0.000000,0.000000,65.565327,1522.2580622229748
301,21,22.085094,0.000000,0.000000,0.000000,61.174945,1351.0544107698302
301,22,19.429035,0.000000,0.000000,0.000000,54.819994,1065.09958212579
301,23,12.455902,0.000000,0.000000,0.000000,50.087947,623.890559213194
301,24,12.455902,0.000000,0.000000,0.000000,46.978804,585.163378701208
302,1,0.000000,0.391091,0.000000,0.000000,41.610883,0.0
302,2,0.000000,0.390660,0.000000,0.000000,40.736318,0.0
302,3,0.000000,0.126790,0.000000,0.000000,40.429453,0.0
302,4,0.000000,0.030908,0.000000,0.000000,40.567542,0.0
302,5,0.000000,0.397914,0.000000,0.000000,42.178583,0.0
302,6,0.000000,0.405122,0.000000,0.000000,45.830275,0.0
302,7,0.000000,0.243540,0.000000,0.000000,48.546030,0.0
302,8,0.000000,0.413288,0.000000,0.000000,52.719393,0.0
302,9,0.000000,0.260997,0.000000,0.000000,57.368396,0.0
302,10,0.000000,0.267556,0.000000,0.000000,61.526416,0.0
302,11,13.030724,0.439201,0.000000,0.000000,64.456976,839.9210641306239
302,12,22.918446,0.540538,0.000000,0.000000,65.500316,1501.165455228936
302,13,22.918446,0.440652,0.000000,0.000000,66.282822,1519.099276734612
302,14,22.918446,0.441302,0.000000,0.000000,66.589687,1526.1321456664018
302,15,22.918446,0.470711,0.000000,0.000000,66.359538,1520.857488237948
302,16,22.918446,0.437820,0.000000,0.000000,64.702468,1482.880018924728
302,17,22.667380,0.430309,0.000000,0.000000,61.158178,1386.29566083364
302,18,22.162213,0.425208,0.000000,0.000000,58.442423,1295.213426762099
302,19,22.918446,0.467164,0.000000,0.000000,61.112148,1400.5954638820078
302,20,24.288876,0.595316,0.000000,0.000000,58.887377,1430.3081979182518
302,21,23.104290,0.591805,0.000000,0.000000,54.944163,1269.44587575927
302,22,20.325657,0.410544,0.000000,0.000000,49.236476,1000.7637230647321
302,23,13.030724,0.401814,0.000000,0.000000,44.986397,586.205323061428
302,24,13.030724,0.395717,0.000000,0.000000,42.193926,549.817404182424
303,1,0.000000,-15.846635,0.000000,0.000000,77.216071,0.0
303,2,0.000000,-15.591102,0.000000,0.000000,75.593167,0.0
303,3,0.000000,-7.495185,0.000000,0.000000,75.023727,0.0
