,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,33.666667,0.000000,0.000000,0.000000,33.666667
314_PV_1-1,1,26.291667,0.000000,0.000000,0.000000,26.291667
314_PV_2-1,1,34.308333,0.000000,0.000000,0.000000,34.308333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,48.041667
314_PV_3-1,1,48.150000,0.000000,0.000000,0.000000,48.150000
314_PV_4-1,1,30.066667,0.000000,0.000000,0.000000,30.066667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,56.391667
310_PV_1-1,1,27.883333,0.000000,0.000000,0.000000,27.883333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.441667
312_PV_1-1,1,59.966667,0.000000,0.000000,0.000000,59.966667
310_PV_2-1,1,29.641667,0.000000,0.000000,0.000000,29.641667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,28.908333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,20.891667
319_PV_1-1,1,73.891667,0.000000,0.000000,0.000000,73.891667
308_RTPV_1-1,1,51.625000,0.000000,0.000000,0.000000,51.625000
313_RTPV_1-1,1,59.475000,0.000000,0.000000,0.000000,59.475000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,23.366667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,29.158333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.575000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,32.500000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,27.741667
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,29.558333
313_RTPV_8-1,1,3.208021,0.000000,0.000000,0.000000,20.250000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,29.683333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,27.350000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,19.733333
313_RTPV_12-1,1,12.041667,0.000000,0.000000,0.000000,12.041667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,13.391667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,10.916667
320_RTPV_3-1,1,13.875000,0.000000,0.000000,0.000000,13.875000
313_RTPV_13-1,1,11.641667,0.000000,0.000000,0.000000,11.641667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,10.741667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,12.200000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.483333
309_WIND_1-1,1,144.891667,0.000000,0.000000,0.000000,144.891667
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,739.775000
303_WIND_1-1,1,612.904259,0.000000,0.000000,0.000000,821.225000
320_PV_1-2,2,15.475000,0.000000,0.000000,0.000000,15.475000
314_PV_1-2,2,21.383333,0.000000,0.000000,0.000000,21.383333
314_PV_2-2,2,23.291667,0.000000,0.000000,0.000000,23.291667
313_PV_1-2,2,26.066667,0.000000,0.000000,0.000000,26.066667
314_PV_3-2,2,33.550000,0.000000,0.000000,0.000000,33.550000
314_PV_4-2,2,31.200000,0.000000,0.000000,0.000000,31.200000
313_PV_2-2,2,27.800000,0.000000,0.000000,0.000000,27.800000
310_PV_1-2,2,18.725000,0.000000,0.000000,0.000000,18.725000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,22.991667
312_PV_1-2,2,31.816667,0.000000,0.000000,0.000000,31.816667
310_PV_2-2,2,22.516667,0.000000,0.000000,0.000000,22.516667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.083333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,25.291667
319_PV_1-2,2,26.700000,0.000000,0.000000,0.000000,26.700000
308_RTPV_1-2,2,29.633333,0.000000,0.000000,0.000000,29.633333
313_RTPV_1-2,2,31.066667,0.000000,0.000000,0.000000,31.066667
313_RTPV_2-2,2,20.875000,0.000000,0.000000,0.000000,20.875000
313_RTPV_3-2,2,18.702347,0.000000,0.000000,0.000000,19.558333
