timepoint,zone,gross_load
1,301,69.15193457684211
1,302,62.10868198105263
1,303,115.25322429473684
1,304,47.38188109894736
1,305,45.460994027368415
1,306,87.08021391157894
1,307,80.03696131578947
1,308,109.49056307999999
1,309,112.05174584210525
1,310,124.85765965263158
1,311,0.0
1,312,0.0
1,313,169.67835798947368
1,314,124.21736396210525
1,315,202.97373389684208
1,316,64.02956905263157
1,317,0.0
1,318,213.21846494526315
1,319,115.89351998526314
1,320,81.95784838736841
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,69.4067316631579
2,302,62.3375275122807
2,303,115.67788610526317
2,304,47.5564642877193
2,305,45.628499519298245
2,306,87.40106950175439
2,307,80.3318653508772
2,308,109.8939918
2,309,112.46461149122807
2,310,125.31770994736843
2,311,0.0
2,312,0.0
2,313,170.30355454385966
2,314,124.6750550245614
2,315,203.72161052982457
2,316,64.26549228070175
2,317,0.0
2,318,214.00408929473687
2,319,116.32054102807017
2,320,82.25983011929824
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,69.55960994526316
3,302,62.47483485824561
3,303,115.93268324210526
3,304,47.66121422175438
3,305,45.72900283438596
3,306,87.59358289403508
3,307,80.50880780701753
3,308,110.13604907999999
3,309,112.71233092982455
3,310,125.59374017894737
3,311,0.0
3,312,0.0
3,313,170.67867255087717
3,314,124.94966971649121
3,315,204.17033659859646
3,316,64.40704624561403
3,317,0.0
3,318,214.47546399789474
3,319,116.57675370456138
3,320,82.44101919438596
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,69.95029884631579
4,302,62.825731371228066
4,303,116.58383141052632
4,304,47.92890846877193
4,305,45.98584461192982
4,306,88.08556151017544
4,307,80.96099403508771
4,308,110.75463984
4,309,113.3453916491228
4,310,126.29915069473685
4,311,0.0
4,312,0.0
4,313,171.63730735438597
4,314,125.65146274245613
4,315,205.31708087298244
4,316,64.76879522807018
4,317,0.0
4,318,215.6800881094737
4,319,117.231519362807
4,320,82.90405789192982
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,70.2050959326316
5,302,63.05457690245614
5,303,117.00849322105265
5,304,48.10349165754386
5,305,46.15335010385965
5,306,88.4064171003509
5,307,81.25589807017545
5,308,111.15806856
5,309,113.75825729824562
5,310,126.75920098947371
5,311,0.0
5,312,0.0
5,313,172.26250390877195
5,314,126.10915380491228
5,315,206.0649575059649
5,316,65.00471845614035
5,317,0.0
5,318,216.4657124589474
5,319,117.65854040561403
5,320,83.20603962385965
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,70.32400124210527
6,302,63.161371485964914
6,303,117.20666873684212
6,304,48.184963814035086
6,305,46.23151933508772
6,306,88.55614971228071
6,307,81.39351995614035
6,308,111.3463353
6,309,113.9509279385965
6,310,126.97389113157897
6,311,0.0
6,312,0.0
6,313,172.55426230701755
6,314,126.32274297192983
6,315,206.41396660877194
6,316,65.11481596491228
6,317,0.0
6,318,216.83233716315792
6,319,117.85781689649123
6,320,83.34696443508771
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,70.32400124210527
7,302,63.161371485964914
7,303,117.20666873684212
7,304,48.184963814035086
7,305,46.23151933508772
7,306,88.55614971228071
7,307,81.39351995614035
7,308,111.3463353
7,309,113.9509279385965
7,310,126.97389113157897
7,311,0.0
7,312,0.0
7,313,172.55426230701755
7,314,126.32274297192983
7,315,206.41396660877194
7,316,65.11481596491228
7,317,0.0
7,318,216.83233716315792
7,319,117.85781689649123
7,320,83.34696443508771
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,70.03523122105264
8,302,62.90201322631579
8,303,116.72538536842106
8,304,47.98710287368421
