timepoint,zone,gross_load
1,301,43.254666227368425
1,302,38.84909837087719
1,303,72.09111037894738
1,304,29.637456489122805
1,305,28.43593798280702
1,306,54.46883895298246
1,307,50.06327109649123
1,308,68.48655486
1,309,70.08857953508772
1,310,78.09870291052633
1,311,0.0
1,312,0.0
1,313,106.1341347245614
1,314,77.69819674175439
1,315,126.96045550070176
1,316,40.05061687719298
1,317,0.0
1,318,133.36855420105263
1,319,72.49161654771929
1,320,51.264789602807014
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.28092375157895
2,302,37.97453336947368
2,303,70.46820625263159
2,304,28.970262570526316
2,305,27.795792466315792
2,306,53.24264472421053
2,307,48.936254342105265
2,308,66.94479594
2,309,68.51075607894737
2,310,76.34055677368421
2,311,0.0
2,312,0.0
2,313,103.74485920526315
2,314,75.94906673894737
2,315,124.10234101157894
2,316,39.14900347368421
2,317,0.0
2,318,130.36618156736844
2,319,70.85969628736842
2,320,50.110724446315785
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.21259093894737
3,302,37.913160380350874
3,303,70.35431823157894
3,304,28.92344193964912
3,305,27.750869969122807
3,306,53.15659599719298
3,307,48.85716543859649
3,308,66.83660232
3,309,68.40003161403509
3,310,76.21717808421053
3,311,0.0
3,312,0.0
3,313,103.57719072982455
3,314,75.82632076070175
3,315,123.90177155228069
3,316,39.08573235087719
3,317,0.0
3,318,130.15548872842106
3,319,70.74517555508771
3,320,50.0297374091228
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.26384053894737
4,302,37.95919011368421
4,303,70.43973423157894
4,304,28.958557406315787
4,305,27.78456183578947
4,306,53.22113253052631
4,307,48.91648210526315
4,308,66.91774751999999
4,309,68.48307494736841
4,310,76.30971208421052
4,311,0.0
4,312,0.0
4,313,103.70294206315788
4,314,75.91838022736842
4,315,124.05219861894736
4,316,39.133185684210524
4,317,0.0
4,318,130.31350832842105
4,319,70.83106608842104
4,320,50.090477675789465
4,321,0.0
4,322,0.0
4,323,0.0
