,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-6666650.935087,5000.000000,-6666650.935087,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-6666666.666667,5000.000000,-6666666.666667,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-5666666.666667,5000.000000,-5666666.666667,5000.000000,0.000000,0.000000,0.000000,850000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-4666666.666667,5000.000000,-4816666.666667,5000.000000,0.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,17.749257,0.000000,0.000000,15.086868,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-5666666.666667,5000.000000,-5816666.666667,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
