,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.852578,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.853844,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.606770,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.016767,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.851313,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.369187,0.0
301,8,12.455902,0.000000,0.000000,0.000000,57.484973,716.027190160646
301,9,12.455902,0.000000,0.000000,0.000000,62.199937,774.756319678174
301,10,12.455902,0.000000,0.000000,0.000000,67.376147,839.230684169594
301,11,0.000000,0.000000,0.000000,0.000000,70.519456,0.0
301,12,0.000000,0.000000,0.000000,0.000000,72.586523,0.0
301,13,0.000000,0.000000,0.000000,0.000000,75.336919,0.0
301,14,0.000000,0.000000,0.000000,0.000000,76.993989,0.0
301,15,0.000000,0.000000,0.000000,0.000000,77.865233,0.0
301,16,0.000000,0.000000,0.000000,0.000000,77.933565,0.0
301,17,0.000000,0.000000,0.000000,0.000000,75.695666,0.0
301,18,0.000000,0.000000,0.000000,0.000000,71.014869,0.0
301,19,23.334982,0.000000,0.000000,0.000000,66.282822,1546.708458279204
301,20,26.197129,0.000000,0.000000,0.000000,66.197406,1734.1819844473741
301,21,23.334982,0.000000,0.000000,0.000000,63.224929,1475.3525801662781
301,22,22.732463,0.000000,0.000000,0.000000,57.877887,1315.706924745681
301,23,22.732463,0.000000,0.000000,0.000000,50.993357,1159.204601248291
301,24,25.908321,0.000000,0.000000,0.000000,46.910471,1215.371540929191
302,1,0.000000,0.229193,0.000000,0.000000,39.386112,0.0
302,2,0.000000,0.388716,0.000000,0.000000,37.590952,0.0
302,3,0.000000,0.387342,0.000000,0.000000,36.470895,0.0
302,4,0.000000,0.134908,0.000000,0.000000,36.839133,0.0
302,5,0.000000,0.388193,0.000000,0.000000,38.189339,0.0
302,6,0.000000,0.399365,0.000000,0.000000,41.181272,0.0
302,7,0.000000,0.404242,0.000000,0.000000,46.137140,0.0
302,8,13.030724,0.411132,0.000000,0.000000,51.630022,672.7765667959279
302,9,13.030724,0.419750,0.000000,0.000000,55.864758,727.958242824792
302,10,13.030724,0.430050,0.000000,0.000000,60.513761,788.538117792964
302,11,0.000000,0.438624,0.000000,0.000000,63.336919,0.0
302,12,0.000000,0.350578,0.000000,0.000000,65.193451,0.0
302,13,0.000000,0.446389,0.000000,0.000000,67.663714,0.0
302,14,0.000000,0.382308,0.000000,0.000000,69.152009,0.0
302,15,0.000000,0.285142,0.000000,0.000000,69.934514,0.0
302,16,0.000000,0.342279,0.000000,0.000000,69.995887,0.0
302,17,0.000000,0.226135,0.000000,0.000000,67.985922,0.0
302,18,0.000000,0.234632,0.000000,0.000000,63.781873,0.0
302,19,23.334982,0.204314,0.000000,0.000000,59.531794,1389.173341417708
302,20,26.204519,0.374244,0.000000,0.000000,59.455078,1557.991721097482
302,21,23.334982,0.387487,0.000000,0.000000,56.785353,1325.085190118646
302,22,22.732463,0.234454,0.000000,0.000000,51.982917,1181.699737334571
302,23,22.732463,0.154862,0.000000,0.000000,45.799589,1041.137462357707
302,24,25.908321,0.358997,0.000000,0.000000,42.132553,1091.5837076735131
303,1,0.000000,-16.190954,0.000000,0.000000,73.087630,0.0
303,2,0.000000,-14.718549,0.000000,0.000000,69.756406,0.0
303,3,0.000000,-14.488329,0.000000,0.000000,67.677950,0.0
303,4,0.000000,-13.889736,0.000000,0.000000,68.361278,0.0
303,5,0.000000,-14.989975,0.000000,0.000000,70.866814,0.0
303,6,0.000000,-14.718790,0.000000,0.000000,76.418855,0.0
303,7,0.000000,-15.879283,0.000000,0.000000,85.615312,0.0
303,8,0.000000,-16.990211,0.000000,0.000000,95.808289,0.0
303,9,0.000000,-17.456044,0.000000,0.000000,103.666561,0.0
303,10,0.000000,-17.868503,0.000000,0.000000,112.293578,0.0
303,11,0.000000,-17.844957,0.000000,0.000000,117.532426,0.0
303,12,0.000000,-19.366393,0.000000,0.000000,120.977539,0.0
303,13,0.000000,-18.443933,0.000000,0.000000,125.561531,0.0
303,14,0.000000,-16.073590,0.000000,0.000000,128.323315,0.0
303,15,0.000000,-20.286601,0.000000,0.000000,129.775388,0.0
303,16,0.000000,-14.866542,0.000000,0.000000,129.889276,0.0
303,17,0.000000,-11.037446,0.000000,0.000000,126.159443,0.0
303,18,0.000000,-10.909924,0.000000,0.000000,118.358115,0.0
303,19,23.334982,-9.913906,0.000000,0.000000,110.471370,2577.84743046534
303,20,25.964511,-9.047404,0.000000,0.000000,110.329010,2864.6387937641102
303,21,23.334982,-9.526910,0.000000,0.000000,105.374881,2458.920951387142
303,22,22.732463,-11.409228,0.000000,0.000000,96.463145,2192.8448745761348
303,23,22.732463,-8.052101,0.000000,0.000000,84.988928,1932.007661169664
303,24,25.908321,-6.630038,0.000000,0.000000,78.184119,2025.6192521541989
304,1,0.000000,-1.254048,0.000000,0.000000,30.047137,0.0
304,2,0.000000,-0.417589,0.000000,0.000000,28.677634,0.0
304,3,0.000000,-0.319630,0.000000,0.000000,27.823157,0.0
304,4,0.000000,-1.828999,0.000000,0.000000,28.104081,0.0
304,5,0.000000,-0.552095,0.000000,0.000000,29.134135,0.0
304,6,0.000000,-0.323197,0.000000,0.000000,31.416640,0.0
304,7,0.000000,-0.835162,0.000000,0.000000,35.197406,0.0
304,8,16.972837,-1.305550,0.000000,0.000000,39.387852,668.523591776124
304,9,16.972837,-1.451941,0.000000,0.000000,42.618475,723.3564293635749
304,10,16.972837,-1.557877,0.000000,0.000000,46.165138,783.5533623565059
304,11,0.000000,-1.470515,0.000000,0.000000,48.318886,0.0
304,12,0.000000,-2.300216,0.000000,0.000000,49.735210,0.0
304,13,0.000000,-1.688189,0.000000,0.000000,51.619741,0.0
304,14,0.000000,-1.822547,0.000000,0.000000,52.755141,0.0
304,15,0.000000,-2.717101,0.000000,0.000000,53.352104,0.0
304,16,0.000000,-2.017077,0.000000,0.000000,53.398924,0.0
304,17,0.000000,-2.342488,0.000000,0.000000,51.865549,0.0
304,18,0.000000,-2.048920,0.000000,0.000000,48.658336,0.0
304,19,23.334982,-2.048006,0.000000,0.000000,45.416008,1059.781729191856
304,20,26.225375,-1.326596,0.000000,0.000000,45.357482,1189.5169745057499
304,21,23.334982,-1.239198,0.000000,0.000000,43.320785,1010.88973820087
304,22,22.732463,-1.980862,0.000000,0.000000,39.657071,901.502899195873
304,23,22.732463,-1.789497,0.000000,0.000000,34.939892,794.269802113996
304,24,25.908321,-0.181449,0.000000,0.000000,32.142360,832.75458057756
305,1,0.000000,0.560138,0.000000,0.000000,28.829010,0.0
305,2,0.000000,1.530870,0.000000,0.000000,27.515027,0.0
305,3,0.000000,1.507202,0.000000,0.000000,26.695191,0.0
305,4,0.000000,0.343662,0.000000,0.000000,26.964726,0.0
305,5,0.000000,1.610939,0.000000,0.000000,27.953021,0.0
305,6,0.000000,1.271633,0.000000,0.000000,30.142993,0.0
305,7,0.000000,1.440790,0.000000,0.000000,33.770484,0.0
305,8,13.983690,1.548642,0.000000,0.000000,37.791047,528.45828602343
305,9,13.983690,1.454346,0.000000,0.000000,40.890699,571.8028586993099
305,10,13.983690,1.305881,0.000000,0.000000,44.293578,619.3876637428199
305,11,0.000000,1.091255,0.000000,0.000000,46.360013,0.0
305,12,0.000000,0.848897,0.000000,0.000000,47.718918,0.0
305,13,0.000000,1.050789,0.000000,0.000000,49.527048,0.0
305,14,0.000000,0.404271,0.000000,0.000000,50.616419,0.0
305,15,0.000000,0.213888,0.000000,0.000000,51.189181,0.0
305,16,0.000000,0.115293,0.000000,0.000000,51.234103,0.0
305,17,0.000000,-0.613086,0.000000,0.000000,49.762892,0.0
