timepoint,zone,gross_load
1,301,68.62535389894737
1,302,61.63573452035087
1,303,114.37558983157895
1,304,47.02107581964912
1,305,45.1148159891228
1,306,86.41711231719299
1,307,79.42749293859649
1,308,108.65681033999999
1,309,111.19849011403508
1,310,123.90688898421052
1,311,0.0
1,312,0.0
1,313,168.38628502982456
1,314,123.27146904070175
1,315,201.4281220922807
1,316,63.54199435087719
1,317,0.0
1,318,211.59484118842104
1,319,115.0110097750877
1,320,81.3337527691228
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,68.50644855157896
2,302,61.52893990280701
2,303,114.17741425263158
2,304,46.93960363719298
2,305,45.036646732982454
2,306,86.26737965754386
2,307,79.28987100877193
2,308,108.46854354
2,309,111.00581941228069
2,310,123.69219877368421
2,311,0.0
2,312,0.0
2,313,168.09452653859648
2,314,123.05787980561402
2,315,201.0791128782456
2,316,63.43189680701754
2,317,0.0
2,318,211.22821636736842
2,319,114.81173322070174
2,320,81.19282791298245
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,68.5234350568421
3,302,61.54419630105263
3,303,114.20572509473685
3,304,46.95124253894736
3,305,45.04781378736842
3,306,86.28877007157895
3,307,79.30953131578947
3,308,108.49543883999999
3,309,111.03334384210525
3,310,123.72286885263158
3,311,0.0
3,312,0.0
3,313,168.13620638947367
3,314,123.08839260210526
3,315,201.1289714168421
3,316,63.44762505263157
3,317,0.0
3,318,211.28059142526317
3,319,114.84020134526314
3,320,81.21296006736841
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,68.35357030736843
4,302,61.391632590877194
4,303,113.92261717894738
4,304,46.834853729122806
4,305,44.936143442807015
4,306,86.07486631298245
4,307,79.11292859649123
4,308,108.22648631999999
4,309,110.75810003508771
4,310,123.41616861052633
4,311,0.0
4,312,0.0
4,313,167.7194086245614
4,314,122.78326518175439
4,315,200.63038692070174
4,316,63.29034287719298
4,317,0.0
4,318,210.75684178105263
4,319,114.55552060771929
4,320,81.011638882807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
