timepoint,zone,gross_load
1,301,45.714647254736846
1,302,41.058525775087716
1,303,76.19107875789474
1,304,31.32299904491228
1,305,30.053147732280703
1,306,57.566592839298245
1,307,52.91047135964912
1,308,72.38152482
1,309,74.07465990350877
1,310,82.54033532105264
1,311,0.0
1,312,0.0
1,313,112.17019928245614
1,314,82.11705155017543
1,315,134.18095536807016
1,316,42.328377087719296
1,317,0.0
1,318,140.95349570210527
1,319,76.61436252877192
1,320,54.180322672280695
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.459664665263155
2,302,39.033217338245606
2,303,72.43277444210526
2,304,29.777918381754382
2,305,28.57070547438596
2,306,54.72698513403508
2,307,50.300537807017534
2,308,68.81113572
2,309,70.42075292982454
2,310,78.46883897894736
2,311,0.0
2,312,0.0
2,313,106.63714015087717
2,314,78.06643467649121
2,315,127.56216387859648
2,316,40.24043024561403
2,317,0.0
2,318,134.00063271789472
2,319,72.83517874456139
2,320,51.507750714385956
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.110091738947375
3,302,37.82110091368421
3,303,70.18348623157895
3,304,28.85321100631579
3,305,27.683486235789474
3,306,53.027522930526324
3,307,48.73853210526316
3,308,66.67431192000001
3,309,68.23394494736843
3,310,76.03211008421054
3,311,0.0
3,312,0.0
3,313,103.3256880631579
3,314,75.64220182736842
3,315,123.60091741894738
3,316,38.99082568421053
3,317,0.0
3,318,129.83944952842106
3,319,70.57339448842106
3,320,49.908256875789476
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.32426448842106
4,302,37.11531162385965
4,303,68.87377414736842
4,304,28.314773816140352
4,305,27.166877580350878
4,306,52.03796268912281
4,307,47.8290098245614
4,308,65.43008544
4,309,66.96061375438596
4,310,74.6132553263158
4,311,0.0
4,312,0.0
4,313,101.39750082807018
4,314,74.2306232477193
4,315,121.29436891508772
4,316,38.26320785964912
4,317,0.0
4,318,127.41648217263159
4,319,69.25640622596491
4,320,48.97690606035088
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.96551725052632
5,302,36.793103456491224
5,303,68.27586208421052
5,304,28.06896552350877
5,305,26.931034488771928
5,306,51.586206908070174
5,307,47.41379311403508
5,308,64.86206897999999
5,309,66.37931035964911
5,310,73.96551725789473
5,311,0.0
5,312,0.0
5,313,100.51724140175438
5,314,73.58620691298245
5,315,120.24137933719297
5,316,37.93103449122807
5,317,0.0
5,318,126.31034485578947
5,319,68.6551724291228
5,320,48.551724148771925
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.16134133894737
6,302,37.86713064701755
6,303,70.26890223157895
6,304,28.888326472982456
6,305,27.717178102456142
6,306,53.09205946385965
6,307,48.79784877192982
6,308,66.75545712
6,309,68.31698828070175
6,310,76.12464408421053
6,311,0.0
6,312,0.0
6,313,103.45143939649122
6,314,75.7342612940351
6,315,123.75134448561403
6,316,39.03827901754386
6,317,0.0
6,318,129.99746912842107
6,319,70.65928502175439
6,320,49.96899714245614
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.34799115368421
7,302,39.83106612877192
7,303,73.91331858947368
7,304,30.386586531228065
7,305,29.154697888070174
7,306,55.84561848982456
7,307,51.32869346491228
7,308,70.21765265999998
7,309,71.86017085087718
7,310,80.07276180526316
7,311,0.0
7,312,0.0
7,313,108.81683014561402
7,314,79.66213225754385
7,315,130.16956662701753
7,316,41.06295477192982
7,317,0.0
7,318,136.73963939052632
7,319,74.32394813719297
7,320,52.560582108070165
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,45.919645692631576
8,302,41.242644742456136
8,303,76.53274282105262
8,304,31.463460937543854
8,305,30.187915223859644
8,306,57.82473902035087
8,307,53.14773807017543
8,308,72.70610568
8,309,74.4068332982456
8,310,82.91047138947368
8,311,0.0
8,312,0.0
8,313,112.67320470877192
8,314,82.48528948491227
8,315,134.7826637459649
8,316,42.518190456140346
8,317,0.0
8,318,141.58557421894736
8,319,76.95792472561402
8,320,54.42328378385964
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,49.76336603368421
9,302,44.69487504877193
9,303,82.93894338947368
9,304,34.09712117122807
9,305,32.71480544807017
9,306,62.66497944982456
9,307,57.59648846491227
9,308,78.79199621999999
9,309,80.63508385087718
9,310,89.85052200526316
9,311,0.0
9,312,0.0
9,313,122.10455554561402
9,314,89.38975009754385
9,315,146.0646947470175
9,316,46.077190771929814
9,317,0.0
9,318,153.4370452705263
9,319,83.39971529719297
9,320,58.978804188070164
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,52.77000948631579
10,302,47.395286297894735
10,303,87.95001581052632
10,304,36.15722872210526
10,305,34.691395125263156
10,306,66.4511230568421
10,307,61.07639986842105
10,308,83.55251502
10,309,85.50695981578947
10,310,95.27918379473685
10,311,0.0
10,312,0.0
10,313,129.48196772105263
10,314,94.79057259578947
10,315,154.8897500663158
10,316,48.86111989473684
10,317,0.0
10,318,162.70752924947368
10,319,88.43862700947368
10,320,62.54223346526315
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,54.666244875789474
11,302,49.098386601403504
11,303,91.11040812631579
11,304,37.456501118596485
11,305,35.93799431649123
11,306,68.83897502877193
11,307,63.27111675438596
11,308,86.55488771999998
11,309,88.57956345614033
11,310,98.7029421368421
11,311,0.0
11,312,0.0
11,313,134.13476751929824
11,314,98.19677320280701
11,315,160.4555520891228
11,316,50.61689340350876
11,317,0.0
11,318,168.5542550336842
11,319,91.61657706035086
11,320,64.78962355649122
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,55.315406501052635
12,302,49.68142991298245
12,303,92.19234416842104
12,304,37.90129704701754
12,305,36.36475797754386
12,306,69.65643781614035
12,307,64.02246122807017
12,308,87.58272695999999
12,309,89.63144571929824
12,310,99.87503951578948
12,311,0.0
12,312,0.0
12,313,135.72761780350876
12,314,99.3628598259649
12,315,162.36096167438595
12,316,51.217968982456135
12,317,0.0
12,318,170.55583671157893
12,319,92.70452385824561
12,320,65.55900029754385
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,55.02499207578948
13,302,49.42059473473684
13,303,91.70832012631578
13,304,37.702309385263156
13,305,36.17383738315789
13,306,69.29073076210526
13,307,63.68633342105262
13,308,87.12290411999999
13,309,89.16086678947367
13,310,99.3506801368421
13,311,0.0
13,312,0.0
13,313,135.01502685263156
13,314,98.84118946947368
13,315,161.50854155578946
13,316,50.9490667368421
13,317,0.0
13,318,169.6603922336842
13,319,92.2178107936842
13,320,65.21480542315788
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,54.11958241263159
14,302,48.60740272245614
14,303,90.19930402105264
14,304,37.08193609754386
14,305,35.57861436385965
14,306,68.15058526035088
14,307,62.638405570175436
14,308,85.68933882
14,309,87.69376779824562
14,310,97.7159126894737
14,311,0.0
14,312,0.0
