,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-1,1,24.716667,15.731579,0.000000,15.731579,24.716667
317_WIND_1-1,1,614.083333,15.731579,0.000000,15.731579,614.083333
303_WIND_1-1,1,235.516667,15.731579,0.000000,15.731579,235.516667
320_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-2,2,16.275000,21.116646,0.000000,21.116646,16.275000
314_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-2,2,15.308333,21.116646,0.000000,21.116646,15.308333
313_PV_2-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-2,2,14.491667,21.116646,0.000000,21.116646,14.491667
324_PV_1-2,2,14.291667,21.116646,0.000000,21.116646,14.291667
312_PV_1-2,2,19.966667,21.116646,0.000000,21.116646,19.966667
310_PV_2-2,2,14.408333,21.116646,0.000000,21.116646,14.408333
324_PV_2-2,2,8.800000,21.116646,0.000000,21.116646,8.800000
324_PV_3-2,2,8.866667,21.116646,0.000000,21.116646,8.866667
319_PV_1-2,2,63.825000,21.116646,0.000000,21.116646,63.825000
308_RTPV_1-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-2,2,8.050000,21.116646,0.000000,21.116646,8.050000
313_RTPV_2-2,2,5.258333,21.116646,0.000000,21.116646,5.258333
313_RTPV_3-2,2,3.483333,21.116646,0.000000,21.116646,3.483333
313_RTPV_4-2,2,1.375000,21.116646,0.000000,21.116646,1.375000
313_RTPV_5-2,2,4.775000,21.116646,0.000000,21.116646,4.775000
313_RTPV_6-2,2,5.425000,21.116646,0.000000,21.116646,5.425000
313_RTPV_7-2,2,5.258333,21.116646,0.000000,21.116646,5.258333
313_RTPV_8-2,2,5.033333,21.116646,0.000000,21.116646,5.033333
313_RTPV_9-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_11-2,2,5.791667,21.116646,0.000000,21.116646,5.791667
313_RTPV_12-2,2,2.700000,21.116646,0.000000,21.116646,2.700000
320_RTPV_1-2,2,2.683333,21.116646,0.000000,21.116646,2.683333
320_RTPV_2-2,2,2.808333,21.116646,0.000000,21.116646,2.808333
320_RTPV_3-2,2,2.658333,21.116646,0.000000,21.116646,2.658333
313_RTPV_13-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,21.116646,0.000000,21.116646,0.000000
309_WIND_1-2,2,17.458333,21.116646,0.000000,21.116646,17.458333
317_WIND_1-2,2,419.933333,21.116646,0.000000,21.116646,419.933333
303_WIND_1-2,2,102.500000,21.116646,0.000000,21.116646,102.500000
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,31.366667,15.731579,0.000000,15.731579,31.366667
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,30.200000,15.731579,0.000000,15.731579,30.200000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,30.975000,15.731579,0.000000,15.731579,30.975000
324_PV_1-3,3,26.341667,15.731579,0.000000,15.731579,26.341667
312_PV_1-3,3,48.433333,15.731579,0.000000,15.731579,48.433333
310_PV_2-3,3,29.458333,15.731579,0.000000,15.731579,29.458333
