timepoint,zone,gross_load
1,301,42.434672589473685
1,302,38.11262260350877
1,303,70.72445431578947
1,304,29.075608996491226
1,305,27.896868091228068
1,306,53.43625437192983
1,307,49.11420438596491
1,308,67.1882316
1,309,68.75988614035087
1,310,76.61815884210527
1,311,0.0
1,312,0.0
1,313,104.12211329824561
1,314,76.22524520701754
1,315,124.55362232280702
1,316,39.29136350877193
1,317,0.0
1,318,130.84024048421054
1,319,71.11736795087718
1,320,50.292945291228065
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.05884213894737
2,302,37.77507118035087
2,303,70.09807023157894
2,304,28.818095539649118
2,305,27.649794369122805
2,306,52.96298639719298
2,307,48.679215438596486
2,308,66.59316672
2,309,68.15090161403508
2,310,75.93957608421053
2,311,0.0
2,312,0.0
2,313,103.19993672982456
2,314,75.55014236070174
2,315,123.45049035228068
2,316,38.94337235087719
2,317,0.0
2,318,129.68142992842104
2,319,70.4875039550877
2,320,49.8475166091228
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.90509333894737
3,302,37.636981980350875
3,303,69.84182223157894
3,304,28.71274913964912
3,305,27.548718769122804
3,306,52.769376797192976
3,307,48.501265438596484
3,308,66.34973111999999
3,309,67.90177161403507
3,310,75.66197408421053
3,311,0.0
3,312,0.0
3,313,102.82268272982455
3,314,75.27396396070175
3,315,122.99920915228068
3,316,38.80101235087719
3,317,0.0
3,318,129.20737112842104
3,319,70.22983235508771
3,320,49.665295809122796
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.973426113684205
4,302,37.69835493543859
4,303,69.95571018947368
4,304,28.7595697445614
4,305,27.593641241403507
4,306,52.85542547649122
4,307,48.5803542982456
4,308,66.45792467999999
4,309,68.01249601754385
4,310,75.78535270526315
4,311,0.0
4,312,0.0
4,313,102.99035111228069
4,314,75.39670987087717
4,315,123.19977850035086
4,316,38.86428343859649
4,317,0.0
4,318,129.4180638505263
4,319,70.34435302385964
4,320,49.7462828014035
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.20341662736842
5,302,38.80306863754385
5,303,72.00569437894737
5,304,29.602341022456134
5,305,28.402246116140347
5,306,54.40430241964912
5,307,50.00395442982455
5,308,68.40540965999999
5,309,70.00553620175437
5,310,78.00616891052631
5,311,0.0
5,312,0.0
5,313,106.00838339122805
5,314,77.6061372750877
5,315,126.81002843403506
5,316,40.00316354385964
5,317,0.0
5,318,133.21053460105261
5,319,72.40572601438595
5,320,51.20404933614034
5,321,0.0
5,322,0.0
5,323,0.0
