,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.056311,724.538494945069
301,2,15.731579,0.000000,0.000000,0.000000,44.296742,696.857696215618
301,3,15.731579,0.000000,0.000000,0.000000,43.374249,682.345424709171
301,4,15.731579,0.000000,0.000000,0.000000,43.066751,677.507995629829
301,5,15.731579,0.000000,0.000000,0.000000,43.271749,680.732937861671
301,6,15.731579,0.000000,0.000000,0.000000,45.834230,721.04481014917
301,7,15.731579,0.000000,0.000000,0.000000,51.574185,811.343365688115
301,8,0.000000,0.000000,0.000000,0.000000,56.049984,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.090794,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.584941,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.395761,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.249921,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.335337,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.523252,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.301171,0.0
301,16,15.731579,0.000000,0.000000,0.000000,63.019930,991.4030073694701
301,17,25.908321,0.000000,0.000000,0.000000,62.234103,1612.381117671063
301,18,26.380972,0.000000,0.000000,0.000000,67.136982,1771.138842306504
301,19,26.161144,0.000000,0.000000,0.000000,70.263208,1838.1659023899522
301,20,26.086872,0.000000,0.000000,0.000000,68.469472,1786.1543519715838
301,21,21.116646,0.000000,0.000000,0.000000,63.720342,1345.559905012932
301,22,21.116646,0.000000,0.000000,0.000000,59.295792,1252.128248953632
301,23,21.116646,0.000000,0.000000,0.000000,54.153749,1143.5455472058538
301,24,15.731579,0.000000,0.000000,0.000000,48.943372,769.9565231443879
302,1,15.731579,0.258735,0.000000,0.000000,41.365391,650.742916382389
302,2,15.731579,0.207902,0.000000,0.000000,39.785036,625.881436851844
302,3,15.731579,0.215513,0.000000,0.000000,38.956501,612.8472730450791
302,4,15.731579,0.250605,0.000000,0.000000,38.680323,608.502557020017
302,5,15.731579,0.213887,0.000000,0.000000,38.864442,611.3990396139179
302,6,15.731579,0.263562,0.000000,0.000000,41.165928,647.605048440312
302,7,15.731579,0.403075,0.000000,0.000000,46.321259,728.706545337961
302,8,0.000000,0.113166,0.000000,0.000000,50.341190,0.0
302,9,0.000000,0.088133,0.000000,0.000000,53.072287,0.0
302,10,0.000000,0.164202,0.000000,0.000000,55.312401,0.0
302,11,0.000000,0.174052,0.000000,0.000000,56.938785,0.0
302,12,0.000000,0.094641,0.000000,0.000000,57.705947,0.0
302,13,0.000000,0.153469,0.000000,0.000000,57.782664,0.0
302,14,0.000000,0.103824,0.000000,0.000000,57.951439,0.0
302,15,0.000000,0.195045,0.000000,0.000000,57.751977,0.0
302,16,15.731579,0.231223,0.000000,0.000000,56.601234,890.4267841684859
302,17,25.908321,0.274171,0.000000,0.000000,55.895444,1448.157105589524
302,18,26.382508,0.431112,0.000000,0.000000,60.298956,1590.837689061648
302,19,26.165455,0.436061,0.000000,0.000000,63.106770,1651.21735063035
302,20,26.097774,0.434469,0.000000,0.000000,61.495729,1604.901637407246
302,21,21.116646,0.424456,0.000000,0.000000,57.230307,1208.512133390322
302,22,21.116646,0.398407,0.000000,0.000000,53.256406,1124.596672734276
302,23,21.116646,0.327656,0.000000,0.000000,48.638089,1027.073307529494
