Gen_Index,Name,Zone,Category,Capacity,Fuel_Cost,Can_Spin,UTILUNIT
101_CT_1,101_CT_1,101,Oil CT,20.0,107.1369888,1,NA
101_CT_2,101_CT_2,101,Oil CT,20.0,107.1369888,1,NA
101_STEAM_3,101_STEAM_3,101,Coal,76.0,18.07250051,1,NA
101_STEAM_4,101_STEAM_4,101,Coal,76.0,18.07250051,1,NA
102_CT_1,102_CT_1,102,Oil CT,20.0,99.58192679999999,1,NA
102_CT_2,102_CT_2,102,Oil CT,20.0,99.58192679999999,1,NA
102_STEAM_3,102_STEAM_3,102,Coal,76.0,22.516107490000003,1,NA
102_STEAM_4,102_STEAM_4,102,Coal,76.0,22.516107490000003,1,NA
107_CC_1,107_CC_1,107,Gas CC,355.0,30.53022588,1,NA
113_CT_1,113_CT_1,113,Gas CT,55.0,30.308654339999997,1,NA
113_CT_2,113_CT_2,113,Gas CT,55.0,30.308654339999997,1,NA
113_CT_3,113_CT_3,113,Gas CT,55.0,30.308654339999997,1,NA
113_CT_4,113_CT_4,113,Gas CT,55.0,30.308654339999997,1,NA
115_STEAM_1,115_STEAM_1,115,Oil ST,12.0,133.64180219999997,1,NA
115_STEAM_2,115_STEAM_2,115,Oil ST,12.0,133.64180219999997,1,NA
115_STEAM_3,115_STEAM_3,115,Coal,155.0,27.050616040000005,1,NA
116_STEAM_1,116_STEAM_1,116,Coal,155.0,23.875403060000004,1,NA
118_CC_1,118_CC_1,118,Gas CC,355.0,32.462174219999994,1,NA
123_STEAM_2,123_STEAM_2,123,Coal,155.0,33.03532173000001,1,NA
123_STEAM_3,123_STEAM_3,123,Coal,350.0,23.43780713,1,NA
123_CT_1,123_CT_1,123,Gas CT,55.0,31.08998556,1,NA
123_CT_4,123_CT_4,123,Gas CT,55.0,31.08998556,1,NA
123_CT_5,123_CT_5,123,Gas CT,55.0,31.08998556,1,NA
201_CT_1,201_CT_1,201,Oil CT,20.0,111.58723079999999,1,NA
201_CT_2,201_CT_2,201,Oil CT,20.0,111.58723079999999,1,NA
201_STEAM_3,201_STEAM_3,201,Coal,76.0,25.758968150000005,1,NA
202_CT_1,202_CT_1,202,Oil CT,20.0,97.84322759999999,1,NA
202_CT_2,202_CT_2,202,Oil CT,20.0,97.84322759999999,1,NA
