timepoint,Gen_Index,available,Capacity,Fuel_Cost
1,101_CT_1,1,20.0,107.1369888
1,101_CT_2,1,20.0,107.1369888
1,101_STEAM_3,1,76.0,18.07250051
1,101_STEAM_4,1,76.0,18.07250051
1,102_CT_1,1,20.0,99.58192679999999
1,102_CT_2,1,20.0,99.58192679999999
1,102_STEAM_3,1,76.0,22.516107490000003
1,102_STEAM_4,1,76.0,22.516107490000003
1,107_CC_1,1,355.0,30.53022588
1,113_CT_1,1,55.0,30.308654339999997
1,113_CT_2,1,55.0,30.308654339999997
1,113_CT_3,1,55.0,30.308654339999997
1,113_CT_4,1,55.0,30.308654339999997
1,115_STEAM_1,1,12.0,133.64180219999997
1,115_STEAM_2,1,12.0,133.64180219999997
1,115_STEAM_3,1,155.0,27.050616040000005
1,116_STEAM_1,1,155.0,23.875403060000004
1,118_CC_1,1,355.0,32.462174219999994
1,123_STEAM_2,1,155.0,33.03532173000001
1,123_STEAM_3,1,350.0,23.43780713
1,123_CT_1,1,55.0,31.08998556
1,123_CT_4,1,55.0,31.08998556
1,123_CT_5,1,55.0,31.08998556
1,201_CT_1,1,20.0,111.58723079999999
1,201_CT_2,1,20.0,111.58723079999999
1,201_STEAM_3,1,76.0,25.758968150000005
1,202_CT_1,1,20.0,97.84322759999999
1,202_CT_2,1,20.0,97.84322759999999
1,202_STEAM_3,1,76.0,27.274698980000004
1,202_STEAM_4,1,76.0,27.274698980000004
1,207_CT_1,1,55.0,42.58449509999999
1,207_CT_2,1,55.0,42.58449509999999
1,213_CC_3,1,355.0,34.00928778
1,213_CT_1,1,55.0,30.308654339999997
1,213_CT_2,1,55.0,30.308654339999997
1,215_CT_4,1,55.0,32.734279619999995
1,215_CT_5,1,55.0,32.734279619999995
1,216_STEAM_1,1,155.0,23.657662090000002
1,218_CC_1,1,355.0,29.768330759999998
1,221_CC_1,1,355.0,36.12393546
1,223_STEAM_1,1,155.0,20.419029410000004
1,223_STEAM_2,1,155.0,20.419029410000004
1,223_STEAM_3,1,350.0,24.617413550000006
1,223_CT_4,1,55.0,41.49996072
1,223_CT_5,1,55.0,41.49996072
1,223_CT_6,1,55.0,41.49996072
1,301_CT_1,1,20.0,105.3672414
1,301_CT_2,1,20.0,105.3672414
1,301_CT_3,1,55.0,43.742886659999996
1,301_CT_4,1,55.0,43.742886659999996
1,302_CT_1,1,20.0,105.3672414
1,302_CT_2,1,20.0,105.3672414
1,302_CT_3,1,55.0,38.635079579999996
1,302_CT_4,1,55.0,38.635079579999996
1,307_CT_1,1,55.0,35.47476972
1,307_CT_2,1,55.0,35.47476972
1,313_CC_1,1,355.0,33.75273126
1,315_STEAM_1,1,12.0,124.09965539999999
1,315_STEAM_2,1,12.0,124.09965539999999
1,315_STEAM_3,1,12.0,124.09965539999999
1,315_STEAM_4,1,12.0,124.09965539999999
1,315_STEAM_5,1,12.0,124.09965539999999
1,315_CT_6,1,55.0,31.8557679
1,315_CT_7,1,55.0,31.8557679
1,315_CT_8,1,55.0,31.8557679
1,316_STEAM_1,1,155.0,27.274698980000004
1,318_CC_1,1,355.0,31.529241419999998
1,321_CC_1,1,355.0,33.94709226
1,322_CT_5,1,55.0,27.89469072
1,322_CT_6,1,55.0,27.89469072
1,323_CC_1,1,355.0,31.727489639999995
1,323_CC_2,1,355.0,31.727489639999995
1,114_SYNC_COND_1,1,0.0,0.0
1,121_NUCLEAR_1,1,400.0,0.0
1,122_HYDRO_1,1,12.7,0.0
1,122_HYDRO_2,1,12.7,0.0
1,122_HYDRO_3,1,12.7,0.0
1,122_HYDRO_4,1,12.7,0.0
1,122_HYDRO_5,1,12.7,0.0
1,122_HYDRO_6,1,12.7,0.0
1,201_HYDRO_4,1,9.3,0.0
1,214_SYNC_COND_1,1,0.0,0.0
1,215_HYDRO_1,1,9.3,0.0
1,215_HYDRO_2,1,9.3,0.0
1,215_HYDRO_3,1,9.3,0.0
1,222_HYDRO_1,1,9.3,0.0
1,222_HYDRO_2,1,9.3,0.0
1,222_HYDRO_3,1,9.3,0.0
1,222_HYDRO_4,1,9.3,0.0
1,222_HYDRO_5,1,9.3,0.0
1,222_HYDRO_6,1,9.3,0.0
1,314_SYNC_COND_1,1,0.0,0.0
1,322_HYDRO_1,1,38.3,0.0
1,322_HYDRO_2,1,38.3,0.0
1,322_HYDRO_3,1,38.3,0.0
1,322_HYDRO_4,1,38.3,0.0
1,320_PV_1,1,0.0,0.0
1,314_PV_1,1,0.0,0.0
1,314_PV_2,1,0.0,0.0
1,313_PV_1,1,0.0,0.0
1,314_PV_3,1,0.0,0.0
1,314_PV_4,1,0.0,0.0
1,313_PV_2,1,0.0,0.0
1,310_PV_1,1,0.0,0.0
1,324_PV_1,1,0.0,0.0
1,312_PV_1,1,0.0,0.0
1,310_PV_2,1,0.0,0.0
1,324_PV_2,1,0.0,0.0
1,324_PV_3,1,0.0,0.0
1,113_PV_1,1,0.0,0.0
1,319_PV_1,1,0.0,0.0
1,215_PV_1,1,0.0,0.0
