timepoint,zone,gross_load,wind_cf,solar_cf
1,101,60.74666007157895,0,0
1,102,54.559500249473686,0,0
1,103,101.24443345263158,0,0
1,104,41.62271153052632,0,0
1,105,39.93530430631579,0,0
1,106,76.49579416421054,0,0
1,107,70.30863434210526,0,0
1,108,96.18221178,0,0
1,109,98.43208807894736,0,0
1,110,109.68146957368423,0,0
1,111,0.0,0,0
1,112,0.0,0,0
1,113,149.05430480526317,0,0
1,114,109.11900049894737,0,0
1,115,178.30269669157894,0,0
1,116,56.24690747368421,0,0
1,117,0.0,0,0
1,118,187.30220188736843,0,0
1,119,101.80690252736842,0,0
1,120,71.99604156631578,0,0
1,121,0.0,0,0
1,122,0.0,0,0
1,123,0.0,0,0
1,124,0.0,0,0
1,201,62.27042343157895,0,0
1,202,55.92806548947368,0,0
1,203,103.78403905263157,0,0
1,204,42.66677161052631,0,0
1,205,40.937037626315785,0,0
1,206,78.41460728421052,0,0
1,207,72.07224934210525,0,0
1,208,98.59483709999999,0,0
1,209,100.90114907894736,0,0
1,210,112.43270897368421,0,0
1,211,0.0,0,0
1,212,0.0,0,0
1,213,152.79316860526313,0,0
1,214,111.85613097894736,0,0
1,215,182.77522433157893,0,0
1,216,57.65779947368421,0,0
1,217,0.0,0,0
1,218,192.0004722473684,0,0
1,219,104.36061704736841,0,0
1,220,73.80198332631578,0,0
1,221,0.0,0,0
1,222,0.0,0,0
1,223,0.0,0,0
1,224,0.0,0,0
1,301,45.81714645473684,0,0
1,302,41.15058524175438,0,0
1,303,76.36191075789473,0,0
1,304,31.39322997824561,0,0
1,305,30.120531465614032,0,0
1,306,57.69566590596491,0,0
1,307,53.02910469298245,0,0
1,308,72.54381521999998,0,0
1,309,74.24074657017543,0,0
1,310,82.72540332105262,0,0
1,311,0.0,0,0
1,312,0.0,0,0
1,313,112.42170194912279,0,0
1,314,82.30117048350876,0,0
1,315,134.4818095014035,0,0
1,316,42.423283754385956,0,0
1,317,0.0,0,0
1,318,141.26953490210525,0,0
1,319,76.78614359543859,0,0
1,320,54.30180320561403,0,0
1,321,0.0,0,0
1,322,0.0,0,0
1,323,0.0,0,0
1,324,0.0,0,0
1,325,0.0,0,0
2,101,58.128154370526325,0,0
2,102,52.2076942031579,0,0
2,103,96.88025728421054,0,0
2,104,39.8285502168421,0,0
2,105,38.213879262105266,0,0
2,106,73.19841661473684,0,0
2,107,67.27795644736842,0,0
2,108,92.03624442,0,0
2,109,94.18913902631579,0,0
2,110,104.95361205789476,0,0
2,111,0.0,0,0
2,112,0.0,0,0
2,113,142.62926766842105,0,0
2,114,104.4153884063158,0,0
2,115,170.61689755052632,0,0
2,116,53.82236515789474,0,0
2,117,0.0,0,0
2,118,179.2284759757895,0,0
2,119,97.41848093578947,0,0
2,120,68.89262740210526,0,0
2,121,0.0,0,0
2,122,0.0,0,0
2,123,0.0,0,0
2,124,0.0,0,0
2,201,59.686447338947374,0,0
2,202,53.60727214701754,0,0
2,203,99.47741223157895,0,0
2,204,40.89626947298245,0,0
2,205,39.23831260245614,0,0
2,206,75.16071146385966,0,0
2,207,69.08153627192982,0,0
2,208,94.50354162,0,0
2,209,96.71415078070174,0,0
2,210,107.76719658421054,0,0
2,211,0.0,0,0
2,212,0.0,0,0
2,213,146.45285689649123,0,0
2,214,107.21454429403508,0,0
2,215,175.19077598561404,0,0
2,216,55.26522901754386,0,0
2,217,0.0,0,0
2,218,184.03321262842107,0,0
2,219,100.03006452175438,0,0
2,220,70.73949314245614,0,0
2,221,0.0,0,0
2,222,0.0,0,0
2,223,0.0,0,0
2,224,0.0,0,0
2,301,43.63049667789473,0,0
2,302,39.186649794035084,0,0
2,303,72.71749446315789,0,0
2,304,29.894969945964906,0,0
2,305,28.68301170491228,0,0
2,306,54.942106927719294,0,0
2,307,50.49826004385964,0,0
2,308,69.08161974,0,0
2,309,70.6975640614035,0,0
2,310,78.77728566842104,0,0
2,311,0.0,0,0
2,312,0.0,0,0
2,313,107.05631129298244,0,0
2,314,78.37329958807017,0,0
2,315,128.06358747122806,0,0
2,316,40.39860803508771,0,0
2,317,0.0,0,0
2,318,134.5273647568421,0,0
2,319,73.12148054350875,0,0
2,320,51.71021828491227,0,0
2,321,0.0,0,0
2,322,0.0,0,0
2,323,0.0,0,0
2,324,0.0,0,0
2,325,0.0,0,0
3,101,56.28451263157895,0,0
3,102,50.551830789473684,0,0
3,103,93.80752105263159,0,0
3,104,38.56531421052632,0,0
3,105,37.00185552631579,0,0
3,106,70.87679368421053,0,0
3,107,65.14411184210526,0,0
3,108,89.117145,0,0
3,109,91.20175657894737,0,0
3,110,101.62481447368421,0,0
3,111,0.0,0,0
3,112,0.0,0,0
3,113,138.10551710526315,0,0
3,114,101.10366157894737,0,0
3,115,165.20546763157895,0,0
3,116,52.11528947368421,0,0
3,117,0.0,0,0
3,118,173.54391394736842,0,0
3,119,94.32867394736842,0,0
3,120,66.70757052631579,0,0
3,121,0.0,0,0
3,122,0.0,0,0
3,123,0.0,0,0
3,124,0.0,0,0
3,201,57.98646306947369,0,0
3,202,52.08043442350877,0,0
3,203,96.64410511578949,0,0
3,204,39.73146543649123,0,0
3,205,38.12073035122807,0,0
3,206,73.01999053192984,0,0
3,207,67.11396188596491,0,0
3,208,91.81189986,0,0
3,209,93.95954664035088,0,0
3,210,104.69778054210528,0,0
3,211,0.0,0,0
3,212,0.0,0,0
3,213,142.2815991982456,0,0
3,214,104.16086884701754,0,0
3,215,170.20100734280703,0,0
3,216,53.69116950877193,0,0
3,217,0.0,0,0
3,218,178.79159446421053,0,0
3,219,97.18101681087718,0,0
3,220,68.72469697122807,0,0
3,221,0.0,0,0
3,222,0.0,0,0
3,223,0.0,0,0
3,224,0.0,0,0
3,301,42.810503002105264,0,0
3,302,38.450173992631576,0,0
3,303,71.3508383368421,0,0
3,304,29.33312242736842,0,0
3,305,28.143941788421053,0,0
3,306,53.909522298947365,0,0
3,307,49.54919328947368,0,0
3,308,67.78329642,0,0
3,309,69.36887060526315,0,0
3,310,77.29674153157895,0,0
3,311,0.0,0,0
3,312,0.0,0,0
3,313,105.0442897736842,0,0
3,314,76.90034798526315,0,0
3,315,125.65675418210526,0,0
3,316,39.63935463157895,0,0
3,317,0.0,0,0
3,318,131.99905092315788,0,0
3,319,71.74723188315788,0,0
3,320,50.73837392842105,0,0
3,321,0.0,0,0
3,322,0.0,0,0
3,323,0.0,0,0
3,324,0.0,0,0
3,325,0.0,0,0
4,101,55.870361204210525,0,0
4,102,50.17986145192982,0,0
4,103,93.11726867368421,0,0
4,104,38.281543788070174,0,0
4,105,36.729589310175434,0,0
4,106,70.3552696645614,0,0
4,107,64.66476991228069,0,0
4,108,88.46140523999999,0,0
4,109,90.53067787719297,0,0
4,110,100.87704106315789,0,0
4,111,0.0,0,0
4,112,0.0,0,0
4,113,137.0893122140351,0,0
4,114,100.35972290385963,0,0
4,115,163.98985649754385,0,0
4,116,51.731815929824556,0,0
4,117,0.0,0,0
4,118,172.26694704631578,0,0
4,119,93.63458683298245,0,0
4,120,66.21672439017543,0,0
4,121,0.0,0,0
4,122,0.0,0,0
4,123,0.0,0,0
4,124,0.0,0,0
4,201,57.25546984421053,0,0
4,202,51.42389421192982,0,0
4,203,95.42578307368422,0,0
4,204,39.23059970807017,0,0
4,205,37.64016999017544,0,0
4,206,72.0994805445614,0,0
4,207,66.2679049122807,0,0
4,208,90.65449392,0,0
4,209,92.77506687719298,0,0
4,210,103.3779316631579,0,0
4,211,0.0,0,0
4,212,0.0,0,0
4,213,140.4879584140351,0,0
4,214,102.84778842385964,0,0
4,215,168.05540685754386,0,0
4,216,53.014323929824556,0,0
4,217,0.0,0,0
4,218,176.5376986863158,0,0
4,219,95.95592631298244,0,0
4,220,67.85833463017543,0,0
4,221,0.0,0,0
4,222,0.0,0,0
4,223,0.0,0,0
4,224,0.0,0,0
4,301,42.878835814736846,0,0
4,302,38.511546981754385,0,0
4,303,71.46472635789475,0,0
4,304,29.379943058245615,0,0
4,305,28.188864285614038,0,0
4,306,53.995571025964914,0,0
4,307,49.628282192982454,0,0
4,308,67.89149004000001,0,0
4,309,69.47959507017544,0,0
4,310,77.42012022105264,0,0
4,311,0.0,0,0
4,312,0.0,0,0
4,313,105.21195824912282,0,0
4,314,77.02309396350877,0,0
4,315,125.85732364140351,0,0
4,316,39.70262575438596,0,0
4,317,0.0,0,0
4,318,132.20974376210526,0,0
4,319,71.86175261543859,0,0
4,320,50.81936096561403,0,0
4,321,0.0,0,0
4,322,0.0,0,0
4,323,0.0,0,0
4,324,0.0,0,0
4,325,0.0,0,0
5,101,56.538347343157895,0,0
5,102,50.77981196561403,0,0
5,103,94.23057890526316,0,0
5,104,38.73923799438596,0,0
5,105,37.16872834596491,0,0
5,106,71.19643739508771,0,0
5,107,65.43790201754385,0,0
5,108,89.51904995999999,0,0
5,109,91.6130628245614,0,0
5,110,102.08312714736843,0,0
5,111,0.0,0,0
5,112,0.0,0,0
5,113,138.72835227719298,0,0
5,114,101.55962393122806,0,0
5,115,165.95051951649123,0,0
5,116,52.35032161403508,0,0
5,117,0.0,0,0
5,118,174.32657097473685,0,0
5,119,94.7540821214035,0,0
5,120,67.0084116659649,0,0
5,121,0.0,0,0
5,122,0.0,0,0
5,123,0.0,0,0
5,124,0.0,0,0
5,201,56.9494726863158,0,0
5,202,51.14906343122807,0,0
5,203,94.91578781052633,0,0
5,204,39.020934988771934,0,0
5,205,37.43900519192983,0,0
5,206,71.71415079017545,0,0
5,207,65.91374153508772,0,0
5,208,90.16999842,0,0
5,209,92.2792381491228,0,0
5,210,102.82543679473686,0,0
5,211,0.0,0,0
5,212,0.0,0,0
5,213,139.73713205438597,0,0
5,214,102.29812686245614,0,0
5,215,167.15724853298246,0,0
5,216,52.730993228070176,0,0
5,217,0.0,0,0
5,218,175.5942074494737,0,0
5,219,95.44309774280701,0,0
5,220,67.49567133192983,0,0
5,221,0.0,0,0
5,222,0.0,0,0
5,223,0.0,0,0
5,224,0.0,0,0
5,301,44.70673839157895,0,0
5,302,40.15327429614035,0,0
5,303,74.51123065263158,0,0
5,304,30.63239482385965,0,0
5,305,29.390540979649124,0,0
5,306,56.2973742708772,0,0
5,307,51.74391017543859,0,0
5,308,70.78566912,0,0
5,309,72.44147424561403,0,0
5,310,80.72049987368422,0,0
5,311,0.0,0,0
5,312,0.0,0,0
5,313,109.69708957192982,0,0
5,314,80.3065485922807,0,0
5,315,131.22255620491228,0,0
5,316,41.39512814035088,0,0
5,317,0.0,0,0
