,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.517558,1229.422262551622
301,2,26.429209,0.000000,0.000000,0.000000,45.031319,1190.1421413966711
301,3,26.429209,0.000000,0.000000,0.000000,43.886745,1159.891955934705
301,4,23.334982,0.000000,0.000000,0.000000,43.493831,1014.927763496042
301,5,22.732463,0.000000,0.000000,0.000000,44.057577,1001.537239022151
301,6,25.908321,0.000000,0.000000,0.000000,46.722556,1210.502978788476
301,7,26.401998,0.000000,0.000000,0.000000,52.855426,1395.488851541148
301,8,15.731579,0.000000,0.000000,0.000000,57.160392,899.223222418968
301,9,0.000000,0.000000,0.000000,0.000000,60.286618,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.473268,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.181588,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.147422,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.002847,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.892439,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.251186,0.0
301,18,24.237715,0.000000,0.000000,0.000000,69.272382,1679.00425228713
301,19,23.217425,0.000000,0.000000,0.000000,71.407782,1657.9048230013498
301,20,21.907448,0.000000,0.000000,0.000000,69.357798,1519.452353079504
301,21,21.184575,0.000000,0.000000,0.000000,66.795318,1415.0304238198498
301,22,19.429035,0.000000,0.000000,0.000000,62.439102,1213.1314981265698
301,23,12.455902,0.000000,0.000000,0.000000,56.630813,705.3878569083261
301,24,0.000000,0.000000,0.000000,0.000000,51.198355,0.0
302,1,26.429209,0.110169,0.000000,0.000000,41.779658,1104.2033132305219
302,2,26.429209,0.103183,0.000000,0.000000,40.444796,1068.923966446364
302,3,26.429209,0.105135,0.000000,0.000000,39.416798,1041.754792452782
302,4,23.334982,0.242194,0.000000,0.000000,39.063904,911.555496689728
302,5,22.732463,0.273605,0.000000,0.000000,39.570231,899.5288121089529
302,6,25.908321,0.165862,0.000000,0.000000,41.963777,1087.211004888417
302,7,26.401998,0.164165,0.000000,0.000000,47.472003,1253.355728261994
302,8,15.731579,0.107971,0.000000,0.000000,51.338500,807.6356684915
302,9,0.000000,0.149166,0.000000,0.000000,54.146314,0.0
302,10,0.000000,0.109985,0.000000,0.000000,56.110250,0.0
302,11,0.000000,0.057808,0.000000,0.000000,57.644574,0.0
302,12,0.000000,0.072079,0.000000,0.000000,58.012812,0.0
302,13,0.000000,0.132627,0.000000,0.000000,57.613888,0.0
302,14,0.000000,0.172737,0.000000,0.000000,57.414426,0.0
302,15,0.000000,0.280412,0.000000,0.000000,56.585891,0.0
302,16,0.000000,0.286735,0.000000,0.000000,55.588580,0.0
302,17,0.000000,0.424926,0.000000,0.000000,55.910788,0.0
302,18,24.968798,0.434213,0.000000,0.000000,62.216862,1553.480259471876
302,19,24.288876,0.436498,0.000000,0.000000,64.134767,1557.7614029518918
302,20,22.918446,0.432736,0.000000,0.000000,62.293578,1427.672003539788
302,21,22.162213,0.428291,0.000000,0.000000,59.992091,1329.5574990573832
302,22,20.325657,0.420766,0.000000,0.000000,56.079563,1139.8539622478909
302,23,13.030724,0.409683,0.000000,0.000000,50.862860,662.7798905106399
302,24,0.000000,0.362894,0.000000,0.000000,45.983708,0.0
303,1,26.429209,-5.505093,0.000000,0.000000,77.529263,2049.037095442967
303,2,26.429209,-5.472600,0.000000,0.000000,75.052199,1983.570253280591
